col_0-Float32,col_1-UInt32,col_2-Int16,col_3-Int16,col_4-Boolean,col_5-UInt32,col_6-Int16,col_7-UInt8,col_8-Int32,col_9-String,col_10-Int16,col_11-UInt32,col_12-UInt16,col_13-UInt8,col_14-UInt16,col_15-Float32,col_16-Float32,col_17-UInt32,col_18-Int16,col_19-String,col_20-Float32,col_21-String,col_22-String,col_23-Float32,col_24-UInt16,col_25-Int32,col_26-Int32,col_27-UInt16,col_28-Float32,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int16,col_33-UInt8,col_34-UInt32,col_35-Float32,col_36-Int8,col_37-UInt16,col_38-Int32,col_39-UInt32,col_40-UInt8,col_41-Float32,col_42-Int32,col_43-Int8,col_44-Int32,col_45-Int8,col_46-UInt32,col_47-Int16,col_48-Int16,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt8,col_53-Int32,col_54-Int32,col_55-UInt8,col_56-UInt8,col_57-UInt8,col_58-UInt32,col_59-Float32,col_60-Int16,col_61-Float32,col_62-Int16,col_63-Int8,col_64-Int8,col_65-UInt8,col_66-Int8,col_67-UInt32,col_68-UInt8,col_69-Float32,col_70-Boolean,col_71-UInt16,col_72-Int32,col_73-UInt8,col_74-Float32,col_75-Int8,col_76-UInt32,col_77-UInt16,col_78-UInt16,col_79-String,col_80-UInt8,col_81-Int32,col_82-Float32,col_83-Int8,col_84-Float32,col_85-UInt32,col_86-Int16,col_87-Float32,col_88-Int16,col_89-Int32,col_90-Boolean,col_91-Int8,col_92-Float32,col_93-String,col_94-Int32,col_95-Boolean,col_96-UInt16,col_97-UInt32,col_98-String,col_99-Int16
-1.183741179445553e38,2799333213,21880,-13860,false,1554710786,10631,232,-576034204,WFbx,17441,2879925685,17910,230,9023,-7.799359802249807e37,-2.2743737901276106e38,1366531031,30101,lHXGUOy,-3.871377582114277e37,uFKunaPGGCcOPx,kxH,-1.5296091218428127e38,34206,1221188024,-989453452,26690,-3.104669852380967e36,true,62218,eLJEsDChBc,28406,120,328854455,2.9789335881865564e38,10,43316,-1185973176,4008868483,170,-9.326525537609114e37,646464279,-101,399468804,-23,3182701653,29911,3921,1295994477,-1.283137552279191e37,-1717028974,84,-1676461662,-575406030,138,35,92,2898942077,2.964273039325396e38,17002,2.4029183006461717e38,24050,-33,-45,157,78,3649126549,30,3.195857733458307e38,true,28940,1912655029,170,1.0949148581760709e38,-17,4037983979,52602,2467,vAYGnggldqCuNpfJd,58,649302738,2.7999966626901943e38,-82,-2.262731865561748e38,3774700036,-30827,-2.806461020614133e38,17081,-1365437235,true,-16,2.8328992580762302e38,DEiDXtRJbEzqSoKPSHiB,34654525,true,48038,1451741399,FRMCsKWxjGbUXEkaGa,22054
-1.8344615294634655e38,2016069915,31107,-5386,true,1862958330,-20037,51,555572485,eHPOlWcSNb,-28319,161584672,7103,111,11348,2.2998348440645574e38,-1.0828743665698594e38,3678819020,28493,IENIFJeXnn,2.724010372250641e38,STeByFEzaNFrjIIy,pGqRaAynTeKtyi,-2.723420250774015e38,19405,-1965479296,-166728185,21692,3.361745169416406e38,true,54428,AkDHQALMoMP,20106,240,3630518219,1.9179654213927438e38,22,2522,1360933395,4028524374,111,-1.4096879823001828e38,1339519403,38,1347491483,35,3143260274,24847,-24221,-1075756224,1.1263952039547755e38,1972825162,32,-1280300520,292613558,238,135,185,2962499154,-2.6031338312786514e38,-2932,-4.243021912842152e37,16173,92,44,71,-46,2280451613,175,1.39904499396377e38,true,36734,-822205106,15,4.948147567623773e37,52,1329784347,364,15934,VSLzA,225,1779560226,2.6834534774517657e38,109,1.6102189012711425e38,1585656086,-8520,-3.1270736240954735e38,20636,-1190883826,true,-22,2.9069119424763205e38,GLmxFNUu,1139007414,true,64979,2612251007,ZMgUWKRjKSbDoVLJ,-30165
2.9437530157771668e38,2179890192,-24433,13299,false,1675229347,5570,243,1572640201,mVZTVXMpSc,11140,3485542863,10324,187,46784,-2.2304876697849342e38,-9.78754474111785e37,319731845,32509,I,-1.0431645833320157e38,EwaysNcATPUCIu,tN,-2.6914971803995836e38,27463,607463829,66324891,28075,2.7225537103150847e37,true,2812,KJvcxjnRxQsYC,-19120,126,147571121,-3.2838496006197454e36,61,55380,1863582834,2858482133,93,4.1654719165498405e37,-607743091,-26,345834260,5,1698142522,21693,2951,-881166222,-3.3666795476996495e38,680592220,211,-58199253,-1857709227,71,30,161,2078515801,1.3458822238279714e38,2665,2.3316349508384695e38,17100,-11,77,39,-115,525260944,159,1.0196324346841876e38,true,35287,-463007027,151,1.2909983750609425e38,7,1961836944,51096,44804,jxTmNdfKByIOLy,132,920327654,-2.6071253299642777e38,123,-4.6331151223345975e37,1254681089,-16474,1.1645779279098608e38,25862,57096481,false,60,1.9782397811477733e38,VOPEKRZbYo,-576068617,false,15363,1337143863,aygirQDJnQjgefdqKM,28564
9.49213199059299e37,400443556,16017,18029,false,233682055,-20738,6,1051914984,v,-14592,3054629259,28834,244,64513,3.147264402388504e38,-3.330369388985651e37,2861913835,-16748,WeyeJ,-1.6482372848219216e38,fMcXjEbliUrkMKrpxEvf,aECkAWjosFTcL,3.043804641347896e38,59617,1560327602,2007525763,48304,-2.1993338440292416e38,true,14618,ffgJlTwZLSOYePKjtAVC,12576,143,1171219120,1.801085074820046e38,-43,35240,269817148,1957619406,93,-3.1960826402218734e38,552340885,87,-667394081,-44,550691917,-25061,17272,-1800990638,-5.59161600663727e36,2066774783,104,1258006751,1054783824,28,71,36,3646395753,2.6919370169057717e38,24457,-5.519648598996264e37,-27056,-33,-5,196,-24,2819555028,250,-1.312262762995863e38,false,33625,-1433322540,158,1.3979249893178303e38,42,1818802564,54101,54937,XslXEgO,144,706715499,-1.735560381182864e38,-27,-2.7297275090270878e38,562601030,1625,-1.0017671259956745e38,-30472,-1126437293,false,118,-7.064705079896642e37,ejtB,-65606591,true,23250,4257274791,urngeF,26996
8.754645127043316e37,578710156,27960,26759,true,1464543987,-13219,151,255378254,C,21620,1189027090,33877,245,45469,-2.242613546817101e38,-5.663834849572386e37,4267832477,26990,SuWmHujxYJbvKytoQVLN,-1.2997849083947825e38,FuiBzmaPZoAvjAHD,NQwnhEDeWE,8.358508915556999e37,44763,992951422,-440862792,631,-7.047359391041875e37,false,52495,hADVIIqjvwtcyCKUJis,-18504,61,4283744514,2.9933570270134027e37,-53,5564,-1134003556,1803399102,229,3.2906655414688136e38,52112846,102,817558495,-38,1382810371,27602,31992,-633918349,2.9806550937660467e38,1542246431,120,1238713558,1837971246,13,174,207,3616009013,-3.376131831628087e38,-27906,2.5677359050961545e38,11487,-18,120,144,-39,523039314,113,-1.0619375523783003e38,true,24109,-1315830109,153,1.59447549252623e37,-64,865845598,38748,61028,pkz,187,-1225989950,-8.377326032910585e37,95,-1.5281384280779733e38,2708154525,-14461,2.056049328840281e38,4217,1595415996,true,-123,8.253612744637404e37,WVxwAl,2024524055,true,31447,3966020475,ncxJ,-2984
-2.2932478413055064e38,140447923,-981,-12825,true,4185125803,-435,59,2055539646,CaFNYOCDfNQ,385,3578207711,59774,31,8230,2.020221022927226e38,1.7102423402837904e38,2081153199,16828,iUGDcLwtFtwXBuAOnQ,2.6435505272009797e38,aMnZc,DJnXHyyShLPVNPBOaRP,-1.3668320406815228e37,28085,-950153315,-975908832,33426,-1.5735049512438612e38,false,36885,TCyHLLKGsiCmE,8597,234,3222044598,-1.754658989572343e38,101,34954,140701433,2934700375,232,-1.3505548701126459e38,2054707673,-60,-22963861,-109,3222441493,25802,-25464,-363267413,-3.1446533430349814e38,-615088270,34,-2002751422,-1314348706,242,126,191,3273885718,-3.2952922218014164e38,-18525,2.1252216506749222e38,26814,89,110,89,-117,2602399099,96,2.4510694051364876e38,true,22523,1919378541,29,-1.0974719394187497e38,30,1262815882,44650,61504,sQHkncyHHRDGwnZK,132,-1576984450,1.4482814393236154e38,-41,1.9963661887838467e38,419084413,26917,2.8531619393121766e38,-1070,-1612902484,true,-38,-4.362972446381036e37,iylrK,-1375568203,false,55215,1819276563,VkpaNfWTTTBV,-30520
1.8481681826437916e38,665293209,1500,-19354,false,1839977178,-13566,242,-134780189,iXlZknVGoXNUZobYZjmS,4772,984123119,8928,209,60978,-2.952325642737678e38,1.9597504865971656e37,2962730584,-30796,b,-3.1038403995547782e38,QzYWNWoECVBMcN,XMpFpkMSNqIHdr,6.144795547270707e36,14735,-425382264,1395642309,34053,-2.3955044283621373e38,false,7903,NsrffFFXuebXyaZbqORu,-8453,150,2148944361,1.2345812407178962e38,43,29506,1569088283,3546007895,11,-1.9242469026553622e38,-908203854,125,-972324463,102,3185948911,10368,17411,240752697,2.3229486282264542e38,-948387707,41,1967070070,875081298,88,224,131,1656764219,-1.627666710659137e38,8191,-2.107044000081411e38,-32564,-53,-78,65,111,608677681,239,-8.360577192503721e37,false,26242,1382319007,153,-2.4324443407543522e38,-90,981075504,53239,45427,AuxIR,246,1376343875,-3.949963044575281e37,-26,2.8366617379653055e38,2444440874,9316,-2.8743373700480218e38,28706,371933086,false,39,1.8355401366970694e37,Xc,-912823178,true,7790,1320532631,hVktBF,7316
-1.2956628874482876e38,2991835406,-27135,2769,true,3567863171,11805,122,2078404118,L,24372,2386156976,30844,166,40451,1.0285066855018045e38,2.7470314062382296e38,2081954882,-6728,tLoN,2.2349270268227653e38,eLTaJk,ie,-1.7644162991549135e38,62216,-73043105,880329185,46686,-1.1002598583893352e38,false,31333,kAvF,-3296,165,2543784746,-1.948932279782023e37,115,21984,-450238155,2449418805,226,2.4090559405071967e38,-1274822709,32,-721994626,87,4269764899,11299,7909,-1200439666,2.6786160852346294e38,326088420,178,1721731745,-1370958955,122,198,228,1143619441,1.3730620564983031e38,-21249,-2.966909696128583e38,-20984,0,34,92,62,405080200,38,-1.4895122327079546e36,false,3647,171061479,165,-2.701160713929826e37,74,2219544131,41960,57553,UwfXcYWvRPvW,204,-1818958175,1.0510924196737383e38,74,-1.7034402248199436e38,960079104,-28693,2.6134744245625307e38,-3565,1211404735,false,86,-1.1704780926879026e38,jrtpThakzmNGZMEE,-1451491538,true,8034,289028303,yjZ,2169
-1.4144641066277415e37,2528819246,8224,-897,false,1834005791,29869,196,-608484962,D,-20935,1828117737,6398,224,19460,-1.237796408350258e38,-1.112508235591715e38,208785079,27810,aSgsSZVjXtTFjdzKR,2.584632494552654e38,yAxHZ,WpEhXvffbLYC,2.220523445626859e38,19731,-1581254658,-1748734745,39132,1.1330954622862166e37,false,37592,tupaIuhZc,21268,33,1904332567,3.323623555482736e38,-89,36163,1646930471,4277014336,146,1.4755557662304015e38,-93643985,65,1373601619,63,1248067338,-28374,4096,-1152171842,-2.4109078280713167e38,1633990417,198,1828691840,173432891,56,223,101,1559880687,1.5288433498897447e38,14311,2.2246441277409077e38,-5662,-77,0,45,66,2412898604,51,-3.6255773929097736e37,false,4818,364274573,210,1.7833821086657633e37,-95,3236485752,39103,23122,JysL,115,25659522,2.8776906872684814e38,52,-1.0625923700717875e38,4073914668,-22605,5.882190639951773e37,-13597,-689393668,true,17,1.0579576298456058e38,bqgNfLIRXlwtVcPrhxRc,1859798657,false,35544,457896973,QpTVZODlpqzGE,-9252
-2.831200496219596e38,214222731,-11073,32595,true,3362449996,30434,44,-347210077,CRgR,-23274,1339867762,39859,206,14010,2.769227329307152e38,1.892729181955351e38,2901125869,24438,SutMrDkOFKVkkbXknKgt,1.047685337394454e38,HFwITREQrJcdxm,MkzrL,6.090219740039505e37,47129,262896989,-667543028,9015,2.8157136576953703e38,false,46371,jgbFhfdejD,-18791,176,1948397184,-2.031351775045939e38,-76,33620,-449357759,3245094211,41,7.658836952795475e36,-1372037163,-119,-710558573,-108,1446925950,-17721,-16270,-1423176720,3.2680762121609108e38,190129324,192,1998884632,403140374,170,70,94,1660333164,-1.0873136241234688e38,-1025,-2.9594975541380538e38,31531,-122,127,246,7,190341760,137,1.5851172601375237e38,false,6790,1004552968,252,-2.861546160076013e38,-55,2852667198,56257,1114,SgDpOIVOhtd,248,489732884,1.176020614414953e38,-4,-5.559780755601682e37,3115166409,28279,-2.3232780853990346e38,-15796,-1475708837,true,-103,2.0086660147913874e38,vmTEUaEmioAzqfhfFd,1656776094,false,47096,3683213121,OgFYN,20457
1.8886792294556645e38,767691420,27382,-29843,true,1217178249,14340,189,-1890170998,aq,4916,1481622565,8888,252,13726,1.269756290698349e38,2.07475323140508e38,4092116716,31975,nZTfH,-1.581522282045918e38,eGIilXjPkUVOnaF,gTdyJCViTF,3.323702414197383e38,7703,970447322,-1498962950,27867,-3.1707386312402964e37,true,18916,MHbEgRqYLh,-1670,61,478067294,1.7614814744665508e38,40,21769,677251482,1102600406,71,-1.6714065201951328e37,-1870382907,-11,-341433243,82,3005616014,-18238,-28621,-617775743,-1.7652133875852323e38,-2146613190,65,1713009353,245283702,91,180,255,4102169143,2.4217712327014605e38,-28571,1.817385049375704e38,291,96,88,193,-127,2163449122,27,1.6486540785662538e38,false,42423,1336550272,99,-2.6653725923303342e38,-65,2489955406,8001,2141,IfuDXfHbOCPjr,13,-778788289,-6.411818448825735e37,100,-3.8976257459367125e37,2415617590,-22993,7.348743677532639e37,26098,152630643,false,74,-1.781983206192065e38,XmnoFHWitAgWCnFthJ,-956437184,false,11513,2671434558,OtgrUIPdxYYsfcF,-31760
2.3087266106061153e38,185279198,-17740,-615,false,699947287,-7987,35,1980186425,QoYhwwnPffcOZdYJqGVh,18474,77673482,50401,236,51244,-1.3358637294558778e38,3.2869084571806443e38,2141226834,8727,ylxvVMiZlviCQcFHAzbm,-2.453246398724433e38,IAwOswSk,GrnOUovMhkLh,2.7542850905676016e38,19525,-930083242,978722056,31975,3.2055735456911167e38,true,28417,ATHlwirbgjball,582,7,3853189275,1.8654923701439287e38,-110,26010,-1404762175,61965571,196,-7.966870816438877e37,1187440331,-117,-699533086,90,831023311,-14554,30391,903390248,-8.2319768943296255e37,-227948056,222,1334276496,2057867651,14,18,206,3891380221,-2.608627861929021e38,-28341,2.992540088669917e38,29842,-109,-60,193,98,2066451053,218,-9.709850534250738e37,false,17050,1655875802,187,1.869043317570142e38,-20,1031100451,48618,63516,leki,210,1328456159,3.086856710250822e38,112,-8.296111320790176e37,1400005127,6993,-1.4613498576681106e38,-8696,-1503670051,true,-49,3.251616350848119e38,Z,1630879882,false,23835,834449297,VhmJJzePd,16824
-1.0845305790450728e38,3196389086,1660,-12399,true,1560813062,-7309,21,-1373729260,ggTIglUeEKXZeql,-27320,2581170216,38923,244,22822,-2.1689055745315165e37,-6.268036963540424e37,479836058,29760,qacOoCWQvCUQyr,-2.990213478507066e38,EavECANIL,op,-4.0424737309975707e36,31553,372348444,-2145637658,44646,-2.1786179072735156e38,false,9208,EHsyaP,10478,79,3663801839,-2.6042521942077172e38,-34,47291,232227125,573482067,19,1.7779783245570913e38,1056361140,-105,-1900533586,-93,1980545095,-29056,25757,-1234562111,-3.1071642267770804e38,-1700662914,235,-1195944439,-1174128599,14,26,225,1703356695,3.211271034496721e38,-18135,-6.730283838283386e37,25341,26,31,70,-45,1878797182,29,-1.1691163888484789e38,true,26896,-2077458438,46,1.2181670929275425e38,-102,2743281494,18880,18800,YnKftilwOGmSnuqYAbn,55,-1464657392,3.0951831530023457e38,42,-2.4141793852544172e38,39152573,-12162,1.4907816964395976e38,3403,867667020,true,103,4.889445546926593e37,vH,1045340907,true,32089,1623660717,ZnV,6360
4.353480449021443e37,2942667128,-30361,-19351,false,3759937612,13846,229,51461698,kTPRMVRrSGIlbZGyn,-22949,3853514928,54943,151,57887,-2.0667890362663626e38,2.1229218800716287e37,1759210541,26537,JIR,-2.534665192316814e38,FoqJZteoqLsLvJR,ngfBNwLqAltaRhH,-3.3990508676110945e38,2878,-1657556021,721872891,17692,9.68032332801111e37,true,18980,ZfBYDFblt,-25723,18,3803929867,-3.311781754662206e38,6,13144,200327539,3074005482,132,-2.1129551728404326e37,-744282011,-43,2095560767,-112,1162470558,-1951,-4807,145113791,-3.136413106033757e38,-1311509481,119,-318701317,-1570372845,10,170,68,2621491420,-4.236689195632208e36,-6095,8.87233548703635e37,26515,-18,92,79,-95,2358257816,122,-2.033640192501091e38,false,57250,-1282217562,113,2.634115411128463e38,65,623289729,55845,1434,YSLaqueDbEEMlUvG,130,-257099510,-2.467548140131761e38,-74,1.4639119438818149e38,3145011967,12256,-5.697451707175124e37,-1235,979646828,true,67,-8.718555724910453e37,zvGmjrwOHDQVJNA,-808330392,false,5308,3890218062,wPuLTdpbFtHgumtppIL,32136
-1.107161122476601e38,3135429153,3848,-2851,false,3177267006,28368,60,-900128831,ltAqA,-18729,3955643176,7371,239,29671,-2.599142999718697e38,-2.964654694603081e38,3028070730,-7920,LJpcGmuu,1.5578474540548306e38,BrkYoLcldwRH,MegTykCmHiyJHIB,-2.4844793626873275e38,58541,943361047,-1861878996,29329,2.1378161111397267e38,false,40545,ReZsGYFxJZJ,30298,164,3628109780,-1.244877288341316e38,81,41796,705252841,1984386586,172,2.1688367984623503e38,611251206,93,-1676792776,-101,4268775693,-17321,-23308,2005578299,-1.730915048723638e38,-1881759865,225,-1535802000,-906882011,169,29,156,2602373476,-6.958349677772692e37,28607,-2.7421479440034857e38,19595,83,-87,199,33,3320819830,66,6.019742349007854e37,false,62647,1421431527,243,-2.673242681261332e38,-46,728864713,40427,18899,gTsJczE,233,1435581726,-1.411715250173408e38,111,1.5362965834960213e38,1928374805,-21928,1.9124415621678628e38,-30299,189052213,false,-30,-3.0015558550186245e38,yW,-2109111583,false,9146,832631159,MocYBKXIhBIxpgaUh,-26348
1.0149704503977703e38,3862389797,-23191,-25982,true,4273857647,-21452,215,-845120650,g,26101,2383575682,48702,73,1891,-2.8394897877198755e38,-2.8635780702468144e38,3740932645,2088,HGuEmXXsTRacwtaKY,-3.3899268181707037e38,Wa,xjiCitWasvmOQAbvya,-2.2415121338533197e38,31428,1427953374,433100373,5626,-1.0878114069558531e38,false,15236,HtSnuhhOgrxrkr,-19868,102,360167824,-1.1580008449612034e38,34,12743,1338047928,653632763,93,2.4398332439752646e38,2135938622,70,-508946187,-86,688985914,-27620,-30684,-1692488700,5.093592062065162e37,422163789,93,1171705637,1892958171,202,214,153,4203947587,2.3182946413352576e37,14412,-2.9462312184569996e38,12789,-62,-128,47,125,1665183678,97,2.2093634474678128e38,false,4856,842919167,176,-3.339889864955778e38,-48,38599209,61228,20031,EnKFqXGe,164,-1866978855,1.946584230422918e38,-93,-6.566688943248816e36,1289809450,-32285,1.1341831673299313e38,-11002,812357815,false,-104,7.894601072558578e37,OP,1363721268,false,11558,4233520818,EQe,-761
8.494355647344002e37,2387992080,-26099,25775,true,3002740937,-26839,24,1255705474,wUcnf,-13980,4005913189,15083,84,52674,-2.392280439398491e38,2.6883248760790286e38,3812193145,1439,CG,-2.451597743434115e38,zuXiiygyldja,NmGxAFfgEHIV,2.6973377687408106e38,53884,-605833446,-653487878,34240,7.965714928853238e37,false,10771,kplcMgTYihdLigSTt,-10930,182,3107411997,1.1617575766393548e38,107,54551,1550468922,1167040073,52,3.150777611192417e38,197261104,107,-799364634,-96,2494595345,-19200,-1108,-1272225044,-2.789559246917305e38,1121340370,253,2077895485,123016997,181,42,18,2523070380,-5.861734610833024e37,-11433,-1.3396344053452902e37,-5444,-63,104,61,-127,4191147153,125,1.8260673348499982e38,false,45229,-1881863667,11,-2.2907048215578953e38,-75,2640754766,32538,27041,QBaJYKEltVfHY,173,713643116,3.3751533112567946e38,-66,-2.0832711171798154e38,1126483237,-12133,-3.3655423019136718e38,16264,1073272266,true,55,1.3249904954602404e38,HDngIJnyIgwlZnC,1237006763,true,50904,2167119092,B,-3737
1.3953299325992304e37,1041833963,-26134,-17976,false,1252924225,-15231,127,1446112000,j,-14825,2105001379,7812,159,7881,1.2203287695529079e38,-1.5707858305582513e38,153851229,-11564,CXcBoJuBFAk,-3.257506977372099e38,FPbdADZpKUamm,cFGsyWM,-3.1768983758556757e38,4542,168531797,150184695,55696,-2.904310867317477e38,true,18666,dnMRey,25167,50,4106040474,1.0266301520783598e38,-22,14857,-873704709,3074621458,162,-9.59446236930116e37,-903194417,116,1839866567,117,3214215817,11901,-11358,377379520,9.10364867818637e37,-1728521310,145,-1106699976,819615160,181,79,78,3242774374,2.948872088847261e38,-1024,2.3024475914434372e38,-20160,-113,15,219,-58,3448877331,70,-2.5016353245087885e37,false,7223,613773806,188,-1.5656862072178149e38,117,1735888249,49048,49303,FqzI,255,374012129,2.6891447767766275e38,-37,1.6213062056823544e38,2385901434,6774,3.1648183637697764e38,28975,-1799018411,true,-13,2.897165511760589e38,IxTWqmAQ,2003604179,false,397,1251200846,tbrhsdHxIGLb,-2494
-4.125596254413778e37,835408209,15807,-18887,false,673438056,-6701,176,-1618445659,liLAm,-12863,4099337415,22707,8,50957,1.146343247029612e38,-2.7318077529416798e38,1985973111,-22946,IOyGLfHMXFPAPMQoGM,-1.276235574859497e38,ctYKQ,mbuacjcPJRMEWgiCBx,-4.498216809694084e37,26030,-1843407593,-130040594,49132,-7.94066069219814e37,false,22807,f,1716,74,3216521057,-2.228075758678505e37,-42,39262,1793665391,494990794,89,-1.0883320119712408e38,-1741665997,105,196718807,99,3442086331,-6975,1749,-1014444486,-1.0607178424844785e38,-988394687,205,393605330,408743396,138,216,142,355788203,2.314834745043419e38,26790,-1.719090944053902e38,23686,35,103,165,6,4291361408,16,-1.0375854158124859e38,true,54445,798727544,167,1.733548618934905e38,-10,1422288923,33008,4844,LqTtnaQvOwcCFa,203,-1337624553,7.970956808268128e37,-13,-2.04097666314099e38,3515833988,15430,-3.1279833675609724e38,4058,-265506111,true,51,-4.815249236781933e37,RvuwtAjLyRn,-2016025487,false,49444,3126973472,OctjUndWhilxkguIotz,29312
1.7162416017522048e38,3346778239,-21732,-9725,true,3777107441,-31524,79,1637723454,JUROjzJEgpawslRoUxyL,10061,3315492725,260,101,46447,1.4942365661513952e38,2.0240365662050417e38,1903965672,-6260,vH,-2.1224722073088624e38,Gx,FMpHLStWggVlrrdTnms,-2.35086200370389e38,18902,1001118658,-463057338,18761,-2.3267444502539364e38,false,31521,T,-6544,50,2790842938,-9.6582012887804e37,28,35,627708348,3602919181,110,1.1552513961177286e38,-784955437,-81,-1605183509,-14,1765173077,8819,29740,-1102674562,-1.4288517781708467e36,-1124859655,173,-1950009541,-2136004594,202,215,223,2943462048,-8.421627113812533e37,-12113,-2.8834334146854968e38,17791,-94,80,188,28,945501519,100,1.9899873079174637e38,true,50648,-1026858143,72,-1.9064391421325288e38,-111,3441450457,44472,55576,iohJtSSzbuwH,108,-396110029,3.214522098695876e38,-16,2.7722342882387685e38,3743098820,-5522,-2.4181541871164907e37,-14522,-1017771808,true,-83,2.2240226250359692e38,x,1912244037,true,24958,662096757,qj,27320
1.9367316199148915e38,317948031,-26087,13375,false,4104579658,-22515,74,1187596731,OD,3400,4156010194,31747,163,5123,1.2751652735450638e38,2.6469933800258388e38,219894225,-7489,VSu,2.4241022295886195e38,j,e,-2.8622503652162555e38,36651,-18162786,490513398,59388,-3.212808193647412e38,false,49099,zncKptKRYPXUU,30933,129,431517083,2.9646039455217982e38,-61,37305,1125659192,2249305446,48,-1.7856258464635046e38,-823014928,-101,-629341877,40,952654522,28491,-2677,993933349,-7.745744761221512e37,-455076707,254,-820060180,590348727,119,117,188,3014847993,-2.339510712699973e38,20355,-3.1779307105341842e38,672,85,25,224,-3,1224797627,86,4.936406183731779e37,true,28151,-998549985,210,3.2534309252640592e38,-85,979537722,48470,13858,CUx,7,602312942,-3.1841006502826055e38,58,-3.761206747378337e37,1905332762,-32255,9.40886610976906e37,9930,1905323566,false,54,-1.6464428596007817e38,ibniXz,-1004601172,false,2243,734475588,XzGWJDkwTfAAohZ,24514
3.1987785980240523e38,285120060,-11982,-25267,true,3944710482,2500,128,-1433424189,CQhamPqf,-26519,612122734,27062,95,28963,1.3577903741029421e38,-9.33381894032039e37,3331376112,30318,DvJFvh,-1.1261648744226426e36,woRqGeDvlOnVSSThFPWv,SZdsKPEIncR,7.877875992962773e37,31559,1801672162,2109928738,49666,-2.6168153671292893e38,true,50564,FbUvZjwSNQ,-13960,104,173315121,-2.1325539249711244e38,39,29339,-82930161,2056217082,180,-5.93985973336471e37,1898172333,-48,1438348500,-120,4099436457,-32474,-25236,-1466745086,-3.2739665611581614e37,-671592744,224,189656333,971048299,69,10,88,1222184272,-3.4866674849759204e37,16655,1.2899386429535636e38,4852,-121,-46,196,-102,3777059835,48,-2.9760078247771393e38,true,42457,997451900,205,9.550317574207819e37,69,1499882248,63060,14956,lyfQNVJiWoBdIT,168,-1244567335,2.4442004326335634e38,-68,-3.0926591548557515e38,2059611268,5828,-1.3749538574042725e38,10185,-255838439,true,32,-1.216822092635488e38,I,-751730306,true,47133,518827742,q,-24667
-2.413661332339308e38,1514002089,3350,-21630,true,1585587664,9887,221,-1044179527,cX,12590,1949530742,32417,95,63074,-2.9068113036539558e38,-2.8614536102109003e37,2524156894,-31000,ZsyypkAcqnWoYRh,-2.4429803847050896e38,LKeZMGYwEdRnskBnlz,TedjVX,-2.359917650515971e38,44996,-1856717309,1477070732,2727,-2.199510180487768e38,false,57572,bAZLqFVRq,25947,106,4097223215,3.3424318543492843e38,88,14807,2002421767,2962426064,191,9.439311551590417e37,-807326490,17,1532525476,101,1406178407,1507,32078,1851533689,2.743901218327708e37,676012341,165,1334484991,-170285422,171,44,35,3132835558,3.3136970858502877e38,4536,1.048342301989002e38,-9177,-54,41,40,-8,837829450,61,2.5778949370949015e38,false,60975,1331021701,7,-3.378437118660303e38,33,3278290394,43600,1293,RYJGYyRTtJD,103,-2589608,3.2578958970771492e38,-4,-1.1635177331328672e38,54694328,22507,2.419042685764711e38,-3156,418547975,false,110,8.753527307684e37,UMuVJOCmNmhunsmwu,1600912525,true,37013,723459797,NJfxjiyvmeRjGpwNJwV,-30437
1.890313024964445e38,2904913007,11116,26932,false,118435525,13321,139,627636469,tQkuGqNogDbUhFyyUkr,-27309,1470051305,62903,120,59026,3.8357527917247474e37,1.5721352539903508e38,927599948,29882,oIhEEAbuH,-2.0759946107962975e38,VYUnSDUmIX,dZBWtQ,-3.306759024905598e38,5168,-1750959673,-1320119535,20776,-3.3756624454390084e38,true,18128,pcDCyoknSNwXiskPJEjI,-22568,220,4029770515,1.81899899297685e38,-114,9270,1604431189,770458940,5,-1.182584515445368e37,-1301013736,-25,1023618702,72,4162875233,30161,8069,440067741,-2.4419216757459567e38,-941508178,138,-1896525766,767877630,77,147,234,525235467,-2.3606928884423323e38,15280,1.4812084833487748e38,-17721,70,-24,57,26,30020291,198,-3.388809420753176e38,true,21146,1449911778,204,-1.5093180545480197e38,-50,582975412,20382,36205,wDLeoemtMuYJ,168,-1204037780,2.679210760160507e38,-8,1.5541322816312039e38,4015543188,29385,6.315788832873207e37,28888,-2142952525,true,123,-1.817783113349139e38,vfxeIsAxrEwELRCcl,-317822861,true,5088,2077219428,VVWX,31467
