col_0-UInt8,col_1-Int8,col_2-String,col_3-UInt8,col_4-Float32,col_5-Boolean,col_6-Int8,col_7-Boolean,col_8-UInt16,col_9-UInt32,col_10-UInt32,col_11-Int16,col_12-Boolean,col_13-UInt32,col_14-UInt32,col_15-UInt8,col_16-UInt8,col_17-String,col_18-String,col_19-UInt32,col_20-Int32,col_21-Int16,col_22-Boolean,col_23-UInt32,col_24-Int32,col_25-UInt16,col_26-UInt8,col_27-UInt8,col_28-Boolean,col_29-UInt16,col_30-Float32,col_31-UInt32,col_32-UInt32,col_33-Int16,col_34-String,col_35-UInt32,col_36-Int16,col_37-Int32,col_38-String,col_39-UInt8,col_40-UInt8,col_41-UInt32,col_42-Int32,col_43-Int16,col_44-UInt16,col_45-Int8,col_46-Int16,col_47-UInt32,col_48-String,col_49-UInt8,col_50-Float32,col_51-UInt8,col_52-Int32,col_53-UInt32,col_54-Boolean,col_55-UInt8,col_56-UInt16,col_57-UInt8,col_58-Float32,col_59-String,col_60-String,col_61-UInt8,col_62-Int16,col_63-String,col_64-Int8,col_65-UInt8,col_66-UInt8,col_67-UInt16,col_68-Int16,col_69-Boolean,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt32,col_74-UInt32,col_75-Int32,col_76-Int8,col_77-Int8,col_78-UInt16,col_79-String,col_80-UInt32,col_81-Int32,col_82-UInt8,col_83-UInt16,col_84-Int32,col_85-UInt16,col_86-UInt16,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-Boolean,col_91-UInt32,col_92-UInt32,col_93-UInt8,col_94-Int16,col_95-UInt16,col_96-UInt32,col_97-Boolean,col_98-Float32,col_99-Boolean
176,45,jEkHKBkkILxGFmykhl,155,2.3817072583527486e37,true,95,false,12254,985063968,841056311,-30954,false,1552603199,715575289,175,222,ueK,LUNat,2953017550,-145743467,20680,true,1985628939,1344690558,10755,134,44,true,3794,1.5362184395925062e38,121961382,1810488501,5684,PDvvDKVkRnYgfS,3478508062,-25214,138539151,z,180,178,2837791360,-827341919,-27517,17480,-39,27347,3587165976,DDzFUT,218,-2.3586061046337264e38,221,764326118,1152494027,false,51,30586,22,2.2581564493415127e38,PEMMsRGE,xMiNAvbTkQGOV,147,16266,hfM,19,94,171,32065,7130,true,28,-1597541874,9450,455789536,4239340388,-1141619175,113,-5,27045,bStjvogOTvPfFuf,2369514932,-842663758,187,6928,-1445921691,53967,35456,7.537060934389226e37,33569,-35,false,4117095286,1029924755,42,21618,31736,520153992,true,-3.3694114069877988e38,true
219,75,DCi,55,1.6132643322672288e38,true,-107,false,30110,3784972934,478633680,16669,true,3846105556,4146154088,125,201,UbKKQKKtImYVD,TQPICCrTRUfENTOrLmTQ,3894520693,700867580,-28517,true,3526566444,1290485544,58474,237,131,false,3487,-1.7475313353943982e38,1304744475,275489807,29477,YTLuhQYpMhlC,3313917110,14935,726141723,WJcEzShmExapgXuJxMq,100,182,3135812290,1801557424,-31996,35171,-42,-157,1642998391,GQud,102,2.9516981299145198e38,62,-670901282,1914727837,false,66,5374,232,2.2891793627717627e38,XvCRLYiN,JOMKViOqZrsMENnJKwl,44,-25262,uwG,-24,173,7,36469,30262,true,-55,1039127455,-10592,1368815469,3197241696,284947737,52,-41,17174,Bn,1365287852,-840019350,158,29312,439655426,49510,26950,-1.6244988754345409e38,48612,86,true,1403528539,3340427236,141,16318,13646,709551436,true,1.6537257085712832e38,false
36,-14,WTLxbsQY,74,6.549450805249558e36,true,-33,false,3223,402275897,486086530,-7546,false,1684058691,2523394492,10,231,jUVLtFXXLmdjB,xVGkI,3524980896,-2055896354,4146,true,1906980445,-2015600867,31563,158,96,true,42296,2.4478057491785415e38,3775585559,4039137091,-21324,XHzyOVZNXwqUuTFtVKA,3082782024,24619,837972631,YpwgUi,61,177,4025706589,-779920668,30095,13909,-43,-7679,2448238353,P,18,3.0541804246274066e38,37,276115267,4039435218,false,226,53712,50,-2.106852996970661e38,H,HeLNWRORzeEm,154,-32295,mbc,102,202,92,38945,21194,false,-112,-1639380722,-22545,2712665147,2208889529,1730665517,80,21,61228,YgzRvKiVjDxbLMEn,2020211157,-1323829365,240,55612,412015819,9123,58399,-8.895217449306398e37,48369,35,true,2023512234,945255963,31,13671,12471,1209017070,false,-2.138484671289301e38,false
84,124,QcbgXnlOWiJnH,43,3.4114346032139076e37,true,-48,false,40140,2568909736,591051943,9862,true,3026049613,3929130911,130,243,uTBgYYoFFcDNUxr,YTLDPvU,356745052,-2129018498,-20684,false,1678624754,497333604,38250,242,143,false,35394,1.6103768954233247e38,670428279,1709527873,9383,Nbh,348614358,5846,-654838155,BC,173,76,1324610068,-453713152,17957,49536,11,-3824,613930618,PgJeSaKlfUjJiJURE,202,-2.0659022116174296e38,155,-781472189,1261833935,false,93,55476,16,2.979477743746221e38,YrkmexelXwjdlrqA,UpsQKmuk,47,31090,hq,-16,190,4,61113,-3950,true,102,1142346690,23217,553996390,2381502427,-413762458,-77,-58,52373,rElkYaiPrGu,3107981504,1898097690,124,47244,-780709054,33646,3284,-3.1784177581172606e38,42754,119,true,2988016581,4206851533,65,20920,49507,1057886540,false,-3.204031095582127e38,false
94,-117,qIEdFWaYTPuMntHIRTkr,48,-2.4789747443881302e38,false,111,true,50444,3131238920,2012427428,-17774,true,2560393611,3097456576,240,10,mMzVOjSVGefdllrmeYh,sjjICXwgl,333396686,-1546182390,-9576,false,312663891,1340753743,21703,217,237,false,37184,9.016227119030961e36,1119817636,3208157808,8008,HvYxpFqXOmL,3842016939,25034,-1353773302,xB,60,33,422077812,-1944170648,-6568,49787,71,-4895,4132318872,KTrFRJbnYeidvDgbjtN,27,-8.957416362068598e37,160,488137720,949153557,false,129,11490,21,5.760730384816317e37,Jjz,YoTcPkNdwgOdz,111,21856,EOPxKVF,61,9,5,20332,19959,false,33,526162156,27503,1821509325,2231046638,-844961778,-5,84,15848,OHXPryHISThQdxfT,1329920286,1298009391,130,41801,-1840405681,62708,46199,-2.6635520342668345e37,28201,-17,false,2293245073,3059431263,11,18733,47200,819953612,false,-2.4134581554248554e38,false
132,57,iJVypvJbXJdlEmWzHGI,123,1.867519722233241e38,true,54,false,54826,980213092,3303779360,3062,false,2538597420,1907984724,30,144,I,FjyGmTDLLDoccbwvsVg,846009572,-1259961538,-12604,false,2798134116,-2093973574,31885,168,48,false,40144,1.6447927917218848e38,1811695880,2138355212,-27115,XQetoAXkXvcyV,3143732713,-12507,-913980848,fUDrLVSUR,255,222,1314980196,846582652,29345,63206,79,11285,4281402469,YDCSqeAccWwilR,18,-2.4740907694382295e37,253,1601055024,34416022,false,219,47482,40,4.972486995036266e37,bihFyJaQBbfNOgljuygv,LlqNpd,111,4738,rst,-117,158,162,24490,19465,true,-104,-1680976800,-16735,2526191793,1135370058,-2009140976,-125,45,56216,MSncMEZFInYeguTDUKI,2972009783,-966302704,214,26292,-1507420302,17412,6578,-2.410562757943004e38,5291,-99,false,822886677,764774194,150,30889,37581,2710916534,false,2.1161309112220786e38,false
13,-93,IMVkqSWOgZmwLHISlRWN,52,-6.726288276312027e36,false,-127,false,2539,3134171816,1388792428,28337,true,2706378709,3359436764,80,244,gancyEFp,DJBSIon,3255005542,-1290846081,16170,false,1285723271,1135129972,25808,11,255,true,30711,-1.9321745283566487e38,291985773,1947659794,23803,mdkHLiBoCSWVWok,2656106903,20640,-592851344,oSGAhhzBqGFgh,229,40,3412637524,-1816610154,9915,25147,117,9223,477777157,eOJjDZJTnSGIdRROAaZB,27,-1.4851157284082682e38,40,-2141167585,2142315087,true,217,44140,38,2.8506729700257162e38,gzxqAtIknTBQgANP,QEPmALcLSBzVKHZGyvNn,240,-14451,xvUerrhjaK,-110,82,13,19209,-18379,true,69,1600926891,-21015,1487177088,3079954032,-1042223727,-74,118,41920,RjOWJ,3951311776,1499556127,112,33578,-1662457215,21965,25667,1.2809599194470292e38,59145,-35,false,3965873065,3322078419,30,32305,1043,1845310784,true,-3.0369837703473748e38,false
49,38,RmmVBbcVUmABEJPZk,198,-3.1974560629477845e38,false,-30,true,19747,784939317,2975649247,9532,false,2437260466,3347577992,64,20,N,sIvfDFlUNzjETORKnd,2619119042,-771230310,-4222,false,2866787161,824529551,29125,230,180,false,47718,2.9893053269039252e38,1443964731,1345921164,15478,eKnQgFYFib,3281504025,24111,-360249634,Bh,96,76,3697972689,-861044296,8053,54887,-127,23512,583009126,CRDhAenHpRzrguJ,234,1.4325880947675765e37,195,700551786,1669802048,true,236,22716,128,-3.1906837398327927e38,wsWWTBQM,lr,99,27894,KbbxEpGOerP,-87,219,66,21411,15422,true,-66,1489589240,-10440,717889981,1622158550,2131670105,76,-2,7559,yCQNjGjz,2239329424,1378045916,213,4030,98027137,43015,22586,2.5211794298783835e38,49648,-19,false,860935717,182107669,109,12834,53405,3313204716,false,3.2459146947458676e38,true
210,-19,UdlkgMrPzzMAsKY,170,2.7263130364378054e38,false,29,false,35662,1280585578,823825780,25813,true,1903462870,3765220321,49,232,juDuvsKBSDliudsuvUL,kDiHfDfqWSXSqcq,787071886,-969742296,-2057,true,1622409549,-334598199,9614,70,237,true,25837,1.4379439869452473e37,3037613305,1309104069,-28794,pNoQlbrFZm,2370967029,-6703,-862243744,fdDeySqimFbpy,32,226,3604804198,1695893324,6939,45623,-71,32450,1970650371,AG,17,-1.815771392595906e38,154,183503595,4194621847,true,166,31882,158,-2.0739735451275576e37,HcWiYwrmKNDnAUrMPLvm,TnKzUtRSouKZiFxrmZQ,143,23663,L,103,24,189,7560,-15086,true,-124,-842206094,1505,3040804523,1795852136,645239131,-2,20,50373,VWhJTj,511487047,617165728,67,62930,-1730912222,38226,21306,-3.1199085308414443e38,36235,-43,false,1588621615,69523536,101,-7557,38682,4212518050,true,3.067048806125687e38,true
212,108,fupPQsiJi,173,-7.1800066086674915e37,true,38,true,55397,594218113,3228148083,-31887,false,246335421,939311319,183,100,zYxjcyvLrVL,E,3961651056,-2118529835,21356,true,75722292,1732821623,28965,242,114,true,53401,6.08959636818884e37,4036067504,688678554,-32504,sPGVITQvpY,130811752,18055,-403341186,hBrGmZxAWZKpdXmD,30,58,869516731,1497185196,-7719,4353,-118,21979,678447862,DsNCfy,79,1.7031240978441843e38,203,-454878084,654819647,false,99,30016,251,8.465796531756241e37,qG,InLlnIoF,119,17328,bpY,29,164,56,55390,4523,false,-88,-592165936,19821,3943469882,3973498128,37139510,-67,119,6555,wksAHVnEGVPvj,4224682956,-129867379,7,29823,-555970469,34149,6607,-3.096246114379152e38,38655,-53,false,1158631649,3459756964,58,-31445,16566,567546580,true,1.6226171397776702e38,false
182,84,A,91,1.1187181233512153e38,false,-2,true,38016,63726477,1696070073,-25112,false,3919854063,3856833739,71,187,vJn,lVHCXIThYmMbRnrrp,3960121006,1964437624,22583,false,2547827333,-1452360381,19990,188,249,true,35848,1.5078193163627476e37,1297056981,1683775593,-24066,QkFyZvUepBCihC,1351838744,-9333,1303220316,hjbqNyUoLaNSKFgiEM,255,244,3847333337,-901260990,-26033,51653,67,21883,766738613,NHsWjU,186,6.88499129925294e36,8,566533521,3433384917,false,209,64136,234,-2.4138151375698002e38,vQhMyFjNmpnTnki,nRfeXH,90,-5436,DvRkEsdockCYphLynjM,-66,110,150,33852,6608,true,35,395053100,-30405,2896159765,2945911627,1805332523,122,38,16397,QHBS,3477002779,191690552,179,39455,-492106218,44474,27049,-8.680539701424322e37,5880,77,true,957546632,2465214842,143,-4196,26811,233856794,true,2.9975203379080984e38,false
131,2,sHZkuplhgJeIjLHNTGme,170,-2.6042637573141807e38,true,-21,false,55693,2622580250,2821798142,-24632,true,3081322331,2156528360,196,230,VCB,ndwMflawzVggdFwE,1154948729,746221631,11935,true,2257490788,-653919222,28044,215,170,true,20842,3.2894711244611853e37,2088562496,2214867761,-8620,yz,460397294,29940,799293900,Mlx,12,25,485828818,148317660,2284,19926,52,-29,3924850826,ytypJEXtrQLKohDRn,204,9.10603505015786e37,243,-473665769,959160409,false,49,52795,211,-1.1184957588458821e38,B,i,193,7287,BhCcQ,9,83,204,16456,22600,false,86,-298583241,5466,1935626784,3972493799,542544496,105,70,62060,nQkMeWYYXVPF,2109743510,-204885637,145,1304,1247177071,61641,36192,-4.37262436314411e37,9662,-121,false,1414708843,237081731,10,21649,26556,377270981,false,-1.898561894898985e38,false
126,-48,pjO,254,2.759072771819669e38,false,127,true,25414,3297812981,2375430091,11570,false,4041707041,1346253249,191,19,HP,hoGq,4245950979,-291264373,22523,false,527145010,548319057,15855,54,235,true,26290,3.078958455868252e37,3018674997,453704063,5432,jDfi,976773073,17173,661180776,Xtv,238,240,3608259624,398503957,18111,15992,-22,3837,2675873637,GBhgFQiDb,75,3.784369918606816e36,34,1011000517,626546600,true,119,51855,169,3.286239138549868e38,CeveOqViFoiVyhotJBZL,ysiO,31,-409,eewvRhCUCxZmpQOlAY,65,152,211,14369,8793,true,77,-1814406749,-4966,2060495694,1194058068,1920248573,-87,119,15470,GLNESNJWUVeMUImHat,818920893,-1222284088,162,48299,1104502619,37525,19876,-3.137878223774853e38,54915,-8,false,1815373682,3658454401,200,5890,24484,3540624588,true,-3.052769380912035e38,true
103,99,NAJroeiNyRETZblmgiaS,158,3.389054482450219e37,true,-48,false,13037,4091386422,934357295,24495,false,1540615333,1815409011,251,47,nAzJOgSmejthBDjJPKCD,iJPtmtpFt,3423067509,-1661330695,-18725,false,2355927212,-1889602957,58134,216,107,false,33390,2.4719928844613436e38,3406139465,1664651045,15704,GD,1838998054,-14751,-402900851,NRVWdfBQDWM,77,157,858510892,-113746199,-22881,60283,69,-12226,1623333653,JeqwZKHnZvS,193,2.408015969425508e38,207,233006347,1650299375,false,76,64875,202,2.998439805880382e38,LxGglqimnIRVHwMmBuWo,hXEDrIrMOykYSHekrOL,171,17448,zuXiVOqQnqcpi,-126,255,248,15687,-20095,false,-85,696862430,19754,3200417854,629744534,-540882325,-24,-125,56215,g,468004368,1191315185,47,34118,622926225,1643,11948,-1.905217941926217e38,11524,81,true,3533747185,3833263535,130,20736,30511,698816803,true,2.708116015045542e38,true
108,-109,XEXTqJekoRYjhwV,216,3.106337166648713e37,false,59,false,9554,399598023,3692900246,-18073,true,2004333913,751318999,57,231,YNY,SzCoInsTqdMGQS,2166425491,-1547426202,26430,false,2129170107,-263163996,7443,159,233,false,16095,2.210638150475348e38,1271669987,3711789104,9241,gzGWeGI,1695732577,9734,-709239547,iTaoObKSfeEzCgzIvj,138,225,1086086342,-910226324,-30490,18109,-15,-29057,1743786886,mnZSQySPyEjq,2,-2.9531515289174958e38,31,-931285004,2991860697,true,162,25687,121,-1.4099968304570166e37,zRItlXpytrSTXVUPe,BKUchByQcfLKUnXntMPM,107,11484,MZX,-22,237,18,61672,3390,false,-45,1364128509,5430,3025159941,921582780,149792852,-81,-70,40280,L,358386156,-2056034076,63,29375,-1813439633,39066,18705,-1.3889345939514365e38,60590,-54,true,1305802494,3014033447,225,29499,46381,3088115174,false,1.6562601548994513e38,true
54,-75,wRIp,10,7.192080905115344e37,true,71,false,26751,2292773019,1580930294,-19747,false,2072637686,3614218427,145,196,VSRSkdd,hswAFVxSxjNiSMbs,348461462,-1429810123,-13084,false,385126408,1677256476,54078,22,193,false,32696,-1.5035340130982505e38,3666464008,1517764665,-16514,CViRGvZDRfQYHJ,4139582824,-24200,-720494606,cf,254,133,265039364,1880449395,2498,10508,108,-4788,2025150727,Q,75,1.0778977894932964e38,164,199647157,2349942584,true,137,1446,193,2.7473381025005135e38,Cuwyk,jzjdNoI,219,29013,BIQxT,100,248,55,40938,-16354,true,-1,1945645937,-714,2174186291,4289974517,286971635,-91,7,3202,lBJaD,2136578050,20868475,127,60538,-1660174487,42817,51067,1.6378541549956309e38,36666,-3,false,469551193,553282894,250,10989,53136,518120767,true,3.097491770748007e38,true
141,-37,ZAjVABKKmXloWj,206,1.977021231121784e38,false,-88,false,11960,936945370,1000321398,-25000,true,3131305943,1828050681,92,89,xtuwVxbaXkl,SD,3437227881,-130652850,4033,false,696789342,-2090866370,59878,76,2,false,38746,8.881508640887894e37,3516645666,2731280373,-159,Vbhqomw,759764103,-24168,864012357,rshChWlp,116,156,3909074761,-920412108,-24004,38522,85,-2401,320406827,JNJAYrxYLEKSrsKvf,31,-1.969197049518972e38,238,2040976239,108628809,false,127,61878,65,2.104626564539884e38,WSbKsjHgTLyiQyWXC,OMDCyGE,88,11261,sYLUwAZ,-6,29,115,12837,14311,false,-111,-2022997527,-16298,4271536097,1255351656,-1148132560,76,-59,15944,uZXFAyDpQbWebT,1599163177,-1982363108,218,10792,468996528,42194,40843,-7.569665164145573e36,31859,78,false,1318365421,2708667096,179,7806,38817,3695533222,false,-1.4917298978368371e38,true
20,-26,UxzOLV,221,1.012003923631721e38,false,59,true,16120,28882310,3553092340,-4656,false,2735216644,1796612156,11,165,NnRHmUbKRbAxgpkj,rfXCv,1997252061,-390373956,5429,true,4098813821,-1449605677,16472,20,178,false,21025,-4.7765782938630775e36,290785097,1966183279,21076,rFYbNGnRCpjCCCpGtd,1473934435,-15080,-469838091,OJhHSScbYv,141,115,2266716895,769202660,13426,5919,34,-24940,2188436247,EItaNPQRGABBnhUjRSPt,251,2.13459762925812e38,126,-1902272823,3172077391,true,109,24710,144,1.8564973341079318e38,gkmZGKGfmoMArgBZ,Yf,36,-27609,yQnZq,19,147,235,11457,10707,false,34,-1163034917,11264,994443870,3184038164,525630207,19,56,48927,UHeQdiYFWUwGmgJBunm,2642609589,-705888741,39,60814,1104795901,11595,19550,-7.397406379657432e37,10352,-91,true,1849459252,1161906971,145,-5531,26420,864232041,false,1.3467204224419447e38,false
38,85,CCIRaHfcRDBkgdeWWXjU,42,2.3863406992499723e36,false,-85,false,54948,2025411048,859803224,-12853,false,4061815074,1037753572,152,120,W,ttmSAGdtsEseOLwkbqU,4144486648,1302747662,14023,true,1390719467,-834156333,65249,75,38,true,64488,9.735664794353697e36,2225720726,1237102917,7016,gFUuDAC,3896995872,26774,165942743,RVvRXorUGgHTt,204,229,3121419649,1064504154,-23822,52277,-105,-27966,3579411764,fBfGRYDIMXhLZ,39,-1.306197533882284e38,158,324810150,3086328778,true,146,51931,146,7.30775767539311e37,UrKnrtFXrZuJ,hFUtY,60,-5545,o,-78,105,178,25151,14986,true,-16,-1971890411,3224,3936097870,2603752718,1965113030,51,-66,20525,QrdN,2544641189,635344557,177,17341,1148354993,60086,62597,2.6591571981032035e38,30117,-14,false,1253739342,2197085240,122,-22783,33629,3488036773,true,-2.3261619427293448e38,false
251,45,JyZJwQsMQFUU,132,-1.871023650587288e38,false,-92,true,33178,3230811085,1454192540,23851,true,1633324176,2922975610,157,26,IzMviVb,TPCh,2998064138,1969638800,19747,true,4214520012,-1873892553,8816,84,36,false,16382,-1.9320430031076475e36,1668032942,4265525040,15243,tfFRJPjbmUl,1718611146,27332,1351632741,qmrtcJHY,97,109,4274881630,-736817395,24243,63828,9,13828,695809771,BAoxZFQWMCGeAkNdyO,60,-1.2932146420411741e38,58,2129061466,1730967540,true,248,38348,248,3.1253767956303608e38,XAMQdHqBiFwujCIxF,axIDkMl,91,20301,hjqrkoQuFTNMQQNKDeW,-120,111,108,12659,22996,true,82,1243224995,2129,1095863194,2060770575,1361203288,-40,32,26067,reFoWaAAbRmCxNmF,3377869366,1057828660,77,64685,-1186064413,45575,54588,-2.815566478804099e38,32235,7,false,1648593299,3095249986,115,29939,31726,543468149,true,3.2625651869833325e38,true
130,64,cYUkmqMMY,16,-8.530912532079448e37,false,38,true,7516,1476134835,4114212739,-32040,false,2997460232,2322172471,105,246,fpwCSrVzaKYS,jIYEFKQWhCTDSNeon,3824498584,611226477,23187,true,1398822642,1812993295,22225,24,245,false,60444,1.642078088806358e38,2473992495,1702903796,20421,DZLjUTNxyITBISAN,3554947689,-2102,-722386299,uLce,66,50,2227201724,-1050628085,15235,56577,-11,25561,1896696078,FfIFjjSzARsJVeAhx,155,2.2544699085301225e38,140,1060584291,4189900294,false,110,40860,37,3.332123471692336e37,gYASwQDxmMcleoto,lYatGHBxpyvrzNF,31,-29350,SXobmLqFCaJGXf,-6,13,4,42480,3344,false,-126,667204297,27600,3138585470,159831215,-636329958,-81,65,43218,vqsWmXmRPr,261387178,-28249714,100,29511,1807670667,49024,2027,2.9833672305040374e38,5419,-52,true,3336242718,261530879,251,-26033,2785,3350146403,true,-7.833408903173822e37,false
234,41,gsgfNfPffYNZcdf,121,-8.741641922252452e37,false,-92,true,19598,3514735506,2039737029,9642,true,1111754633,3492779347,181,138,qfNoi,Axa,2232950081,-1454288421,-16561,true,2251056211,792010483,32637,27,84,false,4982,-1.5928201157251066e38,3153210043,4124115125,32202,FwYvdalxLDCKlYLlF,3648641593,-24882,-629891994,bCwL,156,145,2465492698,-1829351958,23512,57910,108,5695,1033907409,NlmeujY,184,-1.1396042869396518e38,57,1974015275,1296808907,false,238,10168,136,-2.0646607174355338e38,hyaZK,dNLZm,160,-14931,ITZHmJX,18,7,138,56546,-8208,false,-78,-1415207024,9120,1683847004,1772602781,1518196949,-24,41,32380,rQN,3799140848,-665338533,43,64976,-1483998894,3954,33444,1.1428195557569344e37,24761,14,true,315672425,2409585409,76,-26570,29021,455014788,true,3.2110349236640263e38,false
185,-19,IXaLNDxRZBBtpaCi,217,-1.835377117091679e38,false,-45,false,17332,1747751304,305063956,-26725,false,400759557,1435218542,33,152,TMnZIWnCDfaPDrrcJZj,VZlIB,735594063,466060575,28580,false,604613997,1044247465,23617,136,16,true,53071,8.063884021834497e37,1208186804,2064728530,-3779,I,3654266916,-22717,2068368854,EhMTGUGeWWFzTZOtS,165,116,2476217311,-1237428647,-12908,19330,-104,5200,1320190980,MKCMq,216,-6.829092576564571e37,222,-668101470,83623137,true,20,47978,203,3.669914246033457e37,pvHmtC,I,182,-10300,mSOGrszMpgVnwPsroYvf,72,92,163,27421,14610,true,92,-1304465576,7586,3629526625,2331038879,988574633,99,-40,22909,B,1196893877,422520861,4,46620,146641737,29355,20227,-1.0863236719094077e37,33323,61,true,2236197364,2238575914,122,14272,41095,1154429631,false,7.897139359520313e37,false
141,-66,xkZoClNmcI,160,-1.4171291289190392e38,false,105,false,62870,2059442352,1451283890,8364,true,3395872151,3243760308,63,49,dbz,ZGbgIkAwtXoQFrS,2681658429,-799826780,25914,false,162578021,-1718870131,30900,32,198,true,62938,2.018615513320435e38,2846129933,2493852013,-12432,tQFrucvjpU,330965300,3401,1253233816,mUBJxXDoJ,71,222,1343062837,-1681385652,23712,35005,111,29989,1444138216,mggKtQ,90,-1.7472194095253618e37,122,1026367987,2373014834,false,18,13065,76,3.3318655940436582e38,oSQam,rdhinZjcQTX,51,19930,BZwdgcqjGhnmLwKVUQy,71,35,126,22823,32385,false,36,1958067541,17097,2542435771,205039755,-496298463,-108,-28,14322,jwHabYckArPtfhkyHDFE,2775003439,1834774542,4,14260,1833628887,54968,24893,7.022509596547997e37,12165,-62,false,2690552764,1897953344,65,-4916,58385,1138842931,true,8.50124809814281e37,true
158,-51,REIWJpytshKSYOLKEe,199,-6.683525508475923e37,false,-75,true,3057,4189149908,4249511531,3918,true,2389205380,484703379,29,26,pyvmSFdcgkFVeL,HbPPjvnn,2442776594,-1040334874,-4376,false,913795948,107258837,21916,150,227,true,37992,2.2391937000827398e38,3603965576,4172548928,27287,ttzeICQ,1524989239,-22617,-1005138246,YiNMPInGUngBDEMHZB,35,193,846131352,-2001910118,5799,37966,-61,19753,3427987569,SWKowjEQxIcfvSEY,170,1.4902627134474967e36,240,-368926719,956418703,false,154,27088,109,-2.8556942085734863e38,Y,BD,154,-9354,pQtzIbFzgxUjahAD,-74,166,49,2063,23009,false,-42,661276932,-21822,1695024748,1067662548,200972645,-30,-76,36546,TmzjHfxh,1133094527,1852887041,184,39250,1862971391,39826,28910,-2.1724157325513076e36,11626,16,true,2071067743,3101834584,93,-9096,56874,2554337111,false,2.8055011577827057e38,true
156,-29,OAmRYTchvenR,104,6.7674417571433585e37,false,15,true,26816,2794187488,4188540242,-28761,true,1831411173,3352259455,192,191,zy,NRZoaWUFywDVZeAv,2332824906,-204860261,29662,false,1950012309,-536848494,30255,86,230,true,18815,-5.66994335014676e37,2881832990,1340335761,14001,bR,2465949480,-10494,1474407525,LzsQf,150,213,383077247,1451108390,32451,34403,52,9564,429145585,nviXqHzrtJB,206,-1.4944620772930504e38,182,-714270700,648353371,true,58,34530,121,2.5623732968659416e38,eXSCJQhh,lqRpcNnkFlY,153,-29723,MdJtIgDULwIpk,-53,71,204,42880,-2627,true,109,2085101428,-8950,1719356141,502127772,1867383833,1,84,39910,KrcgTS,1216164078,159149120,10,43797,-410932409,20461,39289,1.11088921081849e38,6402,56,true,4018857842,1479572667,157,30161,51365,1769641822,true,-2.122872912975012e38,false
91,50,xRvYADWxUirkzfNlEJw,23,9.362154712596303e36,false,24,false,35762,1291945960,1070239065,31295,false,897325131,475333952,106,249,VeFSjhuJsKYBOJVfH,fDdNHQqyUkwxFswT,1656645712,1423567682,-10163,true,2650988477,1340678779,62379,90,55,false,7637,2.1153378016153204e38,3329662727,3860691516,13531,ULrZLKnGXuXFtvNzx,2186017344,-19012,1212164414,FJkwR,72,96,3327505986,1116794425,26940,58524,103,1122,2330773124,JFTxSdeiVxol,164,-8.018857274531119e37,219,-1497837480,2796713626,true,183,9862,48,-1.4349547547158706e38,t,dAfml,240,-22231,PUO,-63,220,157,60153,16212,false,-75,1117964792,-22604,3181722077,2686283243,1235873150,28,-112,9139,HPAIANtSFKrPhFpgmxGg,4264686570,1753188027,156,22821,-962922830,33724,11119,7.698878436066823e37,2879,102,false,2917977152,38983557,87,24001,61321,1306521936,true,-6.016851991363381e37,false
169,-57,asieUERQdSHXufGFF,163,1.109388979651272e38,false,-104,true,7299,1197163272,1557533357,18011,false,3227963919,2715472557,165,57,uMO,jnTfrSpLeLByqQnR,2424782253,-810288449,-26533,true,1508644578,1217468112,15691,188,83,true,53512,-2.6334945501927296e38,1663394821,3575210274,13718,XYzIjaHpmuJqKOvChq,3671891196,26872,1129070707,vpViqRvqdwDSnxiYuCj,16,25,3813336320,1970265491,23129,19692,-13,23470,995364559,qjATbyJblftaenVepU,77,2.688342435482521e38,13,1352671756,3755506357,true,115,44198,4,-1.4984125286715438e38,dbCDTjsk,NohfLlRzkTu,184,-31543,QgbppeuyDkqPBVO,96,116,51,41717,6329,false,-48,-1853640951,14342,3240005986,3591048672,-112837156,39,34,25724,pBG,4155149453,-1607481749,171,18245,-1584576385,4708,38539,-1.967240555506453e38,45831,19,false,2156312971,1336335213,163,720,16884,2303535813,true,1.000170563028219e38,false
116,-112,jGcYx,209,2.5216846061835547e38,false,-92,false,63843,4089645200,2391062495,3695,false,2405342006,3920778816,124,44,yQMUehXrV,IHLRKEjRKpVm,95011663,1817281289,11232,true,1584539438,1235751344,48615,27,249,true,54353,-9.196389630847836e37,1363424617,703880686,-3055,nDxZDEeRFySo,4196722800,14276,1401377116,KlzRtmxGkx,1,74,520762142,-821692384,-26346,40861,0,-24957,3092552599,OLwN,196,-1.5611464886925048e38,241,-921328105,3750777490,false,48,49384,132,-7.871640060884766e37,JFPYOfmtGmYG,iJkmAzSxYD,86,15090,BBEXWDSuCPZE,122,159,247,29310,-12955,false,94,2088957635,21062,221882620,3326546675,25893760,101,-118,40381,EszBOFTKRoXqvMYCOMb,1040312371,-212824164,139,37988,1433263066,22510,44344,-8.066910950400013e37,47006,54,true,1728080769,1211932304,5,-13767,52500,158991140,false,3.197402990935872e38,true
