col_0-UInt32,col_1-Float32,col_2-UInt8,col_3-Float32,col_4-Float32,col_5-String,col_6-Float32,col_7-Int16,col_8-Float32,col_9-UInt16,col_10-Float32,col_11-Float32,col_12-Boolean,col_13-Int32,col_14-Float32,col_15-UInt16,col_16-String,col_17-UInt32,col_18-Boolean,col_19-String,col_20-UInt32,col_21-UInt16,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int8,col_26-String,col_27-Boolean,col_28-Int32,col_29-UInt16,col_30-Float32,col_31-Int32,col_32-Boolean,col_33-String,col_34-Int8,col_35-Float32,col_36-UInt8,col_37-UInt32,col_38-Boolean,col_39-Float32,col_40-UInt8,col_41-Int16,col_42-Float32,col_43-Float32,col_44-Int32,col_45-UInt8,col_46-UInt32,col_47-UInt16,col_48-Int8,col_49-Boolean,col_50-UInt32,col_51-Boolean,col_52-Float32,col_53-String,col_54-Float32,col_55-Int32,col_56-Int32,col_57-UInt32,col_58-Int32,col_59-UInt8,col_60-Boolean,col_61-Boolean,col_62-Int16,col_63-Int16,col_64-Float32,col_65-UInt8,col_66-UInt16,col_67-UInt16,col_68-UInt8,col_69-UInt8,col_70-UInt16,col_71-UInt8,col_72-Int32,col_73-Int32,col_74-Int32,col_75-Int8,col_76-Int16,col_77-String,col_78-UInt8,col_79-UInt16,col_80-Int32,col_81-String,col_82-Int16,col_83-UInt8,col_84-Int8,col_85-UInt16,col_86-Int16,col_87-Int8,col_88-UInt8,col_89-Int16,col_90-UInt32,col_91-UInt16,col_92-String,col_93-UInt32,col_94-UInt32,col_95-Int16,col_96-UInt8,col_97-Int32,col_98-Boolean,col_99-UInt8
2247072115,1.4685178722100245e38,37,1.685077929851158e38,-5.301306059230587e37,b,2.26242301103859e38,27949,-7.552593152026665e36,61222,-2.635944757678254e38,-2.18138956303847e38,false,187081224,-3.1384592215292304e38,37745,X,3071255159,false,HpzdEljcOEPh,2381625533,5346,1.417570247060655e38,false,47,-51,TWxIGRfeZdK,false,-1089542833,59143,-1.2151172971484472e38,-451497252,true,gJdTHnRJWbJNIKhgbnj,-42,-2.9804639850029047e38,135,4127957065,true,-2.3916879408235276e38,65,-14909,-4.801422064064445e37,5.824680553783379e37,97933555,82,2365977571,35950,35,false,3574833415,false,2.6525048147298205e38,PuevcfPpkuKJTYeCtkq,1.054202289951058e38,1126803843,1989419299,1197724188,1783096486,52,true,true,-22328,-12787,7.758058833928586e37,121,20257,58010,114,35,45804,197,1366746301,1119908065,-467079619,12,-26682,byIbYZjGBxKVIxByD,59,38022,-2071776741,kDuiQwYDMIzYFluN,4314,212,14,38222,-4338,-35,36,26072,3603192409,7513,ohRsaO,4062701135,3427958533,-13490,241,-1037097188,false,200
1049568933,-1.7551104349495203e38,44,2.7803494421810896e38,2.766246284876832e38,IYlH,-1.554884340670197e38,11239,-1.561216714051694e38,2490,1.9994929589183474e38,-9.815522668188351e37,false,-232044415,-3.397744255503116e38,35946,RT,2904303355,false,oNSdQEuiGOgJNAPQTJs,1823217141,12507,1.220938054881095e38,false,50,102,gwLtEINUtK,true,-2130887787,4252,-1.9543481287985033e37,-592404779,false,cLCkvZeeBIHN,-108,2.604536031226103e38,146,1461312432,true,3.595400601165928e37,37,-5859,-1.5493130990772013e38,2.889943928292709e38,1615087296,151,3954973393,33528,-1,true,2653027710,false,9.671822058494254e37,wMlBXKJkb,2.369962418270777e38,1744315896,1044189665,1864615177,1503276594,58,false,false,30886,29834,-3.288796197941194e38,47,20602,10173,45,29,2280,131,-1109499640,273170343,954554524,37,9036,uZZ,28,58438,1895772427,McDAYkBUUlbdxhkAkKw,2316,27,-5,30866,11855,41,201,-30758,1918562605,22536,VBRcrDlZYWEUC,3687000491,969006672,16887,99,-1110252107,false,136
191511378,-2.716966265024079e38,35,1.613330259218039e36,-2.2039831996606928e38,rwlXPvFRqnltivDRnL,1.2447385103133568e38,-8716,2.1530195911484247e38,24092,1.2790091069597681e38,1.6651727862621498e38,false,1833317529,3.3496967642333557e38,60246,adeSsmpdFYOLGd,4170478044,true,kv,1193669639,19355,-2.1893145853226343e38,false,223,110,cRxeNadU,true,-2069026362,25128,-2.262689073747436e38,-1228501268,false,qkhpWU,23,-1.190734549752101e38,198,409973431,false,3.239420326054303e38,83,-9494,-3.3650331951046492e38,3.357766638443346e37,567242806,185,3469618119,59476,-87,true,4125323371,false,-3.0331699356755663e38,dkokyhQrvce,-5.095599312989144e37,-369415081,660827713,3258593797,1478622525,25,false,false,-28947,4680,2.488818693378562e38,87,28049,62257,209,19,5943,72,-2011219835,-1220960993,992015101,123,7138,vnRex,36,57279,-2029603283,OqeqvtVs,-6667,71,35,36417,21120,15,181,21455,1496352651,59035,p,2148276334,902034386,6943,182,1585658839,false,50
2930461637,1.0121807447699355e38,194,9.869958968362049e37,-1.6380880801249101e38,W,-9.098267676954106e37,4955,2.7657123193306665e38,25339,5.917338838604374e37,3.0386715070259883e38,true,2034505542,1.8660598012776098e38,31149,CxpZRQodSGbZ,2873717010,true,zMDeMllqCLMVVpvTcm,4120721597,30112,-3.0200301194699866e38,false,227,121,hwhXlPoxyyeV,true,1604848415,39933,2.7852170255411256e38,-1260593533,true,xND,-11,2.824605125188615e38,150,2422671945,true,1.407908442196439e38,32,-20120,-3.37679441046379e38,2.36042825953477e38,-1448417683,115,2145189638,61422,113,false,2997954081,true,2.1609088647775543e38,FIVUwembBp,-1.767892706463411e38,-1026159443,-462323355,866654868,1656296400,105,false,true,-14598,14008,2.1924830375709417e38,238,43163,45973,46,66,11856,244,-1626647191,996673987,1052371876,96,-7054,bUebYeYYtXLvYIG,26,15170,556110450,XiekJioroBhKVxeaOMZi,-21337,189,120,46338,14623,126,19,-10761,2988520890,29120,XQRoVPpAEk,1435475510,988693907,16593,173,524655902,false,218
2162885028,1.876324219316314e38,52,6.924968834230653e37,-3.3079741874256885e38,oSNbIUCUAB,3.370337060632539e38,-7194,-2.9316747311067895e37,48943,-2.2849662764281473e38,2.7648659952928735e38,false,-780225971,-9.894389561522226e37,11710,ucALODoENZ,3667306201,true,XMAcuHyBVUXJwMx,2693026153,55704,-1.381925906799655e38,true,20,-25,VxIWgyEeRGxDgo,false,-433566745,36456,-2.770410909612136e38,193493362,true,zwSAAaVuSE,28,-3.227359334901051e38,163,806069353,true,-5.6111012381695465e37,137,27211,1.832387115890422e38,3.0588409522182027e38,-1286474019,233,3552502823,13002,-15,false,3245900869,true,2.6692731734426965e37,EUGs,2.9088398870215614e37,637625894,708719740,3960203299,-916975205,22,true,false,24902,14560,4.9905295329288515e37,197,33019,46740,53,1,51235,141,-235784332,752040055,1480387559,46,-6107,tZLMZ,222,16393,-1625675541,IahBqDsrxKFaUiXtp,-5842,20,-122,50626,-6716,-25,70,10745,3497926264,19006,qOWfzLKeF,2698291864,2577818350,-9009,82,-1527205410,false,166
2286761038,5.531113252233681e37,237,-1.9847853699241367e38,-8.389637039272951e37,DLRWjnExgc,-2.8877471097915883e38,-15871,1.7051257948786176e38,20190,-2.414881958736966e38,-1.0178750323573315e38,false,-2104075522,8.473475681183038e37,64914,Hb,4242544398,true,HiIRVnPENgMRrvrOVpv,448036991,64404,-2.7767943144682352e38,false,166,13,zFXXhJdClLLd,false,-1481264689,19179,1.0144241062341644e38,2147136167,false,XSDysMVngAYr,-59,1.2296925268946113e38,85,918268251,false,-6.188362894139789e37,88,-3177,-1.0994995755941268e38,-7.486651790024127e37,1017134334,126,515332095,3381,46,false,3878241995,false,2.649165476302845e38,YKTOXMvh,-2.1385282024947307e38,46493391,-241437625,4090703891,741100462,88,false,true,-11219,31947,2.7219773138374403e38,16,3923,9013,213,128,13427,57,1688884071,-1390484109,-2056485994,76,-23678,OEAokbPk,97,5570,1682179695,zyxkkqz,582,129,-98,34558,-25026,55,33,1062,755226053,40801,dgvFBJBhX,2632265523,578378442,31065,68,-328933956,false,214
2201640097,-2.094828426887104e38,12,3.0453441070340306e38,2.7413650928758726e38,xoQqahTnkvV,-3.215569515586679e38,18578,2.8323576125302355e38,17811,-2.491029660412945e38,6.437785619591771e37,true,-130835921,-4.289265172568313e37,44133,KYSzjiC,3835555091,false,jtwGKkmp,2508052248,34973,1.496881862929365e38,false,137,8,bXjcRkqSGR,false,-1461430775,44372,-1.96611782443398e38,-538445767,false,bDDfJqyt,59,1.9212679090790914e38,98,543558839,true,1.9463904516161637e38,222,6312,5.718965073622561e37,-1.743715660301796e38,-1533034240,16,1005839794,31905,-60,true,400575994,true,-1.0248172121014227e38,cluOtIdcRic,-2.5677296902859273e38,205571709,-1734347741,4154086578,-343726138,103,true,true,-22030,-9159,-1.4125670403025292e38,142,12881,51314,213,103,11312,136,1337457293,714013668,-730360448,52,22906,lOWwfqvqDrPNuJNzQRQ,153,29532,-562166001,dyWYHpfSRhwCmHdhJP,-17652,140,22,62857,20525,122,192,-26283,4183887893,63824,cpnBhXzHeqk,3242138063,81260343,7036,111,1520776718,true,43
855036047,1.2089823388809182e38,217,-2.2406571990558728e38,2.3079227968339963e38,XanOaxccYDMUzJUL,5.815669398790894e36,11434,-6.128200043178684e37,33105,1.9526622947928677e38,-3.2819322498630716e37,true,-1861701863,8.398613082819077e37,5792,PH,265113710,false,QphUHev,1984922914,56971,-3.111183446603862e38,false,79,110,ocnpp,false,2027896063,52381,-2.5854143783075786e38,330492533,true,FectoV,-114,-2.758283845345671e38,3,3190079753,true,-3.0941307214325012e38,15,-10169,-3.050819496604382e38,-5.2308617025329605e37,1452080606,100,3901378157,37962,-104,false,244713463,false,1.8512552287388774e38,EFDlhfPhbjrFOzikjAK,-1.419649128274867e38,-301603913,-1877206328,322344558,-129978694,245,false,true,-24870,-9534,3.124558032293144e38,239,26894,24971,152,178,14452,110,1044713861,1408333138,813560830,-44,20915,HSWuKvvhusKNOvxUvCl,200,34286,-1901417602,f,9630,36,-90,36800,-9445,-3,224,-25189,2842600253,45474,bgmXQ,918029959,169518635,3240,102,-1239762882,false,32
2306160988,1.1088322003722652e38,28,-2.799020530544017e38,2.5023393519623116e37,FQrQNJyqiqCFmGyzHdY,-1.801543124634711e38,-14642,4.345256171274966e37,51455,2.4735922204724907e38,1.6928258420352298e38,false,-1768676734,2.8233414721013874e38,12949,pNokun,3125761437,true,hHapqHrFCRfovkHoaDQJ,252846320,37079,-2.637215418532594e38,false,74,120,qtAZsnu,false,336245893,34960,1.1882578056234372e38,-1343431732,true,EILlemHnX,-33,2.0376014189898636e38,167,1439107210,true,3.129949845184002e38,28,13528,-2.7894226035262125e38,-1.6962976978256886e38,-551905688,245,2206889579,64203,-126,false,1861570605,true,-2.557553729251328e38,MyaPRsYWYdcZmTIyoee,1.3065529455628807e38,605629503,1065560640,2788839796,913761415,98,false,true,30016,10210,-2.131496734160057e37,157,29540,9458,210,85,49166,195,-1133132900,-1794541651,1130134212,90,-5686,JnkOkBE,238,9557,-730285835,fOtXMIeGPBvG,-2070,139,-44,64588,-17977,43,218,3284,3904483865,282,qmDdAKnQmGehAE,2852185732,2799801615,-32558,7,-414964705,true,123
1725313543,-3.0547875989555208e38,125,-3.178919902317718e38,2.2048425366051554e38,OfSkcz,2.9736287896828636e38,13690,-1.0416792186725876e38,58532,-7.2313523482402635e37,9.20460065822651e37,false,-1499033675,-1.726095931503118e38,15915,VVGJGG,2541764358,true,tc,518097787,39867,-3.2153448299295313e38,true,248,68,yYCZPCExkVGkt,true,1562222934,31799,-9.945841132343586e37,160335071,false,fEp,-55,2.4297979728604544e38,137,3601184063,false,1.8848289580748448e38,113,24670,-3.0614950769838927e38,1.5868186063645407e37,-296479754,194,3838605193,56987,-1,false,4020601965,false,-1.8492583512530992e37,WKNNHvHMEwBtH,-2.1484358357853357e38,-1896801634,-1727212074,2920782381,-1867303403,121,true,false,-28370,-5923,-2.4666569822094456e38,83,44391,59395,22,18,929,177,972028531,1766061958,54543093,93,4096,FrFnVfhBHHQUCphqVHu,138,20598,-1991571222,SLOOGTfxoMUePAbfex,-21762,76,-72,39275,-14925,-45,29,7907,119137039,11610,GvzXoHryZCVkhyNYZ,1980599613,688772578,21177,251,-176782283,true,13
1594626284,-6.17798038527564e37,52,-5.246480919069191e37,-2.1112768747592573e38,TVABTTXR,1.7926995163347153e38,18184,5.143938369526542e37,52446,-3.163794009258791e38,4.376913569047431e36,false,441176588,2.016758705309676e38,12882,zFmCLJgdYcerIeL,816500563,true,LiXms,2027277739,14345,-1.38280123872664e37,false,225,5,xHJNrnLqb,true,821778530,44256,2.058224285531549e38,-941251731,false,t,-44,3.1540808148974805e38,43,2692437605,false,-2.287684213650375e38,48,-16825,3.188541998966072e38,-2.6622623047710335e38,-2032764585,14,4261547451,61347,-37,false,2594275289,true,1.941950522309012e38,NdHaIwgPBzplpBQ,-2.0762978228402257e38,1357907382,-2126435434,2180754405,-331084514,232,true,false,28867,30696,-3.2390070073725727e37,64,29664,54493,107,89,28879,239,-923314707,789738697,1012769298,-93,28790,EHHbjLSs,15,1537,441741036,ubfpSxUxUAEs,32403,96,-48,63854,24071,-87,0,3266,199873699,60395,vsEpaC,1360787426,3027927970,22868,145,-49103435,false,122
36900858,2.5269324942300096e38,116,-3.3375057781743813e38,-7.161796520419847e36,kbzTHHjZgbXNS,-2.016704351505941e38,-1712,1.3402952846170972e38,64001,1.6543222961727163e38,-1.5590154732775168e38,true,-1422049517,-2.7292079803141367e38,29099,ScowARG,787639040,true,ngAhRqmoWNyhZ,2512219693,24960,2.2795077027802633e38,false,192,-44,bhHadRrdbvSnk,true,-1173577890,48818,2.3264635589679257e38,1855357357,false,buFPUBg,-80,1.9111827687269017e38,7,163738654,false,2.500339180434982e37,254,-31301,2.6075129772677635e38,7.787644631536662e37,1552187120,20,3571685260,36027,28,false,20512500,false,-2.4462715606619855e38,WvFtJJrd,-2.783942469537133e38,-1109159914,-773814912,4249805709,-1847906018,122,false,true,-2451,6932,1.2667923689577981e38,2,45229,43429,98,254,64185,81,-1665403019,1022449059,725284567,-103,-2749,b,59,53615,-1917442522,vQuTIJKlZXo,29824,214,37,5478,13703,-84,165,-13662,3041811407,23477,xZve,1260082121,39645392,13334,169,1218029130,false,149
4068203480,2.9164599287840788e38,244,1.790211008387061e38,-5.76890042316844e37,GDVEkV,2.2578637120595694e38,13765,-2.8246812821230457e38,54475,1.7506720661837845e38,7.260875466862237e37,false,-818818741,1.7042436329567305e38,46552,YmpHX,2890230861,false,eCvPg,2411870903,53785,-1.5996350096212574e38,false,145,80,RNJRDODQP,false,1964607263,64221,-1.9834975618032857e38,980891340,false,lhCkpbLmASfm,-124,-2.3788322335542867e38,142,3928664221,false,-2.2861779743331304e38,134,-22177,-1.9875789077040655e38,2.795139183447131e38,-1602071999,121,2642375084,5669,54,true,2421731665,true,3.3784154211500037e38,IcKbDmefzaywddbJogas,8.969591772472417e37,-975513436,-1031863424,3185045290,-500771946,96,false,true,7042,-25242,1.986803751433363e38,95,43781,21645,243,141,45331,153,102143743,-470085878,-829384,72,14407,onNzBnenknTfMRU,214,50334,2017929561,twaSKsVRk,26990,43,-40,65077,-27680,107,39,23839,704418305,15885,dgPJonCAfkiIbgh,2113487363,3038607259,-6822,121,1168324501,false,238
1665629600,1.2060032590269603e38,88,3.106498132087372e37,2.0187764374413744e38,KtSpJjWBY,-6.710611072602741e37,-1247,3.0011243159299473e38,56042,-2.9078240584511643e38,2.6979649487382714e38,false,7844545,-4.354172061007896e37,22766,JHZFrjrqUSOUFtnKinq,1693771340,true,OQARhzojiUuYwCyVXa,915290504,43818,-7.756277295190281e37,true,99,-77,wftOaecAbg,true,1277268658,10663,-6.73453494463035e37,722178053,true,dkqFRumWyhXu,-8,2.673694178460717e38,97,3822514006,true,5.342573182629698e37,66,-9637,2.381697486618921e38,2.227117996361146e38,-296417280,93,868206275,48489,26,true,2737256994,true,3.085719390503489e37,NPPnmAfeuUvL,-2.6273868663381547e38,1457255772,1678007978,2914919980,-2058869746,66,false,false,-24818,-30724,-2.7463093712663186e37,249,22312,40516,220,4,8721,216,-1148603363,-978997582,1608414930,88,19985,wwfGasETUzc,200,6700,325282485,w,4769,185,-64,13348,842,-76,186,-27036,1830592137,39296,VSPgKUUX,1099968325,1699979700,27634,58,-2093546513,false,53
3627549404,-7.675133072326204e37,211,-1.798674714616612e38,2.0847218156276853e38,zRaRnJMVRCyTwl,4.817683219610085e37,-15618,1.3151949854059535e38,53289,2.992470153565955e38,2.615788752376743e38,false,-1354573509,9.494855830088949e37,23752,RqLlc,3508909536,false,xckuvsdNmsJsJiZl,1014181103,23641,1.3908062693731844e38,true,25,-125,fuzXGeHqUMXdkObMp,false,-163320345,52021,-1.969498643893568e38,7084556,true,BhvzViT,68,-2.4488125289279993e38,229,1821448703,true,-4.880461046623098e37,172,28600,-2.154949828303323e37,-3.1006832411461256e38,-1694338974,31,219192941,34021,-39,true,3033263387,true,-2.896859936883921e38,wNdIFPGzEfRTBh,2.590302939228309e38,993170590,1397968619,4175743193,1780814138,110,true,false,24800,22144,-2.4268629561232513e38,109,43648,46160,108,134,7494,248,-622285676,-1446068570,-80482116,88,-18552,lGacTlbLQcjn,14,8846,-661128975,XQGQRFnRgbiBniZ,-9819,34,72,34215,1932,-60,227,-32240,1026486825,24119,EPj,2193566504,46940172,-21873,4,-1000070825,false,229
2066240897,-3.717262677484033e37,223,2.964928654521043e38,-1.5257597189462949e38,EnIrDQpuqBtFSQHNNg,-2.826741536281493e38,-32184,2.3177735548067217e38,19839,4.364290087133982e37,2.928770923485708e38,true,-1247568795,1.3968345511577441e38,26019,VGtRSqKWSFE,3925339345,false,RPwzkjrf,453030984,4702,2.5265545704489994e38,false,231,-64,EEQk,false,-681613991,51967,4.465238777210604e37,202532874,true,OrRKRJPvn,34,-2.3618670365990906e38,15,4025084196,true,9.714520407487993e37,113,25432,-3.3624424844975725e38,-1.7205801522446062e38,879813689,140,3704755517,1977,-123,false,1056991393,false,3.0803190864793536e38,jBJI,-1.0550957958584738e38,81126245,-1796993350,531586886,-1609593911,113,true,false,2169,4553,-2.76110424777219e38,70,23693,9826,4,206,42201,117,-178189540,-1904109206,261764581,-106,-17896,Fb,143,6049,-934924950,OVRleOvzTtHZwOGuW,-26598,134,110,33403,30068,108,82,-18530,898249597,24021,fmpuJzrbFtadmxwwVYyv,3087086184,1460897143,17485,113,-2130544777,true,63
845686737,1.3736375788553764e38,75,2.9890809670073064e38,8.065892721536416e33,HpLTDOEHuFXwX,4.863860491711445e37,-20650,2.628846571698166e38,34475,2.2643863045715596e38,1.8657634813614516e38,true,775420242,2.195619117851104e38,13580,LYIBqRm,4253203148,false,QCjCAHJUMedRPrQa,1750109771,20544,-1.7673837545175273e38,false,244,-57,afoEEqVxpokG,false,1966226268,52674,-2.2575402527366338e38,852278004,true,HrmfkoGlUJJorDjziIA,76,1.1412052346457847e38,219,4155606667,false,-1.2394767266498868e38,142,-3479,3.179248316961885e38,2.358284974759221e38,4147005,166,2229111911,20861,-124,true,3756815853,true,1.5659443532675871e38,SdjyWMnUsjuiITRuCkn,-2.1268891126062014e38,215461740,-1688057926,3403679912,125222077,20,true,true,6638,11790,2.2596202164533203e36,164,47833,62894,68,39,16942,245,262954899,2105328454,-318994495,67,17626,rzqrlfMVAfCXcfEyBuB,142,48364,1770532396,XliVzsedqyB,-9812,18,85,24106,-13795,30,183,26692,573441736,37243,zBl,861387889,144874947,-12924,183,1624222764,true,76
124279600,2.3763793529184964e38,196,-7.296333998082287e36,-2.005816681570147e38,NTvbsVCUdIgUQDdTNYl,3.129221526668826e38,5003,-1.6533652932355658e38,176,1.0971106100106934e38,-2.9927580511090025e37,true,-181404226,3.0480165181171847e38,13889,YYQPNsaVh,108616263,false,uhFAYsD,2272127186,40025,1.97227552994632e38,true,53,-56,NLNYlxqzAY,true,60642555,60563,1.3705784271163967e38,1929104655,false,zfqBSmS,-95,3.2165709130076696e38,121,3401468099,false,-1.0969390171783844e38,40,3775,-1.3846766814139677e38,2.242609930976324e38,1280818296,249,1897612590,11423,-67,true,3395853798,true,-2.1118258907913624e38,WkfjmlcibFq,1.1010686547586128e38,-1391620905,1332636730,3197960165,1799330419,149,true,false,-21736,29522,-7.557566126754398e37,59,8975,39441,206,255,5058,69,-303238222,-1020126134,1048701602,65,-4990,Rgsnli,205,7402,-38872989,vtAnlfSyJVZAe,-24782,51,116,55361,-870,71,42,-18829,1151611752,10702,wuZtHhyEVUBIBiNZvqr,4018150516,3415410280,-26115,112,1107939753,false,17
319716220,1.3146175167962564e38,42,-2.5633404411804696e38,-1.280143863801636e38,x,2.431411899597692e38,-27615,-3.321807611664003e38,4941,2.371166996271744e38,1.4417875100417191e38,true,2031056929,4.9407147465642733e36,20749,lQNwhDI,3541544090,false,OR,550419291,44454,1.7210708577812488e38,false,237,-2,UiMMRQdlRrMRyElZgcRG,true,1798742837,25432,2.926312200295305e37,-1541441808,true,c,82,2.6005102877949853e38,246,2753190042,true,1.1412580801622948e38,40,2406,-1.436996019154463e38,-1.313360880673709e37,2127484985,0,2108100056,15461,114,true,587245407,false,-2.31880484276931e38,MjDjSFxxsnqqDct,2.2184024087137335e38,1778786223,139758357,938053939,-2088409390,103,true,false,-27717,-22129,3.3391923876436603e38,64,15305,61647,192,148,18640,152,1395325504,1542909697,433610472,23,9925,sl,16,65155,555391397,BvITpldWoL,-11076,29,-3,47043,13035,27,48,27320,2287661198,53597,wyHzuXdOTtuXQZ,373710681,2061626833,-5210,59,-201637838,false,13
247838695,2.0610149313835418e38,101,2.813814233396519e38,-2.2512061859021494e38,vjkcubRLm,1.1781980912765935e38,-12870,-3.056958087543728e38,53442,2.546453461628291e38,1.9857216143429142e38,true,1716139907,8.763021960253381e37,59613,doyUkYPZXxLqHK,3559436762,false,UIxtqhL,137745706,43610,-1.3152306697436746e38,false,194,-70,gSvxFeFFMDlsyecI,true,890394032,12667,4.9780228783661e37,-503895080,false,GOFyokc,93,-1.986378537087457e38,133,1884000403,true,-8.139085034136563e37,152,27118,3.2771564989020422e38,-1.6500087796746564e38,-1957842559,159,2762304072,60445,-99,true,3870110026,false,1.0403000655551204e38,frEKTOFuSjHJ,1.90865821882638e38,-2057378805,-1598856477,1943686155,1886060723,194,false,true,-4773,9847,-3.736564368440434e36,58,41154,3269,31,111,32263,150,-1030297379,-400607735,-1765411490,-27,-9643,JakySYZYoIxlUncpBPt,38,13686,-1491329254,nCWRwukFXSnSoNLi,-26145,213,-32,42016,23562,32,166,19888,2899153262,38678,ozlNbmHCOTASAjWpQC,394419660,2203810879,-15650,67,1099024635,false,27
3323201788,1.2872387333052438e38,152,-2.0357958311067984e38,-1.8821824029970118e38,PxtAbVYhFGJhOUVxA,-2.5754662262057153e38,24808,1.4526564286210229e38,3036,1.2216008603029797e38,2.2369554592792077e38,true,923327461,2.237352577556328e38,63415,OPxLkQYTgNyTBGrE,604679682,true,sT,3789021712,60929,1.0063278495238992e37,false,7,-89,onTdsAI,false,-616843347,44810,3.889878269673274e37,204807719,false,VvdRH,-107,5.1406129053464415e37,88,489357637,false,-1.2799896095488356e38,212,-30697,5.635371831068447e37,1.3427863040835008e37,-1123383079,53,1104549909,55336,-115,true,3117234335,false,-1.436638436277435e38,nZLVFJPLwyaSxH,-7.518444023905649e37,1205247476,1799350010,2929651589,-75344847,243,true,false,-18177,-16634,2.077670744185655e38,201,17608,44092,113,128,33347,86,1378724234,-1765868555,323348129,-23,-28601,SPyVkyCFXAhqaSh,211,54826,144916404,nwoiNpqJtHFiqrMT,-2150,231,-112,43814,-411,-45,106,11263,2236550667,64831,F,4014106337,2942114084,12729,126,-152814488,true,222
2651365553,9.377859820150321e37,46,5.858082853555354e37,3.8188887216583164e37,WvHsGzFoMHFysXadbLK,2.130930894906948e38,-18891,-1.0026017101496908e38,1895,3.394477522668785e38,3.2374171262489512e38,true,-886109786,6.122825369804774e37,45746,MdhOLBoagohExr,292832949,false,laARwhy,3569396256,19833,-1.8085164973523767e38,false,202,-77,mUKentvIBrCLz,false,449952840,53246,-2.7583257646617982e38,2105685156,false,uMuZCoJqgjszwFhXO,3,-2.8340336665793994e38,31,4075599264,true,-2.390000267854738e38,228,14744,4.7018458421297435e37,1.884938414377011e38,-234459127,44,1261530940,43939,46,true,559019247,true,2.5226737813203806e38,ZaKRSKx,-1.2091258588307672e38,594889395,-1754893508,3961252601,-1414549010,64,true,false,3616,5737,-3.184598429877677e38,58,25770,32570,214,224,14372,103,-161435888,-67665569,1527075039,19,10572,TcmQPKysEjGe,238,29770,896565997,kNNPzjwVhFkjWujK,11345,188,1,43814,-30378,111,172,1913,432244538,31217,RdxTOqnJEdbKajCrb,4274436584,2587839776,-28768,164,-619906763,false,37
1864727537,2.5620964484041324e38,201,2.6690129702830737e38,1.7631182033582973e38,Aypbr,3.1468604101207907e37,-21528,-2.834411866145145e38,19420,-2.2152318772892958e38,-2.4766388132814743e38,false,1849121576,-1.3973266583088624e38,33926,osgRTsbRMulUAGZVlZPO,2872543231,false,JvgeMrJjzzZJkPtvK,2114041196,37713,-2.6702492606330713e38,false,19,-67,dzFBFmk,false,-1600237568,51679,2.1258148445436333e38,1838107129,true,PKmpAPFpMYFwpLhs,9,3.0587538721620306e38,206,1561037734,true,3.399823044868451e38,171,21643,-1.3825844860989444e38,-2.9227628645344635e38,724388113,98,3374917937,7242,-57,true,2502635517,false,1.9681833581877787e38,XNkvHZaUFyaNeS,7.175635455259581e37,768823345,1754276110,3041506321,172643274,49,true,true,23769,-5102,-1.1897293264713714e38,107,11952,45975,143,239,29822,219,-770576190,748475377,2063702949,4,-13574,OPiolFPycwY,183,33719,1234258803,UjYLktGRyVUKQwq,-1919,27,95,39193,-4821,-14,222,7315,3610764546,48758,PgYLYyExlnlddMcD,582805742,1028123569,-4924,173,1390149042,true,61
3873671514,1.2693917040319016e38,254,1.1372621280307047e38,-1.854549631792742e38,ijgRxYzihA,-4.997370753197716e37,-13168,1.8696940226564298e38,64828,2.9866741802653973e38,9.851767138749031e37,false,-1345043768,-2.1140190067402167e38,25252,TlzYDJLJkWWMVmNGwe,1418740711,false,STBUoOYovJumD,3774106229,22204,3.6157006556088956e37,false,90,-75,fbwSyasmcJzisRoKc,true,-1204858277,32108,-1.372606217666117e38,-574621402,true,v,53,-2.7313988168084788e38,75,678332136,true,-3.536375517093534e37,192,-14966,-3.0717431318190286e38,4.456435497351929e37,867506946,215,1914577126,9968,77,false,2245009600,true,2.7429590499168385e37,qflE,-1.726057420339459e38,-1548344692,1546494139,419779882,2129280787,187,false,false,-10565,-14383,-9.00348584234114e37,133,5289,31944,139,5,26280,41,-1676834738,1604736149,-951679490,-76,26282,hYrfHScWlH,151,127,-32980303,yZRJwzNsTPPVy,-25561,133,-37,35420,-442,53,218,-26481,3452601613,60723,ZATkEqQmnKVTgmCYVPIP,3685836677,3830982001,-21788,63,-1743217234,true,196
