col_0-UInt32,col_1-UInt32,col_2-UInt8,col_3-UInt16,col_4-UInt8,col_5-UInt16,col_6-Int8,col_7-Int16,col_8-Boolean,col_9-String,col_10-Int32,col_11-Int32,col_12-Boolean,col_13-UInt32,col_14-Int32,col_15-UInt8,col_16-UInt16,col_17-String,col_18-UInt32,col_19-UInt32,col_20-UInt32,col_21-Int32,col_22-String,col_23-UInt32,col_24-String,col_25-UInt16,col_26-Boolean,col_27-UInt32,col_28-Int32,col_29-UInt8,col_30-Int8,col_31-Int16,col_32-Boolean,col_33-Int16,col_34-Int32,col_35-String,col_36-Int16,col_37-UInt8,col_38-String,col_39-UInt16,col_40-Float32,col_41-Int16,col_42-Boolean,col_43-Int32,col_44-Int16,col_45-Int32,col_46-Int16,col_47-UInt32,col_48-Int32,col_49-Int16,col_50-UInt8,col_51-UInt8,col_52-UInt32,col_53-UInt8,col_54-Float32,col_55-UInt32,col_56-Int16,col_57-String,col_58-UInt16,col_59-Int8,col_60-Int16,col_61-Float32,col_62-String,col_63-UInt8,col_64-Int8,col_65-Float32,col_66-Boolean,col_67-Float32,col_68-String,col_69-UInt8,col_70-Int32,col_71-Int32,col_72-UInt8,col_73-Int8,col_74-UInt16,col_75-Int16,col_76-UInt8,col_77-String,col_78-Float32,col_79-Boolean,col_80-UInt32,col_81-UInt16,col_82-UInt32,col_83-String,col_84-Boolean,col_85-Int8,col_86-Int32,col_87-Int8,col_88-UInt16,col_89-UInt32,col_90-UInt16,col_91-Boolean,col_92-String,col_93-String,col_94-UInt8,col_95-Float32,col_96-Int8,col_97-Int16,col_98-Int16,col_99-UInt8
710679558,2619791305,163,11419,21,56955,124,4947,false,QSaFrCCYB,-465788566,1308159161,false,2488280607,-478592555,0,22673,qCBjelTr,1737827145,1162110037,3607492648,2112654034,tRZdlwFvToHgOgplnp,1327666339,JLt,19971,true,2793791673,1196750988,113,95,12963,false,7010,1061938001,StsNMrDqeomsOJvUY,-16516,113,MGgOpzDoc,25874,1.9548689913561347e38,-21829,false,1262588822,-8561,863299181,13146,3403368321,-1736306803,110,92,253,3462565505,156,3.786039988783674e37,950998069,29593,tUyg,52596,94,-14204,-2.1520456290065114e38,SGMNzqlDsU,239,-54,6.324641601810791e37,true,3.022597069885493e38,y,215,2043645564,-1870289575,83,-2,10857,9524,253,HMAZQqRyRqs,-3.3097840093577298e38,true,1660386643,30633,3553615965,jvwEZDFHmMT,true,-28,617576569,-2,39996,3957294249,47074,true,Q,bc,34,-3.366760779074275e38,20,15806,21086,63
2514466994,1241246414,248,40548,166,21642,-86,-11971,true,GY,-1281850761,2084754995,false,2963655843,722613721,66,28863,VqGlFBWxfS,1649837989,849140699,81898512,-1428643025,ckoknDMbYW,3605898830,ZHDfJiXXsXPdylbFtP,1537,false,4214563880,57555608,45,-23,-8247,false,7401,-1990229421,QxBUHLv,24960,30,DC,25175,-2.7082646489856774e38,-25749,true,-1117611717,23598,107025087,-15652,3347725495,-941688024,4293,232,14,2049464207,118,1.5183903780555357e38,1938605582,-19101,WrYCs,6636,-112,1005,-2.8465328272818622e38,aAxLZZlSCjDm,181,-23,-1.481951046132525e38,false,2.139289076863285e38,zAHuvAZjSXBF,6,-870620503,1593078393,9,-19,10389,-10655,127,bYtAiPBhq,1.11137254025898e37,true,4046475742,8659,1918042465,FgLYcgnNhYtcZaxCGaip,true,4,1336205049,-67,7194,2417111104,16376,false,KCY,ButADSbpeY,191,-1.764384062057994e38,-28,9706,29679,122
392123715,2890770598,50,59495,56,31719,71,14665,false,nwLgFpkdNdJEcnTL,273145199,-2038819017,true,2052773490,139903952,2,57799,DXmeIup,3230729773,3558544912,1475601179,-1363561770,akGJTyTNaBPGHHGmvMd,2218306963,LyB,16855,true,11820972,1422995946,165,84,-1215,true,-16732,-247816058,elAOaHWMJwfrbudL,-13543,86,pyDdXBsBIOWDYgATFTzi,34428,1.081218564351283e38,-9260,false,-1233570564,-31485,-827127488,1789,1475489267,1654146791,-1320,221,188,110866835,128,1.9291338021714204e38,1457225301,27343,dWRKYHSXRdbLVwqgcz,36527,60,31558,-2.1480766090740087e38,TmGdRYOHNys,102,-79,4.0715639090636864e37,true,-1.541435528027964e38,hCYa,120,-1445351447,363004206,48,72,10396,4510,109,hEevtQewuN,-1.1834297695661491e37,true,726984497,4161,3801054445,bdVv,true,65,1675666994,-116,55049,74329458,720,false,lUb,tkinSiNLfUc,205,9.547869419714978e37,67,-24948,-22693,145
798637918,3936890145,211,20096,176,57262,-28,-23271,true,ECaKC,1846519001,-2057989840,true,3898810557,-335002689,179,2862,OvRK,2293087864,2100143847,112415563,72804896,UrvYwHhbgIGah,1444067260,lUWmfQwkLABcZDb,20042,false,602303004,1413829059,144,31,-31277,true,-27882,737616673,DYyYqBkV,-16123,159,SZ,23215,2.523763449312505e38,9668,false,1459790551,27021,1786156002,-20033,727952535,1009356164,-19077,172,231,2464986257,112,-1.717480642413006e38,371535552,-17722,WRsywzxovIkWCPyM,47180,105,-4735,-2.7554778715913464e38,FhoP,27,80,-1.219705972512337e38,true,7.008887929009538e37,KqRNm,25,-1057088990,283758256,135,67,29590,13257,11,ihWJX,1.4676652683110924e38,false,984607218,3357,3193724448,zMAABJ,false,-66,-2087948431,-122,7290,2299860606,62629,true,bfRazerYVtLinhz,wAYDVNORsrlIqQz,187,-2.2551237618751466e37,-42,-17328,10705,217
3656729178,3636496212,138,15532,127,41279,-70,-15018,true,ejBLWMPUd,1555171113,323229512,false,3379140905,-1750817186,169,28923,UiZedvNxGZeGZI,1757876956,2112151559,2163686226,147276738,JmRzlaFkuFtkFLasXg,2924783132,IjAAzovsgMKIHmuhw,40501,false,678955641,-706132271,174,38,28131,false,17967,769993241,sndnPmLxWVMtaOzCVKwE,-20024,21,dNPeV,50217,7.868202109008666e36,-5993,false,-266310957,16022,54799367,32265,2528566153,-410897135,-14368,83,51,1515638886,151,-2.0829722865113185e38,2851377186,7332,Gwglhgwxe,18263,-127,-17360,-2.2157637022950997e38,HyuwaPUXifvwNzGkC,85,47,3.4228873979133756e37,false,3.152308711367505e38,qQgBIz,206,1514490101,-1740787663,214,-88,17695,11768,87,rhJwWCqkqEhggCrOey,-1.7247577196658186e38,true,3595219758,24689,875029782,bqnKCWISci,true,84,1195246691,-46,38634,1919452181,37379,true,foQXWAmQ,rzVkWTqhWucWob,218,-3.402405202909055e38,69,18533,12208,160
2100817899,201703421,110,26160,172,45737,-67,31931,false,roKnGtfdQdAfDOYxLcI,1889043246,-1707423066,true,1362352056,741895050,153,60568,m,4258267142,3817488905,3738402271,-1822863680,bY,924249103,NeyWPVYcyJUhaXn,54424,true,2934045721,1120266641,69,19,-22112,false,-20033,937918874,O,-28346,91,MtBzWwkjDWvTsnuHDQ,35146,2.5054951904962866e38,28422,true,-859667812,-6144,-1969725402,24054,2148118358,1746040847,-16417,148,62,3460022890,119,2.8404689026503964e38,3598915370,-17872,OWSKCqlCHlN,41920,-123,23567,-2.3127477511248644e38,xZhYGG,39,-58,1.5199421863517168e38,true,-2.351090737885853e38,Af,137,-1006891657,-1150578762,145,116,10385,10720,239,KYdpKtyUDQQ,-1.5641029850894858e38,false,1938265786,18953,801748156,wPcePMFeqzlGQCiXxzrs,true,-114,632350702,-110,34605,3342883169,4485,true,FSnClhxosbYlFj,fFmgeSXNnRIwPctjO,244,2.4930155068078896e38,17,-15283,-18064,121
2261852489,3002694856,236,17548,60,29029,-97,12832,true,KtWIEZHbdu,110954485,-718693718,true,650150697,1864520495,161,54049,rr,4013577379,305626454,2900390115,86066280,voVgfVUYq,695152390,jEnShkIoaUnLz,11593,false,3373649943,1490661168,65,-7,32716,true,27274,1236569860,tMxQnxGAw,10552,24,PokbJoAK,1428,2.9709261941296012e38,-13975,true,1895739405,-13028,814274786,-32158,2712898463,2073947681,8579,22,182,875353756,97,1.497375032845376e38,2972453123,23631,HZDyxkSnZ,9289,84,-13289,-1.5875655646670512e38,DomICvZZADkMSp,74,-85,-1.3597934390228344e38,false,2.3828209566241785e38,aOYYRedV,7,-369985918,1341662318,186,-15,34776,28718,75,POQMQcwOOZrpwQlSkHcK,1.9076374688003008e38,false,1318047038,34458,1751395542,LpFfcxpDEdVAhqsCGNf,false,107,-448724868,-14,10780,2442079280,50508,false,tdKdyrkAsnOYqLHEhJ,IEARBSVw,254,-1.4545938407019022e38,51,-17607,-141,88
71807640,1800618669,79,10943,248,211,-45,4613,false,EkFHOpNQJYRtbmpyHxU,-313289509,1667258688,true,1890055934,-394281261,62,30001,vpxxoVwYuhjDfIGKxYi,1158560150,243463499,2215384942,-404086763,qhEQ,2972265158,Rlzx,23120,false,660105540,1793025435,240,88,-31566,true,-14760,2126925704,DrrmaXP,14315,31,pm,35649,2.183167085938717e38,-6941,true,-1095949591,-26261,528079692,27493,1396469940,1641456271,-32353,31,151,2918676957,143,1.7544972630372033e38,3363798955,24663,VuegOtYi,34085,115,14923,-2.199347361494506e38,r,45,39,-3.023674313435623e38,false,-1.1949935039394394e38,qzDCcQbUQPsXGAJCq,181,1392290564,791286568,174,-8,6607,18849,84,L,1.2277412396449634e38,true,923499488,28045,2648056229,ObgmKZVSUmGq,false,123,-1890313550,-93,30298,465959483,61097,false,GZsdreBiJRpFMcu,f,111,-1.780689472968794e38,127,25941,-8606,63
2768899311,63176306,78,63978,92,13081,17,20995,true,tLEjEOrjbf,-830499299,-1268940580,false,1082293804,-2018234708,16,34540,OGEynGQdKnGjWRPodq,1158205587,1972329308,2074123110,-906475237,nM,3216651814,pPNhicKQCHtbPCi,31256,true,2219216560,-586094787,236,107,6436,false,-25022,-503891774,fJKMCp,32186,222,MvD,37768,2.633625646377299e38,15335,true,573386066,11863,-1894061362,25152,4001144804,1483609447,9630,44,134,2452631478,7,2.6322058237034436e38,583722973,-1821,noDbyX,33800,-34,14535,1.0364964741019628e38,Rf,44,-23,-4.466803445955978e37,true,-5.288010620384986e36,FiZQKeybsP,24,-1788799439,-1990942354,169,-9,60836,484,76,gbKOAGBCg,-1.9817821298688366e38,true,4060273285,29543,310805910,wVacNqUVQbGUtAmYt,false,61,1921977900,-62,25152,1353271963,5329,false,wevZOF,LLOsFEAqQwPDMvDazP,84,-3.194130531603151e38,-116,-27812,12620,110
1550144645,2771864001,156,48597,32,49286,-111,-13023,false,dItOjklmwCz,1057944463,-160283549,false,3938890707,-1112877326,14,3722,ZwgNZzNrTDamIkIZBgv,2185396005,3008410690,1318188928,-1978182283,HNUOTDKvAxhzeAKiZS,712477250,HXdACVWIPaMGOcvuyfDn,1028,true,637566664,-174014824,86,89,-27137,true,-21151,1384965254,TgChBZDgwW,25090,17,IfsiTA,32661,-1.6748923573038043e38,18898,true,1720108636,28767,931064876,-8209,4204884683,-1212032574,12969,81,228,520370357,35,-8.022042099130845e37,2493903149,631,DBOeKtEFXZ,23538,5,-20649,-2.602457846498365e38,VQxxTFErBEhrhOe,170,68,2.4550893664256794e38,false,7.062343623037285e37,VgacEuLho,223,-49454763,-705621609,215,123,57303,-15585,194,pclvZ,-2.74889246672529e38,false,3819111769,53899,357029206,ESMcURTD,false,-16,-2031891088,120,1860,1852464284,4399,false,rmsFcdVFNqb,YXpLgn,29,-1.6052964962467861e38,-95,18712,-1443,11
2477463768,3588216577,250,58287,167,53862,-4,-29142,true,Sqf,-602498739,1632885234,false,1431017772,4976170,221,19969,SVzgHwrQVEPFzDNbCnpl,3354573511,803768271,1288674765,-1629664421,SKgElh,3984094702,cvaLGxABMJ,35054,true,2604572652,-2057179700,166,-104,-25104,false,25912,385605904,OMhxDrDJtOMJPDbzC,-29939,114,M,44469,2.2903413060112738e38,28716,false,-302262005,7271,-736951987,18166,1016501193,-438824282,-15525,12,111,2248000688,147,-2.6559641880335518e38,2512435890,-15011,iYMZxG,36776,-79,-17423,-3.3051634800602184e38,M,222,-64,6.834572406796062e37,true,3.2936717468267554e37,RFhYUsT,150,-493957510,1684365,134,-37,59450,-30962,122,FGfysXGJkvPkeK,1.1457871280668476e38,true,3940830333,50903,3487909757,pIU,false,84,-516056132,3,2350,1292033064,34098,false,EoetiMPSehpZAxYfQeF,EZsoWbpfUKVv,214,2.913863015245257e38,13,31329,4409,10
6051028,239784131,5,383,51,16685,-83,2411,false,lkyegMyggsJLPNCc,-806322361,243967068,false,3674636535,-1610008065,237,50250,KAqL,1825268777,3942664594,795434728,-961525659,mDMeMDKTgAACy,3520180913,ZqUOFjStVxCCevTAWff,32027,false,1288929887,-1832519899,12,-116,-28990,true,-27675,-310760303,tXHVFmJmDzCjjERgwy,-31425,147,JdeUibN,21078,-5.3711265574799615e37,22406,false,-1049434888,-23828,695448656,-12584,1146838212,-1891920973,-10845,225,19,2656245591,175,1.6902447621827742e38,1812486473,-14160,HdnmIix,30907,28,15838,-5.1330877724563954e36,vJrDZPeKMw,16,-75,-2.149663551400759e37,true,2.1318409346774074e38,epPc,207,-888148637,-1476910036,35,-25,9754,-30534,10,nBL,-1.1051195975407698e38,true,50254676,4295,793606903,vvulTSBxUBvJy,true,-40,2142782087,-102,62843,1101892338,13923,true,FgnnVvGW,WgsDCL,193,-2.183365902215702e37,61,-23886,-7246,72
1913233468,1356527834,95,47791,53,44310,87,5406,false,ekWwcinm,1198145056,-1264535876,true,869585831,-704586690,153,48613,UQv,1134117615,2354786320,2502400440,1917529368,g,2438839210,bpcRFsM,63136,false,3765646444,2106937550,8,18,-19849,false,1917,316479559,yQLHXPLFoaNdQCePEUU,-28422,63,agzOfoYdqSKiQNJBou,58961,8.108464233949257e37,-15307,false,-1741339499,5194,-340555045,-25448,2111909175,-1078225973,28039,114,77,2381514031,242,2.6246611811217933e38,1083036009,27083,Nkb,17718,-120,-29978,2.822800475336154e38,iKaCrSlKvyhvG,0,-99,-3.3632896669302083e38,true,1.0130774741868717e38,YRmtNOnKIuAyeFNSLXFc,171,837252914,-264970738,242,127,34844,26732,48,ifMxeystyr,-2.839406837947115e38,true,1653067096,60643,1727555528,MabUmv,false,2,-2049746597,53,53551,218645290,13757,true,iKKZH,TPyOLh,217,2.5412127443967238e38,11,-13495,-9326,179
678654409,1233085526,220,25787,197,12464,4,11838,false,MtykwhdRqpCNE,-1319817603,2107332729,false,34145174,1510611463,81,54339,QtWiDgulNSoAenB,3435496873,1159813510,2167645660,-2145181197,rQJ,3903763703,CKRvkwivoz,6319,true,3745124347,1632078637,194,2,-30952,false,10824,49064446,F,21849,147,tIcgVkdzax,3018,2.8652590980056835e38,26895,false,-918465888,-18688,-1200918607,18577,2379943647,-528806114,11595,168,3,2958301649,147,2.8836376699685696e38,816303081,-12868,FRozDj,51685,-62,-11348,-9.04802926681314e37,xRhlglOYFukpUcdXjWW,175,56,-3.0865566721580495e38,false,9.600436955704095e37,eQRJVqbmnDAVjQB,51,1073475360,-1228423182,75,-50,47152,25121,167,RNxliNwjDeYvyzQ,1.517070659062356e37,false,951561371,14672,981097696,GeHHBSgVhYqzUphMH,true,-70,-1122496354,-107,59321,3953998338,61808,false,wBmRAcLFGhnNPOeTfyMl,QuGNIFutENyxwsZmB,42,-2.2617336673906566e38,-113,-13256,11013,173
1084468796,1421956373,21,45598,242,21177,-98,28923,false,qdYHHDg,515645067,1430642526,false,2080377251,-808836357,99,55488,ZcsetBApmaVPBwMcR,1090273471,2024802797,1439281336,-1926841785,hwXjKUJey,2088025137,JAx,48083,false,245794260,-371878839,75,-120,14867,true,11140,2065162566,SNIxoUTOCa,-12115,85,ZPWbXgJ,10254,-1.4899120587224833e38,-21957,true,-1911799201,7868,-887492086,-18765,2329247481,1513485605,-30459,19,206,1065580393,242,-1.7253658200276413e38,1658174454,-4152,csbOytvPca,43987,81,-4652,3.382232794100995e38,nB,157,31,-1.0073337748433357e38,true,-3.741311599103327e37,rzGSqWkhMohMonJGCcYR,49,1075340123,-74088545,82,-76,48056,-15681,6,QvhPQsABKXKQZldY,1.6148573205548743e38,true,3873843520,38899,2094657852,GJEqx,true,69,786535796,48,1860,530216573,53902,true,kxDWVmVtJGytlStWeAz,qGpMQjZemNeMXjDq,166,-2.3421646771139664e38,-84,13035,-947,139
744996534,2786837108,230,13632,106,1255,-12,-27869,true,pTDOV,1847363807,-1732305017,true,3867002446,-806323165,229,26346,RHyYRYZ,3517981921,2433456025,1827429539,-1050864416,gIXFn,1286939972,L,65098,true,1313773936,-1154426164,3,-53,-12421,false,23856,-145449854,fndzBkdnCqonsTH,-21029,112,zXL,36516,7.029020547073817e37,31582,true,1645353645,10757,-1716839448,-14384,3711149339,465157971,-6573,150,111,134716595,67,8.16955426391842e37,273453329,-6820,HyAZM,29873,-44,21215,3.5022627701288325e37,jnia,178,-22,2.8667387012959297e38,true,-3.076831955796581e38,RKmZVQKvrGgYKpLU,115,1618021602,-636303236,176,-27,37387,24243,60,JKJhAlwfRm,-2.0665757452265363e38,false,181067834,21711,824958099,ETbSVj,true,-83,-1565137768,92,29803,3721926365,57088,false,sUNnvmjrBJYXlUCfM,elnHZjgZjAhYbCWnj,242,-1.9042449086652038e38,80,31239,6394,1
1405595299,3421944819,252,9085,136,6183,-13,395,false,hCKHbrRYiCAyduzC,-1720714195,-106478962,false,3782708015,1334422846,215,50905,GsyCmiTpxlPDoFc,929773532,3411855851,4122920393,995866517,uCoOQdmwHhaGxr,2967296493,CHkCTELSXBpu,51708,true,2950311173,599520389,60,-64,-1524,false,-16667,-706744414,qpiiQAhuxdP,-3483,255,mCsU,57804,-2.6816437040047144e38,-32509,true,1882441278,-23926,-1790915009,-28491,151470977,1932415448,-19980,180,81,2714192061,164,-1.6154948768865843e38,1618664989,17904,FDyIYnIffLS,33992,-101,-32132,-3.0137276251276172e38,dacBpCaCIQQLiAIlZG,38,69,3.3055603204043778e38,true,3.0638909646719396e38,mpliJaJfXWBwXRkPRrQ,34,698909628,1829381795,186,-40,37582,31097,17,metVhqvNUvjs,-1.5064569294182769e38,true,1768223400,11637,3344352278,ixK,false,-25,-550814367,58,63844,1056386271,37478,false,rNKupvwHW,tyOhZhboUMcfxUtK,117,-3.150595107691211e38,-123,30626,1309,74
2355041891,2766188159,14,43631,37,37412,-17,-9259,false,gVNzDuHip,-1193620252,-1155396976,true,4177881572,-1955508278,230,281,VtxaFM,534212067,2611368678,3495088344,-33397931,qXetUsWrCyoRvvG,2219594304,VCkyH,51827,false,2578096584,983683318,3,-87,28864,false,-15098,1847688894,otFLZkex,9975,177,dOjdRiyWogUvBxpgNr,60582,3.3010351699548817e38,17850,false,1881996541,8114,694042045,-21762,2851781927,-1185199544,5124,115,220,2703418036,83,-3.1219255312916213e38,2418365550,5260,HEAjGyXkYo,39435,126,-1808,-2.844183207158767e38,rmAUrRkm,223,101,-1.2008395734798703e38,true,-2.9924609795981507e38,yFaLZvfVFPKapoZNMz,22,-97858627,1362648802,112,-128,56400,16472,131,Qvp,-1.887547262271315e38,false,1968894368,20134,3801963703,aAiKjdXlPuaRpOo,true,-122,-954387158,5,53715,2884582226,11669,true,ksELXsRDNejQeGGvQF,rDILuzesUJofjoqbpbs,201,1.0928629857644306e38,28,14013,-4091,252
3794691722,2132105753,35,52457,19,55622,-121,-15494,true,jlzdRYjXXn,-138234192,-573474930,true,3848488514,-738188943,190,62827,lctYnwXBNzxPi,1530029785,2758499205,2094621913,-2113808315,vTNIAiBpVXUtycKGLTq,1839208951,PntPf,60551,false,3574439750,166613516,167,-84,8647,false,-24817,-595859212,YybCODBC,24367,88,SwmsZm,42781,2.0518813476778617e38,31225,false,-1019303160,28952,1860169022,6822,4294482058,575337471,20333,238,141,3341366658,52,1.0753889545709307e38,614496170,-25864,IsktfAQKI,28423,31,-20563,-3.2370526255162246e38,okZKOfTICIz,253,2,3.136140350882136e38,false,-2.2798754015455524e38,HTEBnV,53,610275083,1222472670,169,87,30306,-16267,115,rOUfjDTQQbpD,-1.1621329703373247e38,true,2557712599,27555,3720837902,eQnU,true,94,1958849861,83,62431,3202354316,58051,false,fOIicSTFpMzBb,Ratnf,2,-1.0543538867855213e38,1,23771,-18134,233
644908983,4263283029,175,48203,253,2766,79,-8360,true,pRpVHDOgSbYSH,892728827,-1182305102,false,3621945522,1444142230,139,45040,Opdq,3323820123,4097804836,1449561260,-1277098128,tEfSJL,3754884578,FlEIv,15963,true,2503499332,595258450,230,-83,-3044,false,21776,1925682564,eoVhgffxfoHy,1161,172,fEHmJMwKk,47672,2.484514678072669e38,31911,true,67736005,-15560,-343889924,8637,2699794249,-2111850241,-9633,123,84,4291763346,130,-1.0003150116502704e38,3132299523,-23238,Ew,58557,-5,-9548,-1.385733719590437e37,qlqoOGjnYUxEMKdkKPVF,224,-55,2.1272892314173297e38,false,-1.093756121955833e37,HMrTPJJ,28,-438659134,-1066490114,186,-71,34488,-23419,239,pTWE,2.2534293396785347e38,true,1158570592,54306,3295731444,E,true,99,644866380,87,18059,1422061764,21,true,BxOOKO,UFOJ,156,2.3410099138023263e38,-117,-2767,-20310,5
1051629295,3514559570,199,27064,148,55139,96,1907,false,FRfkfRtl,786217901,1897217279,false,605505692,-1314462325,32,14804,wJZxUsAwYXTBFsN,1641671806,2453011870,3870900127,268993589,HLxSIULbuMjqbNpDS,4038466676,SRlddnhOQmxLoYOwED,59245,true,2257813472,-878760784,204,-105,16129,true,-23479,-1753130345,zJBbpPdzZWihu,28299,124,ocdEZWseXSnhmqXXLrVz,46692,-1.8606029859710192e37,-5582,false,-653965903,-31479,107434907,18493,175727731,-1464175895,3082,99,155,3330741127,197,-3.601597430000377e37,2379039373,13947,wqBzaWkOjpqT,58087,-106,16577,2.9970150588593162e38,XSZfXVPpLSjgkC,46,100,1.0625462293572773e38,false,1.6377175827477166e38,QTvO,34,1116988420,360343840,91,-55,7475,-5502,222,uDqaHWw,-1.9819623018516307e38,false,2518803012,56245,523843198,nVkb,true,108,-2053887587,0,57937,155789605,4999,false,jAJ,Q,20,-1.3047220548730884e38,-97,10976,-5685,121
2532930839,4253024159,69,1450,77,57439,-107,15747,false,jYAo,-1158434675,-1956642153,false,1495299286,1733753211,66,23921,JgGMLMNBWTOFfY,2314632166,1057251888,1332197506,272526949,Lfxyh,3868489916,PBbhSHzZfIPI,26524,false,4259475911,-914530253,18,-23,10,true,9971,1797841270,XCBimjfzIdSMcY,-16002,35,v,2144,-2.9070791706331937e38,28907,false,203165286,-21433,-2050932123,20791,3601236814,1450470343,21748,231,24,2634254655,24,6.350177872152848e37,307277888,13105,KmELGmoaxNiqhVLYNlm,30810,-3,20314,1.8819782639924187e38,CTWbrHj,129,-69,-3.051011834736697e38,true,-2.3259866374887775e38,BuilyOmAQTbWGffHxm,154,-1997965438,-241105206,38,62,21717,817,165,xDyErxKyJmdUS,-1.278034000729634e38,false,2831923258,35067,1741975789,AXKJBeEfrQIpOwovLhqR,true,-96,-596021640,-102,34113,3906523195,47481,false,omIwyHtKY,iCGvlmI,160,4.384463117798498e37,91,-31441,-31354,158
474427311,1615691203,24,726,159,50796,-63,-21876,true,cX,1132592455,1813203296,false,739281001,1104966214,170,1849,cOZYlknJaLkEvm,855582920,3781089258,1108137904,-724323313,ijzdOEutAWZX,2331780879,rUJykSxxX,22246,true,3720553093,-1501880551,209,7,-32173,false,-9397,276886106,oCGlZzuq,878,243,tRtD,34849,7.560950136347412e37,-16511,false,-315556190,-3522,-763262421,-22850,3118989489,-132489833,-6646,138,231,1379375169,0,1.7105081202685225e38,1852183335,-7668,IbFWuTgBAgZrKqogz,26735,-128,184,-2.784863482326643e38,SBbb,86,13,3.3996102930698225e38,true,2.015394237379408e38,VwfcsWFvEcn,51,-663733483,-509163220,120,4,12119,31733,143,kPYnrVi,-1.8520515396977737e38,true,2957524533,52522,1394051740,GnmdzVfZD,false,18,-101843075,-117,16664,3199407733,29430,true,LWviyA,RYVH,92,1.8818336125316443e38,109,-2289,556,177
2042307640,3650404438,37,13212,96,33436,39,15278,false,RMLKDaUsz,827224351,2141229419,true,310186186,-310471418,8,14448,ByiRoFoxoYHZMJ,3163259888,3935988545,370154814,733208983,BhHMcaqhRqAXVDC,860923394,JQXy,17774,false,544221942,-2028600583,84,-77,-23042,false,-1172,-2046089231,PqXcMcBZgNYFguV,-15322,153,PcqixYBLBr,41176,-6.963920172719739e37,-740,false,660976235,-658,-378247775,30403,3653255410,-289311182,-29541,38,224,1061977760,236,1.4395804637052345e38,3675882401,31834,EhwFieVbREG,8465,-23,25779,2.514348453368347e38,tmtSmV,14,-31,-2.162741592773228e38,false,8.248450566008767e36,eruwQTDOzflYJcFTI,178,-1163980935,2035179115,143,-52,24443,-15099,137,SgxKNfVujezEJ,1.679411527613672e38,true,1802111642,24210,2985910109,isb,true,25,1058638716,2,21710,2060163076,1340,true,cIBZGHyTToY,F,61,-1.6383964884957285e38,86,8621,30907,66
179471845,2082667749,120,3923,154,29244,54,1543,true,eMOZaN,-1395808102,-509691151,true,1562478615,-238717062,134,47399,CPKbXdGt,3228619374,2922816014,3992876106,-1466467452,iVgPFNLzdlfkcBwZ,4126349405,dSSsOQcCh,57396,true,3772100956,124515484,195,-94,-27372,true,21481,-1749591784,WZZIZckMCilRxy,-11408,166,FrXtPRnGgk,49246,1.4555949121211543e38,-21476,true,908568744,-24859,273418670,-780,3422329909,466347044,-29265,246,173,1839390330,142,-2.8338727616991802e38,2032713260,4704,DxXK,52077,-114,25585,6.82967414927056e37,iT,156,5,-1.2993223777033912e38,true,-3.112228348142896e38,ZXrCETbGhjlzjbhmTf,118,-2038585523,-2142814883,82,-22,56580,3963,213,LheGCwShgsxKoUbKJagA,-1.2592443959469468e38,false,4231757414,13557,1981914449,T,false,-121,1641262084,-79,51600,833081252,96,true,FzLWpYBdWsUqN,WjfKoNbRhFVBLP,57,1.2644035348154003e38,36,259,31839,62
2544901763,3432764451,142,21415,66,8101,88,-20355,false,kdbAITNfXaeW,781443023,909802448,false,913722378,-2103947827,138,61355,BLMAvW,1457128420,2483705312,724372978,795773759,UFKAviBpsBp,963386876,jZRXnYPEKXIFwDU,3406,true,117170413,1538687851,153,-106,309,true,2842,-2069255550,PdIkbJFM,-21734,131,JHRZ,34279,4.516130007118028e37,11603,false,334013230,12584,-1686806558,28675,3110419919,-1538848901,-3028,41,177,982060106,191,-1.0214410059474829e38,2696486264,-11053,AccLnccEsCsRyxcz,54456,79,-825,3.1503710114062416e38,iFHCHBepZRiUdq,18,12,-5.996787408710707e37,false,-2.100579932279828e38,fhZZmoORGiHfyBFPJus,119,-873789409,1744848992,72,23,12926,-27477,49,bgVLfEvCkGrcg,-5.776305299795234e37,false,3724905759,42891,3358960629,UJLGhzBSlGmSsVFfdKw,false,-30,-984017769,29,14979,2614703012,9900,true,gDbpQe,AfVv,117,1.1458030216433734e38,-120,-21921,-19377,155
523810373,4086247260,44,58333,127,53670,-62,-9504,true,BrUrYPrYdWtx,45461683,104473287,true,1684317082,2010198420,5,46752,kGp,4112652239,2556591600,4109399408,183905272,KsJXz,3485114082,sm,47704,false,3499606069,-1679891750,52,2,-14495,true,-23705,-302162665,EmBor,13687,244,xNqUkNFifSqSseQzgyk,2277,6.51676435281514e37,3335,false,808749822,-9242,-621201346,19781,2712727247,-1654906900,928,219,225,466853317,239,2.8673517832990227e38,329679352,-15237,uGHbE,34659,-13,-24249,-3.098446680586148e38,vl,61,119,1.4743598148446563e38,true,-1.976281381302915e38,vIFmBknEDOhpXb,235,-2126905796,737000971,238,-105,2305,-12263,131,AaMfhDHM,-1.1818990678493312e38,false,4190487290,42575,1044919353,wqXZVxAkJxaqG,false,-121,-1465910586,32,50896,4013992739,29536,false,RVlDlbgUVCSXRshRLtjR,kwkVDPLQcVCcxPszJ,45,-1.2488267401289557e38,-68,24503,-10583,80
