col_0-Float32,col_1-Boolean,col_2-Int32,col_3-Int8,col_4-String,col_5-UInt16,col_6-Boolean,col_7-Int8,col_8-UInt8,col_9-String,col_10-Int32,col_11-Int32,col_12-UInt32,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-Int32,col_17-String,col_18-Int8,col_19-Int32,col_20-Int16,col_21-Int8,col_22-UInt32,col_23-Int16,col_24-UInt8,col_25-UInt16,col_26-Int32,col_27-Int32,col_28-Int8,col_29-UInt8,col_30-UInt32,col_31-UInt8,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-Int8,col_36-Int16,col_37-String,col_38-Float32,col_39-Int16,col_40-Float32,col_41-Int32,col_42-Int32,col_43-Int32,col_44-Boolean,col_45-UInt8,col_46-UInt32,col_47-Int16,col_48-UInt32,col_49-String,col_50-Float32,col_51-Boolean,col_52-Boolean,col_53-Int16,col_54-UInt32,col_55-UInt32,col_56-UInt16,col_57-Float32,col_58-UInt8,col_59-UInt16,col_60-Boolean,col_61-Int32,col_62-UInt8,col_63-UInt16,col_64-Float32,col_65-UInt16,col_66-UInt8,col_67-Boolean,col_68-Int8,col_69-UInt16,col_70-Int32,col_71-UInt16,col_72-String,col_73-Int8,col_74-Int16,col_75-String,col_76-Boolean,col_77-Float32,col_78-Boolean,col_79-Boolean,col_80-Int16,col_81-Int32,col_82-UInt16,col_83-Int8,col_84-Float32,col_85-Int32,col_86-UInt32,col_87-Int8,col_88-Int32,col_89-Float32,col_90-UInt8,col_91-Float32,col_92-Boolean,col_93-Float32,col_94-Boolean,col_95-Float32,col_96-Int32,col_97-UInt32,col_98-String,col_99-Int32
1.0162176246544491e38,false,2008346768,-22,u,27004,false,-88,0,YNPru,23575095,1526994468,398258012,true,-30696,30957,-710630682,J,-108,1887849861,16400,105,3269798357,24421,31,58458,-1754475918,338428629,-26,0,1161878610,134,40,192,14,-12,28268,DKpDq,3.3182599727769706e38,13616,1.6859306928330853e38,-809560813,-498167990,1019128024,true,146,3992659809,-2258,550125412,iFXOPBaQIcYsgTVae,3.1959052199526933e37,true,true,10892,3354150895,689104062,45099,4.427252873546203e37,5,43120,false,239500347,222,13768,1.7846573234729986e38,1367,119,false,42,28406,2008001833,29937,qzttUgLcdRWMM,16,-3512,ZaAMpBoZsS,true,1.728698130740926e38,false,false,-813,585366022,4859,77,-1.1576985716666907e38,-1113485634,2083345121,123,658075857,-1.0353230512200855e38,254,3.187664173233882e38,true,2.022937391565509e38,true,-8.760048061629916e37,1285192706,125244687,zLhPqIF,-415005937
6.327315308689864e37,true,-643213111,71,epWsT,53607,true,-40,246,GYztUEuxV,443145744,-1435265253,2194913715,true,-10682,65404,1751366394,hvyNG,104,-760998512,25649,-55,128182944,-6516,218,39263,1630363229,-263130612,9,59,1987818347,252,129,93,210,-26,28869,FJUhFdlgwNTyAslbBu,7.274678230597851e37,26818,-4.417204424962028e37,-81395158,-140081567,-1418076314,false,200,3160620687,20314,3144749400,OFJIfXjbcVOHdCA,1.4844542048454937e38,false,false,-30555,2159464237,2633280248,36309,-6.8694113883243325e37,62,35883,true,1240703833,53,12707,1.4873271641712225e38,22098,256,false,3,44728,1271249988,27023,VCNvtXUQHNJWnBEp,-85,-26433,Y,false,2.625715787523316e38,true,true,25935,361815357,32556,22,8.595457844456774e37,705861459,2544596969,41,-1764292959,2.2162893060954603e38,181,-1.5435760505642623e38,false,-1.7868808697886834e38,true,-2.1419009878103103e38,-1594623089,3442287203,jkBnfmllmxC,1551370054
-1.780327149205834e38,true,-1275005365,88,juMvjRQNYgQhVLsZ,51727,true,24,185,BWDmdYhEodfGV,1555041199,-1614575827,3400123162,true,-13681,33500,1792059677,ZxNqEFEviYPryf,-40,201681681,95,48,3319391806,-7950,213,41598,916269698,1544545736,40,251,2245923139,47,15,90,237,-75,8894,tvkMaQhQaHQWZI,3.1483052754309963e38,8689,-2.5759737488162405e38,-1060827114,1192238757,-730027588,false,224,3713210262,12147,764595183,PBXqgnlHWUvEHq,5.0255168921742844e36,true,false,-30139,3621390890,1783524795,26375,1.682375070235781e38,242,1570,false,1052963709,80,18968,1.1901769494372256e38,44926,95,true,-114,57396,744941953,26773,bqSprxrNkKoqgvx,85,-3508,UhTKDqRyDS,true,2.075612716105418e38,true,true,3251,688130221,23507,120,3.6795843317593535e37,178215368,2050844061,-122,-1644538861,3.261002844697679e38,62,2.4547157861852423e38,true,1.840288584724383e38,false,3.380084324845891e38,957001750,3298491544,ILlnRIqdpCfX,602781703
1.2787338315947752e38,false,-977416093,12,HZAOBk,48846,false,-38,155,YECMPwf,908069543,-781991767,1467891761,false,15139,4919,-1511039208,QSWjn,19,-476929334,11244,-28,1673553560,18845,241,16624,-584679660,-594204043,79,48,4186167038,12,255,190,104,-57,22843,rlQaTxTPyap,-2.6225481395661653e38,30931,-3.3774131658250194e37,-1831796740,-598842314,-105162255,false,90,3828036663,-29719,3458328330,LmKuyfplQEYQn,-1.2220083259815364e38,false,false,26403,4813574,1409488630,39464,-2.8378146326830146e38,195,1274,false,-1999406076,48,61744,1.7052555233398723e38,27469,41,false,-54,44761,1848315391,30556,oqzoYZttceNwvPPKs,-24,-26801,GjJiaZRfTzc,false,2.980338383779093e38,false,false,-7048,-2013438079,64152,-27,1.8484071461762706e38,981082489,3333847630,-36,-1044770248,-1.0970189656682205e38,118,2.859490389405821e38,false,3.300423392912043e38,true,-1.5519943439218282e38,871390300,3193485097,Buvjdsxa,-2023070410
1.0490184261618278e38,true,-1264076223,-21,rQQUCwspIud,59010,false,39,30,szWQIQLHdcHuLAeH,-1254614245,1343827236,3260083732,false,-31203,32098,-1469284126,bzinvPxRNyyTaN,-95,348669285,2772,-85,2179889935,-1489,238,48543,-408634299,738206519,-40,134,2743956366,34,45,121,150,110,-290,QIdzwCjEAGQFEFjgB,1.877837173079204e38,17837,-2.186792895898908e38,568749893,-1603797223,-1588107485,true,147,2867813128,6618,2554714052,WyylO,-2.2241903473230455e38,false,true,28457,1028618920,2677148505,47057,-1.939300086027402e38,193,14320,true,954014899,91,52711,-1.302149952831835e38,63915,70,false,21,11764,472246662,50210,UZZLJSWptylyFj,54,2475,sEzTXVnhZsbX,false,9.920237632549358e37,true,false,20778,-1215292261,43388,16,1.5637550050085905e37,-1451765985,3718666775,99,1123319027,-3.0337779280080536e38,38,-2.532081657870483e38,true,-2.2990487325973027e38,true,-2.6738583899193988e38,-786176703,758946128,F,2052745284
-3.366073049507071e37,true,1404226574,-35,MIFGJVUqV,10065,true,-100,114,oHFF,-437940954,1793675251,4261401573,true,22300,57088,-562089943,W,78,-714497682,13885,22,1288997846,1488,148,62508,-153025939,-52142526,60,140,2595765632,136,241,128,81,-11,11856,VRvGg,-1.265666988048639e36,-30305,1.9034053977251756e38,132030925,-403758595,-1169020749,false,191,4219978423,-27755,3969983279,VPOLINjMS,2.7747265865129933e38,false,true,11576,2446792088,2954208567,23590,-1.6794283421397918e38,66,46039,false,-792332462,104,47325,6.077717135188357e37,63434,198,false,-89,57738,1149385764,59378,eHMySFYrtZYwD,20,32521,tcuOPGncOsrOcBrt,true,1.6554906335833602e38,false,false,3055,429428330,11302,113,2.3315558727698207e38,-1434721622,1639994704,45,1711256334,2.899897218261037e38,79,-1.4263413032103343e38,true,-5.171810566971737e37,true,3.2201680969101648e38,996551855,160331,LfAmdPxJgOb,-1938893140
1.3191934127619884e38,false,-1719688234,-103,HnQMIRUyRlzQzXuW,34809,true,-91,209,iBOTZkwfIR,1798842193,1075753181,996221755,false,6042,40043,1586570106,MRLjlPGhS,-10,1252576229,-23153,-10,1853101700,-17092,87,13142,-1854751732,-1615487047,-44,63,125625445,196,152,82,243,79,-18614,yFIkxHMADjEpwABk,-1.5351090215373813e38,-2710,-1.7056661336185262e38,-1012415321,-1273130538,-573687801,true,168,2373530623,24804,4272839268,nMqZK,1.957767708618728e38,true,false,-32447,1954195311,666855441,58535,3.0724900270807633e38,61,45696,false,-156500997,150,2457,4.103731951733056e37,11701,219,false,115,17457,920271057,12111,bsOA,-3,-30111,WVPEpUnFzb,false,3.2992956268946823e37,false,false,-11234,-536090218,32313,26,3.6968703889946947e37,446985558,4022802616,-112,-1682622511,2.6560801353567514e38,4,6.61924554433157e37,true,3.60462499618073e37,false,-7.685879449798375e37,-331976059,395751415,hRVYxONDueQtHUzhAM,1214376780
-1.819238268483562e38,false,-1073240767,32,htbRChtnJQyBe,39217,true,87,256,Ez,153941995,-1331031052,51271399,true,-19931,55485,-916375756,eriZFeIqPAooVe,20,-709970803,-30008,-56,269203385,-25861,230,13333,-1320304437,1683569437,45,12,1161349903,190,198,112,172,48,27608,JLkFfRlhji,1.0431527991977345e38,-8463,-2.5398329567176205e38,342999585,-206125901,-1214561280,true,140,2088264396,4959,3951027764,jcKAWnv,2.561743311538343e38,false,false,13674,1705085865,1705059099,60435,1.6430999162039184e38,170,32686,false,-1641358493,254,16657,1.34762792235578e38,36452,10,true,-55,63430,-520721367,10719,XcPNrBnVaCnQXfKqQ,-3,-14458,FAOxLqlj,true,2.9813977279257206e38,false,false,19069,2120433167,2864,59,-2.3693199714418153e38,795529573,2780744565,-47,-1342469020,-1.8725168390458065e38,30,1.0747901365607745e37,true,-2.555045116334745e38,false,3.279570017081621e37,-323549534,2734924423,Rxbdb,105373758
2.8305153736797544e38,false,1952467333,22,uiUY,30597,true,-83,232,RklEA,-1394817516,-1581732579,3320873362,true,4238,32741,-1738214486,b,-54,2038546320,3100,-64,461792451,30093,98,62027,-1382438874,813880823,4,122,399615216,222,165,127,73,46,3335,CcVDUDKZUcKDk,-1.1631744826103061e38,-26924,2.9379107834118906e38,386762114,1058638801,-835922798,false,254,3163427873,27755,630140879,VGKLRe,7.749149939724741e37,false,false,-20445,2477787336,3331621494,22888,5.000435446850371e36,204,13879,true,752336328,53,32963,-3.1283292684584492e37,48254,115,true,42,14948,1491333151,50176,YLNygHMxtwzwlAAd,-26,-9867,wqHDXFZENQ,false,-2.681604536399478e38,true,false,-14667,-2061511613,5575,-41,1.1742083244695367e38,-1458253764,3783838024,-36,-2145459792,-8.42986468462111e37,196,3.1659681601619983e38,false,-1.3207315692485203e37,true,6.886618791963511e37,-745655418,638902723,rsSPx,-596413713
-2.3973598840195675e38,true,1007796825,-103,uvaOHgEoJWxIcQbIlkaT,3176,true,22,121,NpfMBMkADQRctP,2019069886,-874410731,500710419,false,15648,6821,-321533554,bFXKYPNiHZFJGWqMPYS,-66,-2045727232,26307,40,2780479147,12628,208,63274,1233779283,166431284,36,53,1702931075,219,142,242,177,41,-32440,EuwhxsNwoeCa,1.7353080645373315e38,26481,-2.7432772747509587e38,-1589920940,-1608819096,-2039684602,false,4,2093454353,29305,1820822070,v,-3.226699757938546e38,false,true,-16040,2604056533,1583642135,40284,1.9537979996653878e38,197,42236,true,-870272292,113,30030,-3.154732175571394e38,53433,191,true,-127,55483,-1267483103,6306,YBlFopkMF,122,4518,OqSEDnJMxIom,true,-8.880853858645163e37,true,false,-26768,256150962,61614,-104,3.252983984092283e38,460475469,3991853488,-67,-558714491,-5.719361873699942e37,206,9.132657647896582e37,true,-7.830909583560036e37,true,-3.2701877280120294e37,1913140807,3381605816,tuEGWAhnmpbOlea,-637261302
7.335773587661812e37,true,1903787008,-57,PglwKrwtuRkE,28231,false,-113,200,UrnXgDbYXNHxj,-551083919,1177001405,3225224209,false,14216,60174,1115474347,yperSGCQOPXAdWcc,-119,-1179276748,-10027,-89,4031352965,-4331,210,54066,-1469250471,1751128797,116,43,3234768794,216,98,155,44,83,-21702,umzT,-8.719483775591695e36,20675,-2.759088484191074e38,571168989,-80219077,-398355805,true,144,3843385945,25575,730196192,OLNwFHxGC,-5.898673085604371e37,false,true,32532,2398369993,2356169756,10928,-2.8882010795254386e38,194,6933,false,21704854,97,21024,9.770575167126199e37,21022,198,true,92,47892,1205019935,58828,YzVroiwsmSWWqWpf,-60,5099,rKJMeKsZOeuJUETQKe,false,-1.9721440866104717e36,true,true,6492,-1422639003,32183,92,3.356615918183371e38,419821847,3257788949,59,969151427,-2.4332394220304876e38,190,2.1571111735768427e38,true,-5.1585431091344955e37,true,-3.346214341003535e38,1240919580,308274694,DYaDAFG,331277501
-3.980241476422939e37,false,-990588542,-32,gGNuFZATWAGuiII,20408,false,-115,157,jxwWEiGEUfIY,-380049410,364307847,207397386,true,2280,26468,27292429,gl,-126,1705617959,-14589,-59,2122440592,-12923,243,46062,-815613359,291601900,-81,21,2250130139,256,184,136,188,-37,-2252,XHF,1.2474166542855815e38,17052,3.3884114957871766e38,451753001,-1695574108,-1847352938,true,89,1446662594,32074,994605525,N,1.3462611558802737e38,true,true,-2055,1908215331,528643769,30828,-3.094387526932202e38,100,8956,true,-1698708607,136,12381,1.6128110530941007e38,17725,146,false,-11,2636,538693604,8882,ECrHBWCaQEqbEp,-87,-5817,bFLwSfOkFjj,true,-1.96453980093094e38,false,false,-19858,1061459394,5238,-84,-3.3877155435656965e38,-790184598,2009712739,-116,-1103185336,2.015656501988637e38,219,2.9979969889974075e38,false,-3.377070675462211e38,true,-1.408206653657232e38,1190407244,2945945412,tv,-2075307048
-7.399776031393806e37,false,-902651775,-55,XsGNjaFoEVqJmXsLzt,40613,false,-94,100,aD,8637368,103502051,2502948030,true,-12842,1533,-550132466,FUOFHWGfmBUxzW,38,231734705,2250,40,3459091808,-22583,40,52241,-1620139747,2018327189,-74,0,2614391284,188,59,41,10,-82,19361,xkzh,6.286294110339222e37,-6338,-2.4120049551615886e38,1441251479,-758344929,861280189,true,52,318422160,-3002,1235323214,hNmmUMOdmFNFCWgwxr,1.910094284546854e38,false,true,23512,4041402875,4249555645,5991,-1.4822125245880096e38,92,60660,false,-1283383629,29,62997,2.0740998123164407e38,54592,66,false,-27,29613,2097311638,24143,WbjQUNPgqw,23,-2271,GrfmyLO,false,-1.1791790991108626e38,false,false,-14259,-1479111987,14881,107,-1.795121247625808e38,770428709,2864343972,-25,816376275,-2.9706301038788914e38,168,3.036976508793897e38,true,7.452497782002128e37,true,-1.5567771774437841e38,-342037266,3903752459,tytOliulPtChBkfUzs,814305298
-1.5338242800645875e38,false,2011216,-104,eqkA,46623,true,46,139,E,-197454912,-1764166509,151980689,true,18364,9466,-308937363,XvplkVHEwamdLBcw,-13,-915020819,30932,-1,3106321483,-16165,93,61928,-1240718836,1291481803,-61,109,3549115039,105,201,132,249,105,8373,bwuctIHHdzUEHufhEHN,-3.3740534542675005e37,32640,-2.122620402836012e38,658940802,-1908828012,73520029,true,202,3630201451,15393,2528894295,kbg,-1.3253873501385417e38,false,true,-29894,1843106413,3923203101,26883,-9.544378695164106e37,161,29095,true,1039385401,91,46212,2.6633513409634056e38,32494,28,false,37,51300,1229264117,34667,vDZCoi,14,-23588,ncYpY,true,-1.5824883349281835e37,true,true,-24405,-1024238546,39340,76,-1.3063800745911013e38,1226319612,664379863,12,28468781,-2.209311704528984e38,7,-2.643135607506299e38,false,1.9747243080908433e38,true,2.0291263701140785e38,-1567698915,1292288892,uPGuM,1523791861
1.0838876222507824e38,false,-384903423,-103,qamhHsVDxOMTC,39648,true,1,117,aYKpWqfxI,1846152598,-1540846483,1937447589,false,32588,8106,718772525,Kjls,-89,2009013514,10745,88,1369125017,2795,39,33706,-321685856,2122379466,-105,113,539520982,196,47,110,1,-101,7724,sjhePqSF,-1.9710610845644516e38,-10631,-1.1657998684714156e38,1515438998,612325991,178587951,true,5,1823454642,-7139,2053590293,lFMTdgHhE,-1.5318295997949549e38,false,false,19679,3196079170,2478792820,28771,-3.1490829450143883e38,0,17539,false,-912823182,142,50592,1.926180855415046e38,58122,239,false,-59,61144,-466523574,33828,WanYmmGR,-50,27777,KqyKyggMquOHpKMjXHw,true,-2.5265584261987236e38,false,true,6004,751151907,16442,36,2.4420920947311163e38,-1838058300,3033989766,30,664240043,7.713737955569735e37,70,-1.2828710710915626e38,true,4.394102947477361e37,true,-1.324452773926397e38,138414221,3356569992,bCUlJwKodwkrMzyG,-1274845977
-3.149861574493044e38,false,-703230030,-6,oCTrCXJj,35895,false,-51,204,YjsalNJVRoZfWoxEGC,-973851315,100486584,2817677334,false,30954,13616,-413250821,YxEGxICwjpIDALvxB,32,890558603,8567,-6,1812493991,269,233,58948,1710530097,560177940,-7,13,1254248890,73,67,128,106,118,-7917,n,8.825893005550778e37,10827,-2.0798762277911467e38,-703805334,942494020,359401611,false,14,3466376586,11704,1880898641,DDUZATrqbtSr,-2.9018011928027793e38,true,true,4996,2919838515,1341149493,6129,-1.5254014229292842e38,214,56551,true,775018040,112,55365,-3.0697125097428605e38,28580,131,true,-44,18444,-1661214918,7081,mXf,-120,-20695,VzVRXtLRsdSwaPUHfKG,false,-8.919836754103833e37,false,false,11642,-947275860,633,-120,2.1147670942866612e38,-1503081609,3464006149,60,-919046979,2.252749169999822e38,11,-2.9663205895648226e38,false,-2.5445664407704106e38,true,-1.5678101464892494e38,-1934646024,3837909766,IrtbtiAuIlRNQaGGRRE,1000653284
2.9099091501672238e38,true,-1900034468,50,jkuWVJXPZopAN,61495,true,23,205,SJLcYfyKqVa,-299696818,1011351150,2189215556,true,-21369,56584,39624454,kwfGyOq,82,-1778147717,-1655,-69,1322075605,7875,208,17657,1573932367,208639919,42,138,306795069,137,83,160,250,-68,1106,cXDuZxrm,-9.804353230448274e37,6305,2.3350522652120437e38,939494392,-1797066431,-1719775537,true,202,2013479101,19192,1362311057,cpGPiA,-3.0387368255468576e38,true,true,22294,410328031,3023420775,17711,-2.7157734286541964e38,6,37176,false,307064734,207,24956,-2.268547995105601e37,35963,175,true,-114,35953,-1351671222,47006,ZjJrlqNeZmKQuuHjYGA,80,22406,exMrsCFqE,true,-2.9807727125861173e37,false,true,-11207,121558156,53598,124,2.9081611983328755e38,171868900,529176181,109,1446604022,1.1013511752233567e38,248,-6.957776339493834e37,true,-2.209414779402986e38,false,3.1359529513170547e38,-89004085,4128119038,jJVgLuQohb,254151894
-9.704768157953409e37,false,-135349205,-119,U,62408,false,-9,218,agpQWMdXqJsnTkcwzT,2005887603,-21610097,3631305765,true,15699,56736,1009320483,qPiSbAfXYYYaZf,87,-1202707832,14989,75,2595233492,22880,204,44810,-462968655,2050748178,-85,123,754151944,141,200,214,221,-50,-27878,DqaBPVIlsFCiXyrh,1.4463458498724658e38,-2435,5.683013010483162e37,1922282962,-1145016202,771983650,true,169,485081409,-26241,324759639,jrQ,9.723959514971245e37,false,true,7645,3512828945,3927220576,43436,2.3442442537453635e38,109,38867,true,1326062851,253,5568,2.661924624338134e38,32976,134,true,-124,16467,453961951,64718,eWTvTAdmzYn,124,28320,PyKPTdVnHHwX,false,-4.699484334394545e37,false,true,-27511,-271406960,42996,-78,1.7234428689140243e37,510709626,2965801439,47,-1648694384,-1.3403814951594435e38,1,-1.6188636961688254e37,true,9.817408079322224e37,false,2.729822249137582e38,427963482,1623006695,GDaqtqOHqiHcrkSSkU,-784547838
-1.922214746996838e38,false,-23390723,99,rdW,4634,false,-4,21,SkgRHhry,787376955,164873667,882793805,true,10461,62407,1285730785,JfpdK,28,-2093334131,-6143,100,1060760473,16100,102,32698,1097568808,-270511048,-25,214,2503010123,143,27,255,218,-84,-23683,fUkLSKKkoFSWDzH,1.1153418996751493e38,-20099,-1.0207591698936794e38,-143074892,-861551096,-1459141354,true,114,727932409,-11254,3078225173,vhsZIdfgly,3.0443289296053346e37,true,false,-14867,1495261835,850163964,13285,3.1664943540678012e38,206,29003,true,-585517503,16,49952,5.910359491053178e37,23507,22,true,-8,35548,-365449034,32456,oHUUTgSPfvncfAYhLLrx,51,21620,uA,false,2.3518462654702174e38,true,false,-12457,-1299776649,22923,57,1.019610083074879e38,-1789257581,3828712279,32,-113055833,-1.4717474833111845e38,191,3.3957743324304015e38,true,-5.142354533889576e37,false,-2.5836864249562758e38,1617368960,1258081074,KfxbxDzuskpPegllgnky,110167708
-6.617409185483868e37,false,2137910550,72,nHzeXXNicBWVtNWnwdWK,57530,false,120,156,prexWPmlkvxtC,1939653164,-1022306749,1958246949,false,-21350,48957,2107581297,IOnMvYRv,31,-39854019,32040,-20,661946506,2614,25,40680,-2043875782,-1470263067,12,104,3311591494,134,255,59,71,-75,-25762,r,2.880481954943045e38,-942,8.962207769409472e37,-1520446736,-951710354,-1671815326,true,204,1649786149,-10925,2234935824,vehEJRTMYLD,-2.7228966485038363e38,true,false,-13950,780850523,331850907,31396,2.557320440837994e38,21,9816,false,1814254917,173,26764,1.338918716012015e38,31947,77,false,-103,13641,-1676584018,27604,zX,-56,3930,rVlydKW,true,2.133143555029992e38,true,true,-11084,-1746666864,18760,56,-2.491099556768338e38,587657361,2837303370,-84,-1046209271,7.952334613152774e37,180,-1.9015018247660335e38,true,-1.7101030346084775e38,false,1.810618828233325e38,376270238,1849125270,JY,-1243295425
-3.237408325728816e38,false,884700455,-18,DExnJW,29360,true,-123,179,CERGAAJHugOmzqtiHN,1061081919,878188122,2677722527,true,13853,22437,-928520128,GdBmcGPOtEHtXEjL,18,-551701829,4768,33,3592837795,-478,84,22264,-1913779181,-1910485381,-51,116,3484449798,160,153,221,192,-67,5553,KIzWjwj,-1.7006381679300795e38,-21712,3.146944095787262e38,2123143482,-60472700,-2110020101,true,248,1622711928,-30014,823098005,SNmItQQnVKfLdueSTCZI,-7.1804892740565105e37,true,true,-8924,3825559558,3637113779,6423,-1.296764724454443e38,0,61007,false,376488417,107,39143,1.5034877587041236e38,1262,148,true,-7,33158,2005573885,46916,br,-45,28217,dNcPimwp,false,-1.308884191970379e38,false,false,-10841,-712408521,60138,-99,-2.5511855097228252e38,1978866542,2900133124,-91,-937610770,2.3379848532271643e38,246,-1.4446144359667972e38,false,-1.6648273600655549e37,false,3.1560330742210242e38,-65315862,3633705061,d,115172325
2.8939451469428626e38,false,-1965847270,-82,YAulogZi,31963,true,-104,37,KZQLzR,604001164,-1803820892,2042604311,false,9167,7586,1038319421,zosmveSpzdtOff,-19,-1095021649,-19488,101,1981165966,6431,73,57196,-810737423,1842088924,55,22,1739012075,164,167,142,94,-71,1785,ndLtPwHfKeoueZIo,-1.3551703991208594e38,29416,-1.2434805558527785e38,-1060289064,-1128895107,1493514074,true,211,2220669271,9695,1778137586,iJNpWnViaDWih,-3.147939021666936e38,true,false,16412,878588274,3821987395,32618,-1.078547782439695e38,172,8824,true,-1723478477,127,34815,-7.663761336722168e37,57934,96,true,-103,42815,-726653965,28504,nwDxsXy,-59,-1691,LOyHwVHiJqA,true,-3.286784622901451e38,false,false,8428,-269872390,13866,-86,3.24659394625881e38,-560583509,2752555281,108,-114127472,3.12461927697563e38,19,-5.36959043687467e37,false,1.618196257518093e38,false,2.4513312809881368e38,1436943318,423021305,csRqPQymAtiQsyoZybZf,-959653118
5.64113241757853e37,false,-1952578509,18,fAiAnap,17716,true,105,52,LMBMSU,-1579175888,-1996597659,3202462717,true,-15952,63021,-562498071,ZDlJoMvVRVzZJJzy,-113,2035896661,-3102,53,1304570851,10872,204,55622,-1174832215,-915932810,-89,88,444197405,46,205,29,139,-40,306,RkGeooNJLBkOPDRoT,-7.151993163357812e37,17804,3.0613898066436576e38,247351150,127531837,-1785437506,true,28,671093893,-18514,803447190,FgcpDSPxQQpojyuVkDa,-1.6081975991066874e37,false,false,19186,1439832723,2088308315,2649,2.7400033379192174e38,181,4281,true,-1832326964,38,2222,-1.1210181334541584e37,39048,163,false,-111,7810,303998254,40194,CntkjkqkhlVcaDngw,44,31322,BrhFq,false,-2.1194025369033015e38,true,false,19927,-496085356,12309,-6,1.9248344562649103e38,-1765551833,1181776076,-72,-1666063642,-3.1145194545818843e38,107,-2.579062274302957e38,false,1.2501373611468779e37,true,-1.8877888422499437e38,-1189021439,1715357647,JHscREeltGWtHgYR,18890998
1.5386381706421351e38,false,726913705,44,MulkIodQf,28329,false,-52,243,wTJyPpj,1774663979,599685660,484165413,false,27579,50397,132899880,QgFNWnnlRGdvqHR,2,460489303,2583,53,1494861764,-30055,168,52583,-1438849534,-1536862312,70,216,3460891057,240,9,235,209,-100,31670,mJdZMNgwnu,-5.412389552846065e37,31680,4.272171840505631e37,397363452,-891761389,2032705699,true,190,2066526656,-31013,1750426854,WxSWd,-2.6259701637387902e38,true,false,-15909,2342512565,3045809424,25788,3.297389125104832e38,79,9713,true,1479825953,114,35612,-6.189816861329253e37,53598,41,true,87,12469,-1580250310,59499,XvWBughGluxsGKZ,-49,17059,xveVN,true,-6.782088869190874e37,true,true,-7958,-1251538824,53388,-110,2.1130037379968065e38,1847494710,527884939,72,-1050688157,3.095950167370201e37,162,1.1310120491684896e38,false,1.6048040011467006e38,false,1.8831188136322345e38,2011325082,3464103760,H,2011715896
1.2952610292845616e37,false,725511380,12,MIci,56828,false,-49,206,rSgXfBRMylPM,-1025847159,-87663404,331408221,true,-31616,59622,-319359343,lASvCsoIWmuXCin,-111,-2140684531,20585,5,1916992553,-16753,77,50218,-538524589,-2091946531,-112,238,527508011,9,253,149,17,50,4480,LXd,-3.1929307466485985e38,-4968,-1.6751920528281766e36,410300545,879398109,1301500330,true,232,3738033813,-9173,3347377216,aIaSvRmrZsLppAJoO,1.6731963457712975e38,true,true,14789,1181781722,228499568,13073,9.986535453763385e37,225,58616,true,594437488,169,54913,2.3770725941719288e38,34376,202,false,-72,26611,684277105,12207,CQEqbZuYABzGIcRchO,97,-12866,BnYweewLzJBbEpexYSq,false,-2.087524063639654e38,false,false,-15048,559009592,18147,65,-1.2242395339305222e38,-1168852427,1358554035,-34,287291640,-3.1198526830257883e38,113,-3.1826337981477936e38,false,-2.9526107622441166e38,true,-3.1074081827829724e38,2009879942,1957854374,JubGwZgmYuf,-1827430205
2.4668573403457468e38,false,1071412882,-43,ChoJbrrGvMti,15853,true,107,108,KZuuWZfPIxgRAWXqG,-1031112093,-890915973,1441728772,false,-6576,42972,217233348,phl,17,283063802,6929,-80,3391136240,-17798,113,14726,1623507174,1456827793,48,92,1681598659,191,65,177,158,-8,1054,iEgZNTvfUq,-3.4752367089874153e37,16208,2.6847526617008803e38,-921712759,-236165487,-1130190290,false,249,3738677491,-28442,3687572273,ZGGHENvnwBgr,2.3163191628657653e38,false,false,16506,228859462,1107748394,13762,2.1703298283211273e38,153,21776,false,-650079205,186,63366,-1.9945970469304424e38,65348,59,false,-83,54420,-1166963379,60640,CKWoxSRv,118,-26669,nrySNKy,false,-2.8465165774064616e38,false,true,-4968,-1876651198,5415,-98,2.5296351155665927e38,1151076693,3972387116,-19,-207249576,-1.1623287174711874e38,119,-1.7092252600616214e38,false,-1.8224049345021485e38,false,5.113702970521932e37,6715512,3285453339,CMSVmphrR,1091123248
1.604163123296503e38,true,-1527249640,56,XwZqSZBFdKkC,23531,true,107,194,kAQUW,-1885778219,1940164955,3256873934,false,-12055,42400,-2005633958,VkCHseZdaUwFWEleP,-121,1298588022,-23749,-87,570504753,23893,232,30488,680801986,-2103801045,-64,124,3379749344,11,138,139,142,-57,24126,KAy,-7.762142854664496e37,-14180,2.341747017191383e37,214720084,-1640904629,1529183820,false,85,599236016,13367,635146664,ZtJ,-1.4785169989425577e38,true,false,-17024,1845581974,2548399907,59723,-1.3252772374524413e38,12,18723,true,1925396236,195,14530,-3.343220922971177e38,9164,201,true,24,19341,922358444,54919,dwBDoguBfsOQKQNVA,41,20016,QDIJbqJsFbOmuUohtw,false,3.4316778450553036e35,false,false,-32390,-2126513347,23594,121,1.3488763074794137e38,-64903201,3613199765,-58,-589142372,1.8038474936104877e38,12,-2.8067809432249282e38,false,-2.5530610830408715e38,false,-2.1023418859434782e38,29411609,2253217005,FQYGhQiGR,-899599517
