col_0-UInt32,col_1-String,col_2-Boolean,col_3-Float32,col_4-String,col_5-Boolean,col_6-UInt32,col_7-String,col_8-Float32,col_9-Boolean,col_10-Int32,col_11-UInt16,col_12-Int16,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-String,col_17-UInt16,col_18-UInt16,col_19-Int16,col_20-Boolean,col_21-Float32,col_22-Float32,col_23-String,col_24-Int16,col_25-UInt32,col_26-UInt8,col_27-Int32,col_28-Float32,col_29-Int8,col_30-Int16,col_31-Float32,col_32-Boolean,col_33-Int32,col_34-UInt8,col_35-Int32,col_36-String,col_37-Int32,col_38-Int8,col_39-String,col_40-Float32,col_41-Boolean,col_42-UInt8,col_43-Boolean,col_44-UInt32,col_45-String,col_46-Float32,col_47-String,col_48-UInt8,col_49-Float32,col_50-Int8,col_51-Int16,col_52-Float32,col_53-UInt8,col_54-UInt8,col_55-Int8,col_56-Boolean,col_57-Float32,col_58-Int8,col_59-UInt8,col_60-Boolean,col_61-Int32,col_62-Int32,col_63-Boolean,col_64-UInt16,col_65-Int16,col_66-UInt32,col_67-UInt16,col_68-Int32,col_69-UInt16,col_70-UInt32,col_71-UInt32,col_72-Int32,col_73-Float32,col_74-UInt32,col_75-Boolean,col_76-Float32,col_77-Int8,col_78-UInt8,col_79-Int32,col_80-Int16,col_81-Int8,col_82-Int16,col_83-Int16,col_84-UInt32,col_85-Int8,col_86-UInt16,col_87-UInt32,col_88-UInt16,col_89-Float32,col_90-UInt8,col_91-Int8,col_92-UInt8,col_93-Int32,col_94-Int8,col_95-Float32,col_96-Float32,col_97-UInt16,col_98-UInt8,col_99-Int8,col_100-String,col_101-Boolean,col_102-Int16,col_103-UInt16,col_104-UInt8,col_105-Float32,col_106-Boolean,col_107-Float32,col_108-Int32,col_109-String,col_110-Int32,col_111-UInt8,col_112-Int8,col_113-UInt32,col_114-Float32,col_115-Boolean,col_116-Float32,col_117-Int32,col_118-Int32,col_119-Int8,col_120-Boolean,col_121-UInt32,col_122-UInt16,col_123-UInt8,col_124-String,col_125-Boolean,col_126-Int32,col_127-Float32,col_128-UInt8,col_129-UInt16,col_130-UInt8,col_131-UInt8,col_132-UInt16,col_133-String,col_134-Boolean,col_135-Int32,col_136-UInt8,col_137-Float32,col_138-Int32,col_139-String,col_140-Int8,col_141-Float32,col_142-Int8,col_143-String,col_144-Float32,col_145-Int32,col_146-String,col_147-Float32,col_148-Boolean,col_149-Boolean,col_150-UInt16,col_151-UInt32,col_152-UInt8,col_153-Int8,col_154-Boolean,col_155-Boolean,col_156-UInt32,col_157-Int8,col_158-String,col_159-UInt32,col_160-String,col_161-Int16,col_162-UInt8,col_163-Int16,col_164-Int32,col_165-Int32,col_166-Boolean,col_167-UInt16,col_168-Float32,col_169-String,col_170-Int8,col_171-UInt16,col_172-String,col_173-String,col_174-Int16,col_175-Int8,col_176-UInt16,col_177-Int8,col_178-Float32,col_179-Int16,col_180-Boolean,col_181-Int16,col_182-Int16,col_183-Int8,col_184-UInt8,col_185-Int8,col_186-UInt32,col_187-Float32,col_188-Boolean,col_189-UInt8,col_190-String,col_191-String,col_192-Float32,col_193-Boolean,col_194-Int16,col_195-UInt8,col_196-String,col_197-UInt16,col_198-Int32,col_199-UInt16
4008723280,LFGJb,false,2.152624235148144e38,XvSvETykSoAVRuUNKn,true,2859695388,PMwHxVuTqlxqHgaFikY,3.043698012564297e38,false,-1493908894,25567,-17862,false,-21566,58803,Ggs,51630,57061,28532,false,3.344892248009503e38,-1.3482439581981085e38,YQjZTYo,-14696,1662730546,64,1745649804,-1.1091412957645168e38,61,6817,-7.63389297764767e37,false,2141210129,114,1819855282,Ga,866396526,104,XYo,-2.15666496976421e38,false,157,false,2460995027,UhpLXgVOEPNNMAQgJns,-1.6865454744352456e38,uxlk,57,-6.295284263036162e36,-106,-1273,-2.1696752741727252e38,177,7,2,false,2.1096557839951216e38,-56,241,false,1369578142,1215701002,true,42913,21719,771687511,45810,1341459598,55623,3922185522,2397887913,-250545343,1.930647246984792e38,3646954700,false,-3.0588544073305584e38,0,239,-1441634370,-31379,-43,28720,15069,3539448142,-122,29998,1285204765,55231,2.017830008765574e38,179,-69,81,710503801,-63,8.394708911992548e37,-2.3340835638971874e38,45884,48,30,FHIvSTCkaUx,true,16298,215,114,-7.344979071492938e37,true,-1.4018940138889243e38,-1149949205,NI,-844790161,146,77,3353521046,-9.798391623501665e37,true,-2.957163091071158e38,1017051817,1780272832,18,true,4251460473,43604,174,AKXhWAphH,true,-2006866679,-8.563303306636919e37,52,47262,71,144,58439,WdtqU,false,1993524634,210,-2.445221419820489e38,1268179457,dYKKQho,19,1.64316309330341e38,55,XBVWktCnjxgjfQJgid,-1.1165736361889523e38,-1290530505,ObqMS,3.3617195525284187e38,false,true,53679,9578820,61,106,true,true,1467806829,12,ibwYerOudKi,4272564154,SexkmxqykRAJjJ,5631,64,-25037,-2085778382,184584967,true,59793,-2.8272474567478898e38,rKuYclsvDebzTQdRp,-99,1719,ZXwenqcmCGtRu,BQOPYroRahsRM,-8946,-10,15582,-47,1.7293065675738473e38,25905,false,-29272,-18514,-20,198,-5,572518861,2.466196743666546e38,true,3,ndMpYWMxzO,iNTUmKGG,2.723932684460484e38,false,-3714,196,zAjLpMXKddIacVkN,16982,876727797,62976
2805496996,svLtFsrZCsaxQIhsSimP,false,3.222078667383344e38,uILTsfTxwatus,true,2234489775,pyCi,-1.5283891299294018e38,true,1018309339,52857,17180,false,28674,29390,CFLumxXrG,22448,27040,29540,true,-1.9641454661664123e38,1.6648513814387929e38,hY,-32329,2133953061,121,428153967,2.504946443741105e38,-41,15620,-2.4628595037427954e38,true,2056359132,136,609140358,ZQdNhy,-195989087,105,lAayQpaMe,-2.2764092212739136e38,false,221,true,4290003000,hL,8.186716293640166e37,fcuaIsNQDUlRuOjCIvTe,163,-8.128852897383916e37,99,30072,-9.298056049211712e37,111,253,-58,true,-2.0911332560342635e38,106,19,true,445492786,-617182621,true,61440,-8141,2443608283,55959,-361202498,55775,959058944,1931747615,1410868578,-8.862205883000735e36,3663527143,true,-7.32745024773922e37,-49,6,-169577821,5122,-75,30638,30379,2627623780,-48,35570,1793787365,14741,-3.1498573994108025e38,48,-27,16,720067105,127,-2.4119226219391598e38,2.736424637607115e38,1091,82,-80,LoKx,false,31793,24148,153,-1.0180467086865692e37,false,6.687136480925957e37,-830120336,lWTJHG,562973848,105,19,2598134232,-3.1761253786351715e38,true,1.2763286382370829e38,-2011361961,1038352057,-97,true,1572219435,36541,48,WffJtMtIzaHwQd,false,196518996,1.2330804003308159e38,168,56898,40,120,52922,YLclbHgHkZwJRriZpx,false,-1315320481,209,2.2220746943472084e38,609166095,pTcRjHANFR,35,1.5093347834351598e38,-114,MTqeWWHJlplUarYixML,2.9201136789553375e38,1424227244,idpHtULJmz,1.8168926597767086e38,false,true,38836,1031067952,173,-43,true,true,260643474,26,HPdCTd,3430129390,VfnFhPYTORBMXBNZd,-3192,159,-21129,132595124,-1598556024,false,15240,-2.6390537833738294e38,H,71,64606,w,OnXkXJCCJK,26094,16,21827,119,2.1755348536614323e38,21899,true,26143,16284,65,152,0,3433392021,-2.435001019848899e37,false,175,xAA,EaFALgArjMwMgaJAJw,1.8168311869658403e38,false,-14512,147,ShmHhrTwxqB,25577,-363525079,17354
3802296892,oKxMgkkyAJnVrpfZttx,true,2.7082988065861193e38,O,false,6166927,JSqpFWQyHc,-2.058156191354041e38,true,-1133177722,27684,29562,true,21275,34338,zLUEzCyXTLd,60215,25435,6673,true,-3.035633944831096e38,-1.8889827664489534e38,byMoFzMeSMTAiKiXTRnI,-19625,657779197,96,1171825726,-2.7452414692040352e38,-100,28275,3.261718887392538e38,true,403338199,166,624751081,lwKCFsOOlts,1454036607,15,mxtTAkrbKtuZD,-1.2170460300705364e38,false,147,false,278578166,LBBWLf,-1.9693724298120858e38,aDQKiU,99,5.489753824963685e37,-81,19516,8.216142970554252e37,80,27,41,false,-3.178635305551576e38,-35,48,true,1207623485,-1960933336,false,46849,12774,4087932928,64716,1071477811,48635,3020206228,1676549048,-1115456697,3.1897571466323538e38,3260497484,true,2.1238155435266053e38,-8,217,-1828410246,-10624,78,22919,17992,2530096821,109,58715,3165458152,51188,-8.344195614052878e37,255,-18,189,1984886236,-44,2.3980309566920986e38,-1.7251303019588305e38,5295,244,-31,UHgvOXIPzMLx,true,-28049,21880,64,-1.6883491813411569e38,false,-1.522796014085134e36,1126089328,n,862243311,236,60,2839016777,-1.0835719325333858e38,true,3.099179083844288e38,1617479781,1927069400,101,false,2700862558,15226,39,QefWi,true,-278956118,4.336958771698858e37,118,39129,7,80,43011,JcxBdGx,false,-622734049,14,2.2520438095754125e37,-1487933145,djQuI,-56,-3.3823139964868302e38,77,oDtJWEigQggZiQbkKjW,7.83065333337446e37,-486851299,bIdsNrhGYqV,2.9530948745567513e38,false,false,20745,4163522919,34,96,false,false,3875905861,-91,CUpQOkrT,521529119,xNjynVZDUOzlGTrTtto,-10308,52,-22466,-2133323212,1309562492,true,43517,-3.2072897076821628e38,ZLNFimXq,-25,34759,zECNSudc,QmOsfpajxu,-12365,-72,33395,-64,-2.9265217672208286e38,22962,true,-18073,19496,-3,139,-44,3879421601,-1.338953845437719e38,true,228,BuMSljnKTuZ,pVNYnFilZpKOFZSfn,1.3213692205703514e38,false,-4496,57,fFadqEtZiysWgYp,54053,-497065871,2716
2151857700,GMMAmF,false,1.1398419216508436e38,XiXGUYxHcchWreVbkei,false,2329786296,QjbJlT,3.2046269683542327e37,false,-1992540125,17774,-14314,false,-2658,29712,hoWNmcpjYvUfFfLCDF,62791,12290,-2973,true,1.9470510475155674e38,2.2554688643022312e38,b,9826,3950432326,185,-288465729,-3.3964391664672105e38,-37,3162,5.613037818504863e37,true,-238761055,161,704025006,FdfJmOLajDy,549677156,89,AYQFDiPesUUWnQcs,2.7876339507128372e38,false,39,false,2865310362,gAOKEQyAzOgqK,-9.829823118120844e37,RivfVddtZssL,196,2.9199432309851885e38,3,-18801,1.4932352263909833e38,15,31,-24,true,1.0875779402165723e38,-51,247,false,394642512,-2033075263,true,42115,-6230,2531906633,65389,-15882497,5152,2991650788,2723831023,1112717436,2.393956115797477e38,4110018284,false,3.2275827285362973e38,-107,195,414720375,10053,-66,1560,-32212,3787451484,-110,5807,2331376996,27071,-1.3381305348725475e38,11,-22,15,991748877,-49,3.215141188133029e38,3.2322981970278884e38,62513,178,61,I,false,-151,32272,61,3.394241096149337e37,false,-1.7940931982675492e37,396503848,uGscGWWUgeSGRlSUnZ,1779062884,64,98,847280948,3.2217944331809965e38,false,-3.0931927522093575e37,1657894980,-861479072,-76,true,3399704811,10991,142,wPfDEJnVwJqsWnA,false,454308529,-1.7379707680722756e38,251,51827,205,249,26684,IXKSvKWNW,true,-573495920,135,-1.3727562419814806e38,-578352949,WA,94,-7.2961068372734785e37,55,gCreCNJfEr,8.625887189199764e37,594759350,bXFxawXRjOdRcZ,9.27461351778639e37,false,false,41818,1198341146,59,40,false,false,2986349629,-1,TEys,1193026592,FnWOjuWWREHpRUtuFUO,-11924,42,5030,226920849,4982431,true,2946,-2.074236922902492e38,IFdaYOdCh,-13,23486,buqoCwSNeVf,doiJL,15828,50,13451,18,-9.193994056821419e36,15303,true,-24655,-24092,36,30,34,4050694181,2.19720455368116e38,true,119,CIds,zycWDMyjV,6.700889457595799e37,true,18444,122,mlhBXXMk,62166,-462694317,43351
1972932783,PaStqZao,true,-3.0574461532676412e38,hlHJ,false,3037740514,pbNbaWIRgBhBA,9.987142605044062e37,false,2099100055,46502,11397,false,29549,32716,PJPNCZEDHqAb,43132,26812,27670,true,-3.0818317671458158e38,-1.3518503677248863e38,AoTnPp,5362,276205521,32,239398128,6.168097614025855e37,-62,-29132,-2.114713790894092e38,false,848441186,77,-1694037411,fhdvQxxvxFeakqhrTSZL,1559958631,76,oTmFSGZlFRu,9.887735590847747e36,true,47,true,77511437,KKXbARhiLco,-2.2283373000466202e38,Ur,50,2.3143701404821247e38,-5,7166,-2.1038130136549324e38,89,114,76,false,-8.602413250196265e37,-110,216,true,455872246,-282941066,false,60567,-26757,1009069176,6662,1379976671,42721,671958452,3390077531,865125178,-3.1234418557135745e38,275767026,false,1.0300918100376647e37,-95,119,576924715,30895,-97,21189,20596,68891664,-13,346,3256934434,58011,-1.627151733722702e37,34,125,3,-255876726,29,2.3086197068468835e38,-3.3396552248688413e38,1905,82,-121,IujXZEPwGfPODMIyM,false,6936,55205,191,-1.5990900314814706e38,false,1.8610358122683687e38,886955608,StICoEhCBPPRWvzuM,-174135181,221,-86,1055033929,8.231428074680849e37,true,1.895848806439882e38,-806861291,1645293527,-65,true,3822474626,18418,139,znkr,false,-1704338189,2.5466945987180245e36,45,29310,77,226,3614,GQdjTJnq,true,520259780,205,1.6213718544268936e38,-1338167686,tpTbaWt,111,1.2336078633512237e38,-6,FFcyLFFo,-1.1946099652477074e38,586067037,NKkEkfrhddDtrB,3.0243250361497247e38,true,false,17753,3722572148,198,-110,true,true,1149455376,-84,fOvhTeOn,775568726,YtXvmoHzCLHiGvB,-8130,203,-28340,503551397,-951959458,false,16897,-2.3111697698623826e38,pSXuK,-75,24384,CfVnEgwyLBg,yq,-25806,124,39667,3,-1.279681389005959e38,-5724,true,12036,-13851,7,31,47,368504058,1.7543261519469996e38,true,177,QwNCaNpuVl,RezzybpTtVT,3.1637077781115363e38,true,-12765,245,ItOShvCuKpiPYKKfRIhT,56920,-1674775134,36267
2514070833,dZChkwjGXKH,true,-1.6405660480089591e38,hbycIDGXmiwYv,false,3897695,fPhRJAnyGeRkes,2.293320015071842e38,true,1978584711,51022,-6404,false,26152,39774,WiKwxyOoalWyuGRRx,60313,38946,28353,false,-3.6948926186452036e37,2.389358560876366e38,oddMjUYlY,15797,534161535,50,874177667,-2.344580431642549e38,77,-18828,2.876488835972664e38,false,679546226,101,1612145428,ZIggfDcxMOY,815176894,-67,nqZxlD,-2.098618342738124e38,true,221,false,2520189865,DdKE,-8.021984476423578e37,ksUSyJ,2,9.54733998966828e37,70,6281,2.1091433049374928e37,216,111,-120,true,9.599068072362615e37,11,180,true,-1734330488,-693752269,false,61385,20272,1423870276,32727,824553483,11663,1860928145,1617724767,-600368002,2.6422834722948553e38,1330545744,true,2.9052891475231368e38,-126,12,1403986515,-179,-7,11102,-14458,3290814045,-34,31891,2171561333,23658,1.5944361241768112e37,18,-42,152,751102210,86,-5.646752810271722e37,1.1756414409947475e38,38494,34,28,SklgVoBnAtGkJNQAS,true,10846,35402,182,-6.629960844253592e37,false,-1.2865698093910562e38,1655119064,xXenUwrormhjnVMZfYPI,-2042373618,121,86,2751616539,-1.9767593255861324e38,true,2.423707625107032e38,1994700397,1452111641,24,true,365355044,61197,190,ZKTJaXnMb,true,-152268260,5.906720814062795e37,9,13881,13,26,7271,TmrR,true,1340912335,46,-5.741793756828819e37,-863356061,hytbKMU,3,-1.7204401636454453e38,29,AfsgKRSHxOXAtIiz,2.3515840199864993e38,-1098649010,YkpxuIVrtbWxxjzkakG,-3.337714533941855e38,true,true,11371,879852845,19,67,true,false,4203476641,56,oav,2094086088,A,-20791,56,9927,-1114939581,-2023216868,false,30225,3.677881999801708e37,fGPQCuBCQ,-80,10022,lIlozFSWPzNCOo,czOtBBpBHxwhJnqUhl,-11007,-73,41532,-101,-3.178873037086419e38,-32518,false,-31405,-1385,-74,34,56,1614812565,2.4006525698202212e38,true,137,EcZagWZLv,yXSwWzsyjFvT,-1.4799484466623673e38,true,18819,35,RBaSUCnKElirpfml,32629,-2008762864,33530
725812982,pWfREDqHaPJpYvt,false,-2.524643853214237e38,ZOBrFjAySvjzTFDVdvTU,true,582756066,jThPLBmaConj,1.5819090855087166e37,true,1111790073,36366,-18185,false,-31853,6368,kzNdUZLdSrNlVfYHLzaP,24374,51249,3186,true,-2.5080732251723247e38,-5.887163398460226e36,mcGsAbwlygQEn,-21396,3105255263,232,-741404187,4.647103904331194e37,-21,4468,-3.3811260670098336e38,false,660789852,205,1062668069,lXSumeaIiFs,1612953205,-115,wdjKBNjnnfOYaRLIdIe,9.949196043743664e37,false,48,true,835361559,IDvJX,3.1071478986649147e38,QnIcJMDNZBOKf,189,-2.6741829940489553e38,-26,-14134,2.398568194740844e38,104,106,57,false,1.6476615265646982e37,69,45,false,-240593649,-318456120,false,63579,-19781,1366839731,21802,-261782651,49538,955501160,1770675952,-1762321868,-2.732409401780297e37,1500100460,true,-4.865955377457893e37,121,232,-1976290088,-5237,-31,-26065,29187,2477163632,-74,12133,2764594823,9806,-6.304307135027449e37,106,101,73,1230656175,7,-9.036105899903812e37,2.1139943470867613e38,19020,147,-50,G,true,21270,50649,74,-2.942977013168528e38,true,1.0172710063826088e38,1265831641,IKtZuZoYG,1121342620,21,-27,3880955227,9.69101093390876e37,false,-2.9727987996088098e38,-2125413627,1776172811,45,false,2373468693,12967,139,FYXm,true,-1718759347,-2.0446915475172673e37,132,56722,30,28,10252,lmligoniBCktrhhCuMGx,true,-1151413690,191,2.348977054257006e38,355922458,mobOcQ,88,-2.5243235197370314e38,-61,KRCU,2.0854619334987243e38,-913248984,p,-2.6744781895747317e38,true,false,19764,3615049881,24,87,true,true,778424332,111,e,631987891,WgISuPV,-6135,26,-18161,-1206698082,-445646269,true,16294,1.6461283197434658e38,aeTshk,19,7483,YQQlQDWCPg,WyVxmoFIrDdlo,-26541,24,53109,-107,-2.7943871084418415e38,15723,false,-28120,-5290,-38,87,68,2361316671,3.9024936373371736e37,true,243,pTWpjQa,CBzPoDXc,-2.8140882347305315e38,true,-4141,19,ejVgWIhVzSuPmpUHkS,14187,893787819,34284
2445131486,EtYSpIvFDxMF,false,2.622398860227852e38,bnEmofRtRvHHDjzNN,false,3765901398,OHIFZCZpXQwMhSAhK,9.113369653354509e37,true,1936229433,28936,-6646,true,26165,28475,z,52267,28118,-4151,true,3.0191630397289634e38,-3.374329759470751e38,VYmqsTW,4227,2659909165,197,2014835588,1.1532776140004196e38,114,983,-2.905357470348548e38,true,359145410,122,11009860,pmXWnJAGXWgxyzDhgK,-1824301636,50,XiWsfFiuX,-1.2166445364158594e38,false,16,true,23968769,krMjNCBxDABYisPV,-2.8774962112963074e38,pTYrxJukGoaNpNrsZ,82,4.028297415764015e37,54,-25968,-3.1477464168327595e38,51,112,113,true,-2.854610270391265e38,-55,1,false,769394900,1940184390,true,35237,28646,3674827318,15846,1408277450,49297,4161707014,399392330,1709483764,2.4536902969866824e38,324526950,true,2.779050192714026e38,-3,185,-1331620881,32690,-34,-31973,1395,4151124962,39,37132,3610521091,37191,4.979627294162258e37,229,-85,149,-1009707762,-13,-1.112759435331291e38,-1.7867478097958305e38,20196,106,127,esSghsh,true,-9252,51117,33,2.0347864635738796e38,false,1.0960535845466157e38,446926365,HfPAaAoTXHeKq,-13910845,142,-113,2132400933,3.189792274798821e38,true,-1.534272715474613e36,-363646713,1010437849,100,true,4001844479,43374,96,kixcCjjUWAfguZsKLvr,false,-1184931260,1.5041645432224e36,120,52561,240,57,25122,GOiNuALrf,true,498888102,155,-2.9352255753825044e38,1189999911,DFPuBfGCCM,-35,-7.080517045403067e37,109,NtlNhftxOHgvYIi,1.7195734601120094e38,-538670345,m,-2.3182735857444055e38,false,false,34533,733555869,219,87,false,true,2572818158,-126,YOpWpVcRpkNoucOGusj,4148670885,HpACLfFWJWz,19072,12,-2010,-2084294297,1413405719,true,6533,9.255464866298469e37,CIsrhYkoKEurQs,95,53736,UvcURPPezpdJr,ecaGMBJZgtB,-12018,62,28349,25,1.2328822314095536e38,10316,false,-335,9546,-16,156,75,2788276799,2.2990084427674164e38,true,146,ZMuSIW,FCdHsMk,-1.0513947472604261e38,false,-15894,127,HKLvczUtlWOmKXNoEz,23443,-1438762079,25864
3946509279,VxbA,true,-2.91362718389516e38,S,false,3118726642,VuiwYsebwSzKvKpiD,2.7131091760726676e38,false,894989238,19016,5191,true,-5489,3261,oKcAjhrTeVmCqszOxE,33467,34413,9523,false,2.0114101441906848e38,2.326145144428333e38,xKNUyrAYVdCb,21472,3985094457,84,1994801706,-7.823139129055488e37,-50,-7598,-1.192595039837031e38,true,-1878055589,71,7887579,Un,1101326933,125,BAEVWymYiQZfU,1.0334932623808458e38,false,98,true,525554959,ybkTLoFt,-5.905514803813293e37,KWtZkYNbDht,227,3.110968803101218e36,11,-7591,5.798350674606367e37,142,81,-102,true,1.9211612908434783e38,-91,10,true,-29373513,-641097638,false,45413,-31903,3151642348,4010,1223627992,47330,3678191116,3701568683,2047698519,8.65745377065656e37,3639683179,false,2.138639704154313e38,127,189,-2003620921,-10982,-27,28159,25235,1462225720,112,25244,1268554291,31197,-5.815387540544461e36,91,-53,144,-1250376269,21,7.642101858023367e37,4.9413225363082865e37,42039,254,-96,XPEFVOImJ,false,31044,23376,212,2.4775391273306696e38,true,1.7520568550554255e38,-214643993,IQnuyhgjwP,-831393233,133,-61,4241493494,-9.321013350675398e36,true,-2.2636448588596353e38,189259197,2018759702,-1,true,657984896,56369,96,lKFBjQqOARzAvMWbdDb,true,675716605,-3.3542388122463872e38,119,53330,242,202,13171,NQGpIVY,true,-253379433,108,1.0621553473156272e38,1915401095,nvIQWwBtdR,52,-3.744537253600591e36,-78,lruozjfnd,3.2205658170066043e38,-1599019885,UugTOebtBnm,3.0713405535086014e38,true,true,21705,114864920,169,102,false,true,690495853,35,BXPKKpfMpAKcENcJfXY,2255399689,KflDwcOnozpvumMOEjtB,26640,152,-4026,1382045437,1163251318,false,46997,-1.4661056212469784e38,K,37,48916,rbUWjJ,PuOwwSaZlP,-6329,39,19720,127,1.988784431564031e38,-9728,false,18560,1591,-89,218,-72,3538366501,6.912381269508239e37,true,152,jvZov,tdgNaaMbAJoSx,3.1352898541152247e38,false,-27285,226,ZyNMUDOsDGnKUAewaK,51424,-1681847658,63796
4148696464,DOOGwMllUbxvWUdYSYk,true,1.760549209257872e37,asjPCUwyRfiKrwBK,false,2797857069,oc,1.4461757160885391e37,true,1843334741,34351,5775,true,12025,896,CvYfMxUONUqXwyL,48875,50779,-26119,false,-1.3545412070752685e38,-2.261669327527748e38,ntCCmwUZyqCgzWZiEl,-19282,648054996,81,-1721402363,-1.7242199659373974e38,-116,-7161,3.711357917435023e37,true,-1275040586,35,894693149,nOFvuxFrTw,1886807351,106,asfOgYVEgJ,-1.0521722475427987e38,true,123,true,3379487041,H,-1.1251893001858611e38,bNdRJPGrS,178,7.455516302359482e37,-15,-12489,-7.984194235842188e37,22,152,-112,false,7.76544359538843e37,-49,10,false,-1505369528,259073409,true,32611,4522,3820082485,8639,-697163238,33996,2125573718,627057491,-1328824116,2.778637106152675e38,1098384933,false,-3.3873722665182568e38,-49,30,914222628,25317,-116,18404,-31434,3299520208,-23,36728,2490624412,36734,1.2535162224252281e38,199,-19,142,-2043537960,106,3.0371123589455716e37,-3.0734667040908217e38,22554,178,55,PrPBksGSfE,false,22769,24168,219,-2.730877565172218e38,true,3.2462656266297026e38,-1641630367,BEcFqwfVA,615396632,143,119,2424491103,-2.4366178477808028e38,false,-1.1335830912993982e38,-1049624813,1203039765,74,true,438840136,49611,154,meqxHPJVCXZCnlV,true,-301690438,1.6962732283139697e38,55,55149,69,95,7921,vnPviQYL,true,1787520858,135,6.924515272284371e37,-1226780051,BeQwM,6,-1.2990466686714047e38,47,ipdXmBEyFBE,6.683370778493565e36,-473713102,q,3.409152932555247e36,true,true,19017,174025798,167,-10,true,true,2383956936,-64,seUVJyDsAtPhi,871780833,gRsxGN,25229,249,10115,-101405548,-328684588,false,24107,6.113953229066831e36,zLgc,-119,64182,cUqFqrdYSSOldio,cIJdMYTWfHBqK,-21512,-29,48870,-72,-3.3634648050153446e38,-3609,false,-19550,17552,-111,71,-4,2410641262,-2.4897071196926926e38,false,83,heb,R,-2.816670526484963e37,true,29043,208,xzsALdDiK,21870,996497061,5202
278122644,xLfb,false,-1.717850457083355e38,NkQUkNUAMPePOcw,false,1799257906,J,1.5419339249122352e38,true,-1758788690,9382,-7987,false,1174,36343,sqgEoeXYgP,32749,60262,8934,true,2.922665850484371e38,3.280183553644685e38,EDDrwtsGkIhN,19660,2035938118,198,-2048482798,-7.238159069600631e37,119,-30766,7.881933030258879e37,false,905676950,32,2125665386,pgRoAKlBiYEYKEIAx,1455247798,119,YluKgpxuxWs,-1.8396477281440775e38,false,51,true,1764246458,WCHGsMqdSTdE,-9.947240041686553e37,WlobbABkxRrA,146,-2.585388291717506e36,52,31630,-2.013215492833451e38,16,96,84,false,3.2270707169799106e38,-93,249,false,1262015379,1032872995,false,17601,26342,2659685135,19661,1732191244,31770,1305875972,3800700723,546880447,2.5433832978741073e38,375882914,false,-3.1918182473464785e38,-75,185,45990937,27430,-7,-13650,-19971,4194011622,64,49411,3219041717,57053,9.79657225598441e37,194,-123,67,861004880,51,-2.4015264359191047e38,-7.118531177319159e37,54412,177,109,cX,true,6265,64251,48,-9.996097559967306e37,true,3.2386201579951883e38,-1269842069,EOzUKfiTDGHecSQ,1721471233,247,-91,1228891103,-9.70123908718526e37,true,9.892331064570755e37,1202426834,-433331831,19,true,1075107808,52517,211,YnAboXnEwIoCwjorUpqd,true,174928219,3.3432760963423444e38,30,17708,141,230,45565,pITVhQ,true,-1726414961,184,-2.897798823734269e38,-1937187191,PrvClhWHpDf,-26,-1.0039507827535485e38,-16,ccrLX,-1.1705412690497708e38,-1982800719,sYbIZcugEq,1.736492133534461e38,true,false,39161,2571865569,208,-30,false,true,1906460454,53,Rz,1670644784,fCCBPVg,17761,11,26332,-1524607868,915775574,false,40947,-1.810761210343478e38,FvaAcPHXLJUFKGMhXqk,-117,40661,QeRkoeGtJzVzN,km,-18445,118,20610,-84,-1.4459137579771593e38,1554,true,12264,-30250,-125,208,-82,2179764539,-2.8956361336789573e38,false,17,UzpRo,a,-7.702618142715757e37,false,6239,57,cwrOKzTXqpziSoQL,12299,1453947040,29620
