col_0-Boolean,col_1-Int8,col_2-Int16,col_3-Int8,col_4-UInt16,col_5-Int8,col_6-UInt16,col_7-Int8,col_8-Boolean,col_9-UInt32,col_10-Float32,col_11-UInt16,col_12-Int16,col_13-UInt8,col_14-String,col_15-Float32,col_16-UInt8,col_17-Boolean,col_18-Int8,col_19-Int16,col_20-UInt32,col_21-UInt32,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int32,col_26-Int32,col_27-Int8,col_28-Int8,col_29-String,col_30-Int16,col_31-Boolean,col_32-Float32,col_33-String,col_34-UInt16,col_35-UInt16,col_36-Int8,col_37-UInt32,col_38-UInt16,col_39-Int8,col_40-UInt32,col_41-Int32,col_42-Boolean,col_43-String,col_44-Int8,col_45-UInt32,col_46-UInt32,col_47-UInt32,col_48-String,col_49-Boolean,col_50-String,col_51-Float32,col_52-String,col_53-String,col_54-Int8,col_55-UInt8,col_56-String,col_57-Int16,col_58-UInt16,col_59-UInt32,col_60-Boolean,col_61-UInt16,col_62-Int8,col_63-Boolean,col_64-Float32,col_65-UInt16,col_66-Int8,col_67-UInt8,col_68-Int32,col_69-Int16,col_70-String,col_71-UInt32,col_72-Float32,col_73-Boolean,col_74-Int8,col_75-String,col_76-Int32,col_77-Int32,col_78-Float32,col_79-Int16,col_80-Boolean,col_81-Float32,col_82-UInt8,col_83-Int32,col_84-Int8,col_85-Boolean,col_86-UInt8,col_87-String,col_88-Int16,col_89-String,col_90-UInt16,col_91-Float32,col_92-Int32,col_93-Int32,col_94-String,col_95-UInt16,col_96-Int8,col_97-Boolean,col_98-Boolean,col_99-Float32,col_100-Int8,col_101-Int32,col_102-String,col_103-Float32,col_104-Int32,col_105-Float32,col_106-UInt16,col_107-UInt8,col_108-UInt8,col_109-UInt8,col_110-Float32,col_111-Float32,col_112-Int16,col_113-Int16,col_114-Float32,col_115-UInt16,col_116-Float32,col_117-UInt16,col_118-UInt16,col_119-UInt8,col_120-Boolean,col_121-Boolean,col_122-Float32,col_123-UInt32,col_124-Int32,col_125-Boolean,col_126-String,col_127-UInt8,col_128-Int8,col_129-UInt8,col_130-UInt32,col_131-Boolean,col_132-UInt32,col_133-Int8,col_134-UInt32,col_135-Int16,col_136-UInt8,col_137-Boolean,col_138-Float32,col_139-Boolean,col_140-Boolean,col_141-Float32,col_142-Int16,col_143-UInt8,col_144-Int16,col_145-Float32,col_146-String,col_147-String,col_148-Boolean,col_149-UInt16,col_150-Boolean,col_151-Int32,col_152-Int32,col_153-String,col_154-String,col_155-UInt8,col_156-UInt8,col_157-Int32,col_158-UInt8,col_159-Boolean,col_160-Int32,col_161-Int32,col_162-Int32,col_163-UInt32,col_164-UInt16,col_165-Int32,col_166-UInt8,col_167-UInt8,col_168-Int8,col_169-Boolean,col_170-Int16,col_171-UInt8,col_172-String,col_173-UInt32,col_174-Float32,col_175-UInt8,col_176-Int8,col_177-UInt32,col_178-Int16,col_179-Int32,col_180-Int32,col_181-String,col_182-Int8,col_183-Int16,col_184-Boolean,col_185-Int16,col_186-Int16,col_187-Int16,col_188-Int16,col_189-UInt32,col_190-UInt16,col_191-Int16,col_192-Float32,col_193-UInt16,col_194-String,col_195-Int32,col_196-Boolean,col_197-Float32,col_198-Float32,col_199-UInt8
true,91,-11437,-88,2439,66,10561,102,true,1376603839,2.578112204469428e38,24352,8111,126,ccdx,-4.1556508513637316e37,130,true,-75,30400,3660063881,3186915407,-2.9537031687589263e38,true,170,-1289291069,-1573225316,-55,-119,mGWRYUtnCjgAYw,6641,false,1.952716940646248e36,Q,50127,17756,-23,3686227994,11634,-103,890618524,2863604,false,VZcbEepBVYjKpGAHTXs,122,2384439043,3089445244,3353473679,ObThIpIzoa,true,AYRnylu,-7.614876288673889e37,YLGjrTXGhFjtKZ,LvJmOmg,99,49,JJT,4895,54774,3303520026,true,31095,-121,true,9.616918205327255e37,39370,91,84,-606182166,-29143,FZXOmkYenoNGdFxneJ,2718766295,-1.6760458778259975e38,true,125,LJzdXACKudNithUpEYg,-660709377,-220682548,-5.714729017881028e37,-29527,true,-2.8364138303876e38,74,2023426961,6,true,245,bkRAvHdnklmGfS,-19758,AeDJCPq,52580,-3.093567016121799e37,414316647,1706323875,gaGQbPA,39156,-67,false,false,-2.1200450973867246e38,98,-2057717461,GHjFQMylVzUNgwFyrk,-1.2956370604972696e38,1633224951,2.7153779082083734e38,24209,65,53,201,-1.2036484375810763e38,-3.2225639431844252e38,31687,12894,-3.3269902516001017e38,7418,3.3100273515448796e38,14717,37216,238,true,true,-5.997994561688303e37,2552132142,454782695,false,OZsJlfq,24,85,113,526157365,true,2069379675,-16,2968563196,13000,125,true,1.5556691372663264e37,true,false,-9.290504224228077e37,14564,148,18843,-1.3233292644712097e38,Mxz,lbirB,true,5191,true,2133856263,1298161992,obmwrquepkzHzbJ,QblXqjqHUawGwei,27,65,1271266557,1,false,-167226877,1446619301,1774797710,3498784265,26776,398127810,65,63,76,true,-31176,234,AbvcKlKNNsqMigJheNU,202399627,2.8830657708683493e38,167,124,2633034551,-4403,-985523712,1921673361,SJRisqWXGlzbXicp,-111,21719,true,2053,-11545,-20774,22339,1087230307,22805,-2644,-2.9734077889425943e38,6517,mgRzfLUGkKxIUaXC,1650755901,false,9.523043790456657e37,2.334146051454943e38,178
false,-60,-11648,-90,38212,-41,5579,-125,false,2577088900,2.6415568559749723e38,23720,25863,81,BHxkBeTFjSi,-5.981457453758589e37,82,false,-12,10468,1516937404,2240689064,2.525746951802058e38,true,130,1158616824,-942730903,-42,13,f,-28941,false,2.113597113321481e38,TKgHFAioUBAYRnC,980,4478,-24,710822388,17333,125,3039266698,1328545470,true,P,-95,594133502,122348501,2157526792,GBsSzwBuykAutrS,false,zVCtKKLnpZoZNnd,7.845279453624278e37,aeIZIyGamXmCDOEpyA,j,24,105,FDbgVnm,8969,44345,2243019676,true,53770,44,true,-2.3444653742489118e38,2731,-25,38,-499894644,-26259,ZVRvHbxFx,1600822360,-2.6431100925886895e38,false,119,IMziWjRDLlNiOHCS,556121194,600246355,9.804160091456714e37,-815,true,1.1824645812961855e38,190,-2021552348,-66,false,100,g,-21849,BppppxJDsoSeOx,20795,-1.819353066112408e37,1939125958,-243051843,nzAZdlsHuXpioQWZf,11903,-110,true,false,-3.1943974639577053e38,-89,2063026944,DOSPW,-1.9548707095342346e38,-1343428180,-1.1809069839410452e38,48900,4,121,111,1.8610188712064427e38,1.9074742817870963e38,28432,2290,1.6553510165422321e38,38064,-1.963503218147725e38,431,792,179,false,true,1.839428747742708e38,2269723949,-1688363560,true,oRoJoCf,181,-64,199,1236951700,true,3205883956,26,2603664499,-9859,61,true,1.8833288670989314e37,true,false,-9.17325545555325e37,22567,107,17711,8.741535199230598e37,Y,KGplHIAaGYI,false,62145,false,-1474655617,-1898800887,iRauXh,NffJqC,94,176,1818843305,232,false,1894654526,194642120,705046810,2170650047,27531,-1503489052,65,176,-81,false,-31418,44,Ax,798187982,-1.8717365422042236e38,108,-8,3494894186,-29635,-126229338,1019032539,lhSefnSXTwGYjBIl,123,-234,false,-29703,-11937,-10042,-22721,2417405904,18288,22923,-3.3020188394594446e38,447,Z,626860938,true,-2.423555138963425e38,-4.664069454650839e37,51
true,-77,3075,-30,15948,127,18324,-9,true,4242481027,3.384856124508348e38,40598,30524,197,FUEHvqA,1.1715783367653324e38,133,true,94,-26941,481940979,22853779,-2.254840785437181e38,true,25,155823433,-1043686556,47,-8,GXRvhflSqo,-16430,true,1.8828994436117978e38,CixxksTDQoCQ,8743,6334,-80,2127498129,24739,-93,59693836,731986042,true,qNFezoSZuCUKQvTeOodl,-92,354432778,109532382,2806919661,XeLL,false,DPlCJOhg,-3.9796963135123275e37,uGbTVYaiFCTJdcUrt,LHBmPXOfF,-71,175,vA,12383,44291,1029928395,true,10370,6,true,-3.0295255730776558e37,2371,60,126,645287319,1637,mLMr,2513073306,-2.5030205406531424e38,true,-32,lbpFTWoNGRzuoxx,1393935066,635296561,2.6739990558309594e38,1437,false,-2.2272474255289676e38,63,-681038195,-51,false,115,VivVuPWGPuuMzwBzRt,32099,UNbsrVuW,54027,9.112222880751927e37,749675339,1038074084,iXfTaimyRRXXWnWKVWDh,31864,-25,true,true,7.234362996632557e37,-25,1414661406,DjgyTjOqoZsFqDvhFd,1.786089935085843e38,91390284,-1.092591244025462e37,34267,66,140,254,4.623181687926521e36,2.5719353939011884e38,-6041,-4066,-2.0622645439157198e38,11551,1.257374820542854e38,60478,54615,97,true,false,4.198097426021995e37,2553850199,-1396301077,true,TYi,80,86,53,3869465161,false,2715584554,11,717676992,10133,85,false,3.211510725062682e38,false,false,-6.05329307014495e37,-14792,114,-4578,-1.0254493051423722e38,oUmLdX,nGz,false,16188,false,-90110420,-1481887503,NA,F,118,53,782330902,155,false,-363079078,879272131,-1085641534,1608970141,36498,-1774723704,68,16,32,false,14801,161,dBEaCIulGFG,3365168690,-3.291477627866e37,130,-26,2918221598,-21649,300740215,1789097476,rXkk,-36,6555,false,-15164,6781,-4126,3360,2482636060,25822,9527,-3.1003249028213315e38,35538,XIlHEf,1844979833,true,2.035918618445997e38,-1.0950959492144535e38,180
false,29,10983,47,18156,66,43548,-45,true,4208231518,3.2049275863012643e38,59204,-20665,144,qxzwzYNoBLrFyNeScal,-1.4057164649281651e38,146,false,-102,1026,3035336914,1957046415,-9.801694945350132e37,true,162,-449150064,552363270,-47,62,ZuQnYBsr,-27807,false,1.1393524352283163e38,kH,21395,24002,24,3477796584,44325,-13,76267522,-955557496,true,OzgSpqlqBwtP,69,689351230,1580053330,1176865196,WPGLzJAhtqyldYpxZ,true,kT,2.782878030130388e38,rjo,DjfZAm,33,34,uOKcekcVBgC,-22010,63073,2813530636,true,61324,-114,false,-1.9859284929572888e38,30480,114,131,-1863422116,-7779,qupAwczhXLEcL,3864602469,-1.9645961926546153e37,false,59,e,1608825193,868005467,-6.878755549983002e37,-14710,true,3.877860970989993e37,26,1094816299,120,false,185,fIu,24010,YUwWDvLEZjmI,57100,2.2934768666332005e38,-1874174297,-1057534330,XuAW,48692,-15,true,false,-1.8671034459017524e38,126,-1250508278,nkAjZWlxQJuLU,1.365130855056093e38,701471021,-2.7808110540337012e38,29453,107,80,2,-1.1402976709598294e38,-3.6427987653542377e37,-14334,21096,-2.6112032007471262e38,38858,-1.622156587925911e37,30482,45199,232,false,false,-2.550881693367271e36,870454648,1959650580,false,MhrDfV,212,-76,23,2745035284,false,1055369153,-55,1282272104,30105,103,false,-9.754781060994647e37,false,false,7.804352696982354e37,12569,195,-5630,-1.8078926242363477e38,EmtazlWXnpp,olw,false,44006,true,1742775567,917064091,qTBbX,RIjWeIJNHcuBxQ,163,244,1040303824,128,false,2068032222,-103397362,23066622,896093278,20050,-1176123537,83,100,83,false,14475,105,heUClGPcRuWio,3727774342,-1.982233935560818e38,94,-99,3453477991,9307,1635131062,-1108045939,RhxunKo,106,-8773,false,26885,-23264,246,2850,3358656489,50929,9747,3.01398637555327e38,30348,VgxSwToWhZkLujImg,-1745233079,false,3.3903978792283787e38,-1.0648493730495052e38,57
true,92,-5984,-34,27960,119,35710,5,true,89904120,-5.707328063653455e37,31296,9883,76,Lhj,4.873227984165093e37,154,false,-126,-3774,2925330544,939727966,1.218077377227648e38,false,215,354238979,2004300220,18,-106,QyWpWT,23355,false,-2.2072351597277514e37,sFtceRDyJiVbIA,44668,26348,-106,636484926,51611,-117,1042108970,782966455,true,ZyfchmIzz,112,731963574,1365334714,3849550207,lqpcvschGAGewioae,false,cmPdSvDiGGqgUEkRzd,9.216861906041116e37,QjkoSrrEXH,sGdsoms,126,37,c,-6461,44236,3553481614,false,49037,98,false,3.675636453464851e37,2673,-56,205,-742955655,-11122,HpiMHigxyjOnkSeXMcP,875839742,4.693117587959233e37,true,57,eoePwOQGQFkx,-830906730,813949594,3.0766416409715883e38,-13035,false,2.4392139525098484e38,54,-1102859827,-99,true,165,ZlVYa,-11810,aAjgIWIZFlDySKaSocYs,42526,1.904763261245467e38,1585769049,-110108996,iIguTrACRQ,29288,-47,false,true,-5.033533162278245e37,18,-1389209282,aoblOQhCbldnGCbq,-1.9068821722790823e37,-2090324402,-1.2039983995165926e34,27241,188,48,27,-1.520066522373673e38,1.8534354431998124e38,-7420,-25065,2.508495953229722e38,12857,2.081203040686294e38,5584,31172,8,true,false,3.1808372658122013e38,2384130748,473946066,false,LwbMnRCF,24,59,215,1228667124,false,2426580074,-78,1290363042,-6312,205,true,5.318632767463349e37,true,true,-1.6872304866466271e34,15267,166,-23515,1.0694379199480847e38,GoDCzlNtxrKk,eslawHaBJQWQWQUjIAUz,true,55665,true,1869752000,-288499924,ktqDxxKYgeLdyT,JWHaOPgMW,174,195,889249715,168,false,-565281250,796637138,-1759790434,3009747329,62295,668465970,200,53,-99,false,29007,152,knNLbPLvdEVMutj,3917561614,-2.626255710598499e38,218,78,264714845,-27365,-634388614,-1663138691,rRmLwsKrDXsOcxPL,9,-5364,false,-27995,-5535,29491,4857,3039111726,45745,-31932,2.481523103671466e38,38513,h,-2091320204,false,-3.3302083227098135e38,-8.302351123307818e37,245
true,117,-10747,101,21168,119,39474,98,false,1867076123,-3.008516573668864e38,7747,-26273,197,DXYmBNTyRGMrlFSW,1.0882575864747197e38,144,false,-77,-4801,3248436811,1799565180,6.234184272772256e37,false,205,270265801,1737048934,-34,41,EvQweXWMHSpemzxJhllv,28592,true,-5.277093965760938e37,gZasUSmFFgSQL,55294,10600,-94,676195413,16256,53,3307691765,-882319938,false,saCW,-9,2513700352,924985291,4279676485,jAdAJSrOyHzg,true,GdLREoRnqvOF,5.623615663562887e37,CjYJW,bRasCVTy,-74,83,PVpcm,3681,42504,2755422898,false,61500,73,true,2.633974042447599e38,35365,45,161,558446022,30394,hNLuQZODGGVEtj,1021284396,3.150946072830658e38,false,69,ZmVOulJ,926042981,1069000680,3.3910643179280394e38,26078,false,-2.1167174024039684e38,92,-1827921346,-90,true,90,r,16116,wzrEQkxbJET,16438,5.630113327580096e37,522882680,1452854709,CRSXvgoPPwbgYVg,60904,-27,true,true,-2.344127937198921e38,78,-412855380,ztMZkjjhzaNIWP,3.236774309242758e38,1232705282,-9.772320794153949e37,49130,164,227,189,1.217884390715778e38,-2.8572207249609813e38,6090,15022,2.2054290443161264e38,64744,1.3659038889117512e38,11167,33365,74,true,false,-2.447785749333049e38,2660495653,545308045,true,RgKpEKpPMERWwPVuR,154,6,176,2243434207,true,4205431556,78,838516475,-3867,118,false,1.6609013747022344e38,true,false,2.299663321848759e38,8365,162,6766,-2.5061312106375945e38,wJoBLZam,jdvpOyhGFBwXsYXj,false,58803,true,-1762824064,110715320,xFIJKUYcG,SzEajP,155,123,1331411321,57,false,1983195108,-92701069,-7078437,2387179637,37228,-871619370,110,85,36,false,-4169,141,YvNrwvwl,117908513,6.736582818391763e37,222,77,3831074671,24891,-1834696290,2184678,hTQDidPKAfmsMDfaG,-90,2672,true,27304,-22232,-7502,-8645,2248156506,22419,-9825,-7.614372671350995e37,12029,taTSaiObQtWiB,-758048912,true,-9.44964151940764e37,2.0591875837795353e38,226
false,-29,2964,114,27103,28,9581,-122,false,4261303335,-3.073646636988409e38,57174,1665,104,GOEhbcPXyENmmKR,1.792806896461647e38,255,true,-85,2587,2463517880,1936059710,4.273207737032539e37,true,206,664245196,-425544359,-75,-91,HQE,14426,true,2.2275697213725395e38,PpSWUexUrj,4221,51298,88,745786911,49304,-48,2232099435,-1139007577,true,c,26,2475975661,2498016316,696210902,kpXSyHYoER,true,TqzgFZjDgRCeWAWPY,-3.4706023320338483e37,XfWetv,Os,112,25,gFMNCXzNvWq,22986,17519,2409151374,false,64136,69,false,2.2756478624793297e38,14299,31,96,312822970,27414,isFDnllVcCTJcwaKQMQR,174259741,-9.799019795595003e37,true,-125,SXMiLfwndGeIbVJtJPU,1654573662,649251181,-7.053864952329305e37,1067,false,-5.368173533897729e37,18,1109430602,-20,true,23,DrX,8688,HCjmGGlxT,8905,2.1785086748987513e38,1495214971,-1691224726,yNnbyMZSRnk,21,100,false,false,-9.62249398533847e37,-80,1132147630,XvYasOjXBQ,-1.8383668411886316e38,-12754861,-1.123504288726683e38,6913,152,28,92,2.2213559226477078e38,-1.9507101669621672e37,1774,-28947,-2.7780173245655118e38,31456,-6.571160537496304e37,6301,9330,190,true,true,-8.714755150904927e37,3184202597,892208487,true,tgDdAPULIHdqE,79,63,66,3289241106,true,1970700265,-112,3604512040,-7693,142,true,5.544419307280252e37,true,true,8.108893083616908e37,-26418,10,5693,-2.3957516071135996e38,uMFycTEMbm,cyXLkWGdSWJxot,false,61584,true,674256601,-601354534,aVOdgbbojr,NEVFFBzxZzs,106,227,-1617261391,48,true,-1314329784,-531252318,-1372166871,3338097831,43899,-1794139506,112,121,-6,false,15389,230,iIVVUkhKhxTVPJqR,2464948036,1.728531287689933e38,75,-97,2417720389,-27765,1094575581,1212262305,tlXvrWMmsugnFo,-120,12488,false,-12820,-5400,19889,-14502,3827208040,52019,18157,1.4091589413190905e38,65459,ymYlxX,495139660,false,8.55218271975369e37,-3.056065364810713e38,103
false,63,-15931,68,40472,-55,65033,42,false,1231076347,-3.164732218437839e38,54246,23430,123,QIDKcnwoICUKoNly,-3.34351894624207e38,55,false,73,1235,3461872059,2344884741,2.6078524999971807e37,false,59,947750088,1558922066,-113,95,MKOcmmxlcpqrpWHE,-22312,true,1.4087869267340069e38,aNMviymvEfnGI,31104,16009,38,1185526223,40370,-42,4102434380,1694167436,true,UCuWqjsKzHBJS,41,2782892205,3212884736,2758396706,ZsI,true,vjS,-3.4746145993956926e37,JTIkytycEu,whjXwWpdXBNBm,58,222,qsa,-16249,13199,2023698003,true,28429,-15,true,1.1402026686146985e38,26632,-70,109,733090760,10575,vrxdLTpCboK,4192509768,-1.3926589904306191e38,false,49,NQdQqxfPnGjBjsx,1270873910,-296954610,3.126732890814734e38,-22087,true,1.450843053961218e38,55,-871660466,81,true,1,NeRbvlhjAYPXkEnt,21344,dfLo,59532,2.1271520619512006e38,1875530118,2082543177,RaoR,35745,-57,true,true,1.986993775220682e38,20,110391758,qDSjbHcfWuVid,-2.7157323072585165e37,-466618660,-3.4986392474776446e37,24638,0,178,211,-1.4447808385565406e38,2.891184157527769e38,-30003,-28581,-3.2038744429076002e38,14964,-3.014228938369737e38,43175,57380,253,true,false,-1.2086750579908326e38,2570541468,1622525233,true,bAPs,238,124,15,1206492750,true,2926995999,-107,2690939897,6223,57,true,6.107671156420448e37,false,false,6.188470529257889e37,-21964,230,-1909,-2.5968947625930654e37,AccGY,QjUZgYg,true,23178,true,-1386678405,-1383066310,iAbUFXo,moLui,254,122,-1188375260,30,true,-859699159,-95876417,-1614903691,493750540,59154,-797520755,65,204,-97,true,14037,49,vCNxGkMRZjBFvMurOKG,2357863353,2.2872413427252894e38,227,-22,2977837130,22373,97200249,-1303181814,npMxjXq,114,10465,false,-16703,-6667,-1178,-22102,588765965,30271,13742,9.585963851646053e37,23323,XipdiCD,574088280,false,3.2273384323240506e38,1.4142052989492786e38,141
false,10,28872,102,10458,115,42395,86,false,1065575953,-1.1969786191039405e38,57883,12315,84,DZq,-2.6641551779301892e38,109,false,-80,-30162,1220742405,1704309102,1.0272430885045981e38,true,174,326312908,-1474829078,79,-84,EBhPubjDdKgmTKi,2481,false,-1.6719979655026705e38,PtVNtybQjPwLsj,25014,52702,58,2853795705,49024,103,1771464600,1385403915,true,DoiXAfkoH,92,2083378032,2043465111,576989704,FAhIjOLTZw,false,ySgDDIHmfUY,2.2240894709526253e38,V,QHhbSDKggEhaJGo,4,11,jDoHKgJXrWsneJuinVW,-16665,57260,1436665186,true,52974,58,false,-1.396450228604981e38,38322,-10,109,613078385,26620,gv,3577049729,-6.018542470535445e37,false,101,SokoJUuzFZUCx,-638350251,-1259636674,2.8845012096618293e38,-8168,true,-2.080607997673015e38,218,-1435459525,-122,false,66,XYWPQUyGLg,16336,ENPmCNTy,20787,-3.346851223311361e38,-782739465,628323132,JDPpqD,60987,-111,false,true,8.108442300629035e37,-79,1731243662,AmxdBFjNea,-8.970600549139424e37,771164687,6.647867374416972e37,42805,29,22,216,-3.0374668923527273e38,-1.783140700877442e38,-8502,-12651,-7.096515658675013e37,11348,2.8304805340824477e38,1334,13059,210,false,true,1.6678766432624087e38,2218043909,-600842632,false,pChcnnnMnha,99,-37,128,1735710861,true,3325934362,49,90197439,7512,31,true,-1.7799068422986243e38,true,true,-2.689702896109486e38,-6933,88,6801,-2.8919343820335957e38,zAGYOzLxnnIGk,DJaw,true,48567,true,2063111250,1086084634,AcNrzPhlmQJDSrJ,frL,90,118,-299333269,12,false,502884952,-598719543,-2113789639,4193326015,2932,-2049097554,109,249,-103,true,-12542,215,JcskgJwgnXVEqtw,1013176197,-2.5403988724691865e38,97,-58,4221422040,20501,2105413069,1698065691,vyDPNDhh,106,4971,true,32259,22421,14456,-15377,3604566590,58725,19271,-2.230080766882461e38,49017,Fhm,-1985070448,false,-4.600428107196193e37,2.779481300952311e38,182
false,37,17054,-109,43677,-67,9955,-79,false,1719708158,-2.9327840742532307e38,26079,14167,216,Cg,1.8694686128382016e38,219,true,-23,21907,1364752240,902953394,2.5851530346321822e38,true,170,-1052239544,-1842253272,-5,120,vLHXteA,-6101,true,-3.2289930191105663e38,JqqomKctX,6332,47467,-10,4111416397,5228,44,2663538483,1970225420,false,RCeIK,-34,289059385,3548558156,1046726511,ryuxcxH,true,LoRIcaBOEjdUYzC,1.0926043929531826e38,jqppGOMef,WXgbhwnxeQjuOQgaQW,11,106,ysKWRmCDEqkJQeZY,-6046,48819,2951741879,false,971,-88,false,-1.260045099056821e38,41063,107,152,-1286255716,-10394,EyHmznCSGFGPSmwMzqR,1892872001,-1.0645947401077708e38,true,72,BPSbMhvfWGBJiq,-1450947454,-1879171901,3.3849391317467292e38,-1640,false,-2.2150621390738634e38,40,-1858187598,126,false,26,WszSrjNySoKUA,-17867,wJk,63218,-1.1092340656314028e38,942849166,-796020162,GvGZtfz,30525,-54,false,true,-2.490448905100287e38,60,673747624,iffDdLxrTmxgbUuzmPc,1.086646598583461e38,-1455138088,-3.1076993140805555e38,7929,109,170,222,3.0661716892714535e36,-2.2456196655491367e38,-15510,25368,1.2123193997707179e38,52258,1.717510055675118e38,19524,18240,133,true,true,-2.9361681476237456e38,3187774873,512638441,false,hokMrCPCcAebtOhYs,212,-113,151,2086475824,true,1366592259,-2,4065106397,25243,239,true,-3.3273439647843588e38,true,true,-4.956089406672543e37,-22821,19,17901,-2.070932615841925e38,dmflNurqfxcr,cz,false,62194,false,1846435608,-1911203409,BKoxqmlQUMy,RzpiFaqHQnYwpLf,43,123,-820545093,83,false,-1043619248,-147263087,717860928,1179048182,13340,-30469975,211,239,-125,false,4728,29,gfCAJPKIKLSvAnPByIS,736658199,3.6569436646029642e37,231,112,3654218896,21707,-407707422,1753826583,zrHkFJvOButqj,86,-12319,false,-24679,22732,-28753,24831,1148755607,28852,-2491,1.421582654198214e38,6223,aiUdUYFPEm,1541331103,false,-1.2264635569743657e38,1.1799592917298089e38,13
false,-30,-29600,36,18298,43,51010,-109,true,1382777435,-3.1294497600039356e38,45145,-17423,232,qQdOQuyp,-2.4586401868334336e38,68,true,-81,14758,3770661864,2016699437,3.362782866426718e38,true,40,-158446431,-307000596,15,111,cmmhQUK,-11639,true,1.3463036009221806e38,cZnP,43020,62698,50,4051674417,38333,77,3166094890,1589189389,false,PrxPPKwooRDLP,90,3038381890,1798505727,62070627,hKDYcLUrn,false,yHjtzJYndyJiffSRy,-2.1906986326510446e38,fgfdwDMxFugCQHvJcGu,y,-8,244,nEnC,-3418,33974,2421534775,true,7237,-111,true,-2.413343667555521e38,10638,102,27,-159529818,13092,qDtEoaCXJAI,318521548,-2.151676177360642e38,true,-16,mUIISVe,-745148189,-2011725699,5.976525081494759e37,22780,false,2.9711294180629828e38,40,1352703403,-32,true,224,FvFBN,-28075,comWtRtVOcusWZc,32624,1.1849322178059392e38,-543002100,-1161674706,GQEVlRJBUrBkgd,41080,61,false,false,-1.8411911776809773e38,13,-583122451,nIZdRJ,1.3504327095920878e38,-1194028905,2.763622514592029e38,23734,238,110,201,1.2066901046593159e38,5.903820609994769e37,-20771,-7046,-1.5995786407090382e38,42921,-5.914398483580972e37,24578,38515,66,true,false,-1.1430652205490623e38,3911742511,65379169,true,EJwyXmcIgOJpNszeEbN,215,-67,95,1953019060,false,2951534627,-21,458148654,-3349,102,true,-2.3049116344676855e38,true,true,-1.679118712549129e38,-13758,183,-12879,-2.8427098615265367e37,TCvSERA,lJfoS,true,25761,false,-1817438859,-1802598728,wQ,pGxmyOrKIYzieXNBiV,232,95,-2071200038,174,true,398457656,1752126796,-2091229866,2204555387,19609,1866355039,146,89,-72,true,-22381,25,vXeeSbf,3581161835,-2.3719550093108408e38,174,-55,2301383701,14079,38796765,1409872082,HLIjEplZoBN,111,15795,true,25169,2527,19257,-29695,2371401827,38577,-2425,2.28091916886349e38,54290,OlflFDSDZXs,2087322275,true,6.887228912294236e37,-1.0422681979954714e38,5
true,-125,13903,52,13238,93,16225,96,false,4156091533,-1.5163320136494124e38,63138,30680,153,yNkwwsp,3.1886579082733576e38,183,true,12,10284,1426382899,1533109239,2.8588342281592653e38,false,80,191891454,-1233197708,105,99,ZRDx,5782,false,5.691206847023262e36,qYTT,58083,7247,57,2565904234,37321,-24,1191967329,1875952321,false,Jd,110,3739801054,363239699,2627883977,DIHuFd,false,FxjuFmuktmmmMtn,1.887597619299462e38,BkymtBktFGnBviVPxL,UVYR,-121,190,qRRLGDhPadxrDTjsT,10958,30818,3655665285,false,30337,111,true,-2.336510516568844e38,52035,121,31,1782999981,27850,NyrEyukxXuCcgqgR,2493749946,2.8690333346483315e38,true,-49,XTnlWKMlhgFxbqjNkSh,1724274367,415564808,-3.8960080584662035e37,9486,true,3.188851619754052e38,126,969282025,-87,false,239,BHwRTISWeaGU,16723,foOQyVzUaNAozqKcpHC,51267,2.20790419024946e38,-1207571425,-2056453364,bFgZKUXjomntpvXMKtdB,41671,-108,true,true,3.0399964073777673e38,93,-1674519071,cUPBPuCwxXzxrnoc,3.1199006790901004e38,252749721,-4.937646114180886e37,23983,71,131,204,2.4606388744781486e38,1.1159063133225142e38,31860,-20731,-2.3204802644623528e38,35262,2.687320468082199e38,16806,9852,152,false,false,-2.359300101316745e38,804309162,1027168201,true,Bxgjld,74,11,200,265709360,true,340217732,75,1521553123,-17467,121,false,2.988830130548638e38,false,false,-2.574104452368028e38,-13840,49,18877,1.6816305893515972e38,xmAJK,ucEqffLOvXnWddLxU,true,8561,false,1967513038,1674209889,iBMTpLTzKeouigttv,ZdDDLjSB,74,235,-1144245521,60,false,-2032791366,1455355162,-469650722,2371728690,18448,2064201826,232,127,-100,false,-22886,69,gzMU,1162871758,1.968295748036729e38,39,-16,1351161893,32301,-1297562188,981862956,OUfVEpMurUjebJk,-21,-18048,false,3155,-32240,11654,-24445,3816830152,2575,-22497,-5.092054831664366e37,473,uTwf,1117464579,false,-2.6913909701004937e38,1.5277096267467052e38,119
