col_0-Int16,col_1-Int32,col_2-UInt16,col_3-Boolean,col_4-UInt16,col_5-Int16,col_6-UInt16,col_7-UInt8,col_8-UInt32,col_9-String,col_10-Float32,col_11-Boolean,col_12-Float32,col_13-Int16,col_14-UInt16,col_15-Float32,col_16-UInt32,col_17-Int8,col_18-Int8,col_19-String,col_20-Int8,col_21-String,col_22-Int32,col_23-Int32,col_24-Int8,col_25-UInt32,col_26-String,col_27-UInt16,col_28-UInt16,col_29-Boolean,col_30-UInt16,col_31-String,col_32-UInt8,col_33-UInt8,col_34-Float32,col_35-UInt32,col_36-UInt32,col_37-UInt8,col_38-Float32,col_39-String,col_40-UInt16,col_41-Int16,col_42-Float32,col_43-String,col_44-String,col_45-Int8,col_46-UInt32,col_47-UInt32,col_48-Boolean,col_49-Float32,col_50-UInt32,col_51-String,col_52-String,col_53-Int8,col_54-UInt32,col_55-Int16,col_56-Float32,col_57-Int8,col_58-UInt32,col_59-Int16,col_60-Int8,col_61-UInt16,col_62-Int16,col_63-String,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int16,col_69-Int32,col_70-Boolean,col_71-Boolean,col_72-UInt16,col_73-Int8,col_74-Float32,col_75-UInt8,col_76-UInt16,col_77-Int32,col_78-UInt32,col_79-UInt32,col_80-UInt8,col_81-Int8,col_82-Int32,col_83-UInt32,col_84-UInt16,col_85-Boolean,col_86-UInt8,col_87-Int32,col_88-UInt16,col_89-Boolean,col_90-UInt16,col_91-Int32,col_92-UInt8,col_93-Float32,col_94-UInt32,col_95-Float32,col_96-String,col_97-Boolean,col_98-Int32,col_99-UInt16
-20309,448510893,11430,true,6936,16222,13248,7,1938114777,uwIuVIlNvalISxu,-1.8189685520542498e38,true,-5.673731459474839e37,-12007,40756,1.613553576729774e38,353473833,122,-60,t,122,RFKmVaNfDaTSBI,-2010533962,-594282825,126,3167958984,IGg,62509,13260,false,3971,TrYtgZmZtDNzZCuI,136,214,1.9514660841237093e38,939018531,626077270,71,-6.236879137161525e37,zec,22983,-10756,-4.595686602842158e37,qep,lOJCRaM,18,3533107607,1915666397,false,2.5135888098560332e38,3091585395,KQwNQKbx,XcJLCOVohMu,23,3102355045,26347,7.030877779866282e37,-111,420849419,21556,-93,56899,-1639,miW,24466,73,16327,-760997517,31495,1356821541,false,true,43989,-103,-3.128637632856606e38,86,22282,-427302719,2164183482,2445673155,77,-86,820931492,3569323507,63279,true,34,517352766,31273,true,55834,12859699,145,-4.382559782349465e37,4119786185,-1.844221991429493e38,au,false,1854266475,48934
-26602,-1499561131,22802,true,19627,-24659,5112,108,3295509249,JEIrNsZTsXEJSGYsGiae,2.4124077150515156e38,false,-3.674897917179768e37,-28692,43969,1.6231321989198373e38,310794281,-3,-92,WDiW,54,iHK,183674858,-1532007087,73,831131468,tgLNnzMErA,44721,57730,true,19119,SNe,221,219,2.8760949369041613e38,3011986905,3904898977,2,-5.420551792164214e37,RAaaWqzaoAhADCUVg,17571,-17681,1.967628503209945e38,Du,RqYUnvrtrEjLzFLxUxhu,44,577477334,196015479,true,2.8619392065803153e38,2685983453,qSdYICAl,tjPinheWSveZRI,-82,1885059227,16273,1.6599372615673973e38,66,2354795427,17005,-109,47415,9032,pqCwCkabzYsnbDi,40945,79,5295,429928239,8927,-1399750776,false,true,28296,5,8.595455805482524e37,85,32770,539523495,179363439,3636630884,237,47,-1844318961,3803967571,53851,false,14,-921522746,3681,false,20766,167925192,62,-2.9755658387096296e38,3776949248,2.1540522979067434e38,bLMddwrPbBthIwixqUdn,false,1625205317,52575
26044,-1051371246,56525,false,60734,20451,54913,213,418748675,rBzJIAlMKO,2.757072231956743e38,true,2.0675663305118943e38,9835,9735,-2.008843311181701e38,1153843844,-75,-61,sMwSikxEdb,-99,c,-1566346208,-868142358,92,85549399,VipVYEyqcNzLOpz,12633,59252,true,31934,qKTXwxeUZFr,180,153,-2.6694829641700886e38,2792466810,1199130236,226,2.15608556382187e38,wTp,19322,3276,2.0857979156475915e38,gBpPHIQhTBSrxDXIWdlC,EHg,82,3443613644,342098237,false,1.940817080967354e38,1280153939,HpawPxgYqEuKj,kfoj,18,2080230770,-11919,2.2991103052497503e38,30,2562581637,-17168,103,53529,12685,YordWemYh,16987,-85,22219,407514216,17133,1054329110,false,false,38728,-54,8.220387063605136e37,110,22226,265949171,628810297,3912963091,153,29,-1909005306,2568180135,45403,true,52,-1955259777,37253,false,24931,840461475,111,-1.3889574514208535e38,4150560026,3.2353776280267847e38,IaaTXRseTLOuewvSl,false,1368819841,51643
-2230,195710137,48423,true,1291,-11272,61526,206,936271813,paOdqMuNniVPwwvnU,8.645923079185784e37,true,-2.458835480189179e38,4988,62542,-3.310953975417984e38,577376807,-64,-86,Bzy,-82,gBtJwPoub,-1381453699,1771799497,105,2774435108,Y,50670,52394,true,57851,zIQbIKkfCthlpVkjADdJ,236,211,-2.6635140586260655e38,2891713944,1580085315,159,2.4679610556995168e38,tWtwTRODoNZvWOeOsPPk,22997,-13252,-1.9823613363352168e37,aofXlekSPzd,tiPnpEiBzfuNfFCIe,83,718885837,616324832,true,3.1102876733505578e38,2254810617,ElCdNpnTWOWzOgPXWtNo,vJjU,52,86050511,25910,2.092540031651829e38,105,3462413623,-7131,-106,64971,-10153,WHmW,12369,-1,53354,-473908823,30952,-2116466703,false,true,60472,28,-2.4655842807709364e38,95,2305,-706351185,684912640,1048854265,180,87,297896489,435228635,52131,false,34,-1561059307,32472,false,3729,519913833,104,-1.8698641728633284e38,3435744346,-2.207683938186872e38,NYUJT,false,1559280739,59567
-22844,-2041459842,501,false,8034,-4632,43073,76,3015933718,znpVgiYAMxwUgut,-2.9435653036161694e38,false,-3.7928488061547014e37,-15512,53844,2.0597370599596705e38,2782267095,-126,103,CCBlAc,4,DPlVGnBwARiJn,-1102276926,292764422,105,1005403220,JYhhH,56373,55610,false,63184,sjzKrqTilgGMsShoKM,256,242,-4.385253530285221e37,1473583521,3353841676,145,-3.1672289961631647e38,KbsEOOSvBrx,7002,-7981,2.623902687058202e38,WQkJR,vUIDbkwHRCejQOdXpkK,15,3860686014,3676455398,true,2.5584763883478387e38,2756720807,PMBiQ,GR,-15,1029595207,-20210,1.3222208200228967e37,9,1655111376,-25484,42,41652,4148,AmZ,15741,-16,28245,862719122,6470,-1596821479,true,true,30567,89,1.344934839548998e38,251,64958,1216049286,513539308,2308326542,181,45,1404163489,3983695105,11705,false,243,1821332210,35367,false,42790,1147399066,81,-2.071908130053195e37,2146895184,-2.432530735158906e38,TJkiXvqaZRKELs,true,756713280,6930
-25233,870172642,56692,false,31799,534,35789,85,739993021,ySKEafG,5.286076950369059e37,true,-1.1152080087440297e38,-7025,64390,-1.610630008188649e38,2362827311,91,65,IPsgo,61,TTApAbfknBWSCJCeDUI,-869298872,1940611463,-42,200714447,TFUj,40148,33055,false,65204,ctCZysyf,91,235,2.479520494604957e38,1250697015,506688205,131,2.1272809484425812e38,KgIXfcV,56203,22305,-7.258322536952932e37,EfRGD,VMrhqCgpduOdeHHeIf,-43,17978573,767711968,true,-9.008738402042222e37,1263094871,YqZvVW,PE,58,3050075974,-31098,-1.7339579131696012e38,-44,1838711575,-20309,-24,58671,-27163,Wf,1618,-50,11145,-109911331,-30606,-491487975,true,false,39294,-14,2.1756697076496065e38,77,65433,1799801943,114025385,3184214131,36,-96,-1065235514,2931863288,45595,true,123,-1968588263,56996,false,45679,-1399749023,174,1.495864291000616e38,857034194,-4.648689393259735e37,OrPrn,true,-1952279275,36850
-3203,-798763030,1539,false,2573,3590,6144,211,403453994,AzUCpCoLVhgWzofFOgYj,2.219268744577091e38,true,1.669951335814503e37,-12926,6217,1.060240935458517e38,1416595100,106,-87,yOBkWfweZgRrcqZcFi,116,iQjisdzpDffLATFEm,-361534693,592397024,-56,1986335345,HbZGOL,50457,38068,false,48980,sTbjf,244,207,-7.004170185163526e36,595524762,2278132795,62,-3.749146818148366e37,EEFqUEXBYmQBHGwutdVQ,35480,14742,2.23447767601838e38,ffTUP,DZ,38,629973001,1005404020,false,3.0605241972938997e38,29852205,wOwkTLKptdDZ,BeNgJTPUxapCAaaxQTG,-37,1863888647,-396,3.077283521653313e38,-122,3229207573,25376,95,46416,-32452,ldHCXlUcHqRl,59170,36,65078,90151334,-31845,-929459219,false,true,11896,-78,-3.2550683845061464e38,195,45127,-1196773904,1228093430,1463764391,227,97,-5270998,1945742216,10494,false,194,-1142399481,14974,true,21346,1697816981,12,1.5515544381661595e38,338086913,3.197607063028878e38,KNPpBFjTs,true,529606745,19492
3995,1821278217,4570,true,62745,-16043,47817,179,1280702615,oXNa,-1.136139306889708e38,false,-1.3076379217997126e38,-17379,6713,3.1356871226373346e38,358486172,61,-81,MKVOdPWgSQqgbVIDjHa,14,aJOzVFiqeIHj,1164145804,-1814634753,94,2905358022,oGbVmGZEqauGzxgqOi,30202,36771,false,54390,SDDnhYLDJROpKq,16,207,-2.3802259665859798e38,2528648424,359330576,67,2.6964954211332578e38,ss,29583,-24084,1.8455530357595107e38,aPFqu,URmEP,104,2239650097,566639887,false,2.500209485341991e38,1959384891,WpyNgrpmlP,DZEMUsomdcEMwxi,114,2428845081,-26221,2.8504683097124995e38,-92,2325835138,-4800,-70,58049,8445,PpdhyWOqowG,58423,29,4037,-1689292100,19782,-957824161,false,false,360,-123,-1.0500924694953555e38,225,31810,-1801255632,2736970887,2294004120,179,69,-1828626470,1165793268,1900,false,67,-1034772567,50432,true,38108,-640937053,59,2.2760004929977546e38,479597611,3.75231228428974e37,jYEbZNdrhjJ,true,1539397517,38262
-21645,-2146205635,18563,false,54343,-5090,22511,148,1945375226,KkMTXNIK,2.9583684643933517e38,false,-3.3357012301712352e38,9849,65176,-1.297970042878565e38,483848048,15,65,T,-17,ker,-637781285,1340096872,-57,2560179675,FJ,18288,8882,false,35191,szpBZSzzKSFq,37,14,-1.6923953301134044e38,2965306915,7068330,246,2.3141763845850506e38,WfLaupEHZVLh,59703,21512,2.439885333037804e38,XLkbpiQYgninGNmTMvd,HdlAkRiibYqooJYhhFJa,-118,1135902094,94882464,false,-1.527247844483323e38,1345860597,RXCMmfErJJTCeE,mBdGUAYCCWW,-51,3024376920,24182,-1.5291234559621174e38,23,3651456845,13130,-87,39525,22114,YLpYhaBht,55397,111,30528,-724529404,13001,202314568,true,false,65532,20,-1.7092754022569744e38,227,59672,-1045836571,59758241,3839114497,92,92,427392444,716753042,7598,false,248,-1072647533,30844,false,20177,-590364569,102,5.485320941982276e37,666610531,-8.015222181522399e37,vCtIbyMKvzuEyIRcFx,false,-521758977,4186
-31744,506185327,58180,false,39652,-23915,47905,164,3721999298,BSivftPKPTGF,-1.7764877606437506e38,false,-1.0360779279597233e38,12435,13698,1.9379540691204763e38,1401238048,-38,32,fYVFLg,113,NKJZSDYRakAIgDwpp,-871476108,1479450784,37,1237289315,QdCDhfhoOjkhUQgb,19231,47750,true,24779,n,201,28,2.9622622942642477e37,3217051787,2897185689,100,2.7439277773148957e38,qmXqNeWgGbZbIaTjR,37890,-26364,-1.2595163029480814e38,hsCjMGoIOx,xUu,64,1260356638,2963172166,true,-2.3584647040935035e38,3797098597,BSPhLFiIPHRfOt,tehRfwLcYANr,-19,1626724855,10017,-2.7595027421113196e38,20,136158911,1513,48,22505,17478,SuWwV,6278,30,22209,-982010251,25743,42964763,true,false,21787,81,8.43795354640247e36,167,57729,1174624494,3130735188,915877122,75,-111,-1569176929,502755598,56190,false,138,-1049490387,23836,true,46174,1734394163,97,2.220580088560724e38,2509366155,-2.915235887698195e37,yWeDcMhUaOwKXFNZZXv,false,-939692658,23409
18470,1751179964,42697,false,26016,-20067,24636,76,1542365374,LBxYZIGNz,2.5092855843258827e38,true,2.8804380666715875e37,22869,53568,-1.6891720330510934e38,88648077,-64,-68,qWEnqyhwhYec,72,SGEsoXPua,-1260090405,1666564577,104,3487960212,hzrFtRzHP,33036,42397,true,33315,Re,236,91,-1.506883026671912e38,287943830,4033654128,236,-5.14485140221532e37,HWaqnjIASZpTtThJeiB,12789,4393,-1.7545324527407957e38,jxYjjHFSuLmkL,sdvmuQlaEDIhezmzDb,38,1106284387,1077830358,false,-2.4108805628891074e38,1569292556,AwRUTgWKWizeWiREe,GMMYYYi,2,2629131585,-10641,2.3067946845408503e38,-36,3905769828,5000,20,46723,-20849,XbaoKNFDCotMU,8804,-90,39027,-625371092,21591,-385528906,true,true,54733,65,-1.238866639710972e38,30,16792,1760923645,3342301099,368266337,116,37,-1826046012,3167782817,16255,false,159,-1560704375,57342,false,33109,1356597757,185,-2.1855345267872063e38,1320666561,-1.209665104746977e38,HqsynLA,true,-620200218,6265
13509,1634255467,37499,false,42789,32365,64410,182,1937171127,wkQKNgWDPHt,-4.136909459332564e37,false,1.4634232662612596e38,32661,48375,-2.8843115688838963e38,3244111362,-47,117,hJKBwcUbGHfeAduHZR,-15,JGxZsozLy,-1659831811,484076920,-107,193099109,gHzo,48233,59754,false,9470,RWmCbBPMaVSSvMOipUF,154,39,-5.639745121987952e37,2174676019,2694030418,65,-4.14714038094914e37,YMiNzeOZkkheIskJFaBG,43925,-12355,1.3000887673067062e38,DRTdEmRHhOEDFO,pWrIfhmQxkTmGhZrfeW,-69,2433492116,1231001586,true,1.5495879885704453e38,1113804367,Uxs,kXi,83,3787843500,19855,-9.310312140523243e36,35,349849872,1325,-17,52831,24084,HsJ,39481,123,2406,1778642798,14494,2065600971,true,false,33129,-20,2.4351411307594176e38,24,50567,-1802456476,2055409289,3996542797,79,50,2142299093,462361224,20039,true,203,977723162,14652,false,40542,1692073748,150,2.9864543981984923e38,2671009344,1.4594789792863138e38,u,true,455174027,52314
13602,-217691190,17461,false,60668,31693,5091,220,4113476353,lAQMh,1.0135523920019416e38,true,2.944072362726407e38,-14834,10856,-1.5948856510611551e38,386689392,-70,-52,vnzotrTWRoEfneNMjZo,78,ZorMqTdrNVWDqDCf,1410063041,258561327,-93,646832548,RxiPUuE,52397,14092,false,29763,PnPEEYSbQWPEg,133,99,-3.3124896828572333e38,854833319,244031415,211,-2.9094905951749514e38,hvgysvOevkRMbcxt,22929,-3470,-2.58901931904807e38,wqHYNg,Q,-72,1082987277,3010076215,false,-2.364222162009053e38,789460024,cBrtPJRefQFlomnRcpuP,eNXOuevLVemG,55,2781552762,-18023,1.5075648464394964e38,16,2735457920,27229,16,56799,-32490,fXCRFWQZq,2961,-118,45959,-1113018494,11714,155275864,true,false,61787,60,-1.6519430495719565e38,41,57962,1961338066,2467184166,3171183823,145,-54,766402772,333673097,28255,true,78,-196360418,19670,false,13133,1537134283,247,3.768676482794779e37,3646875569,7.870129245397211e37,EgeKFn,false,-2000375423,20746
-7076,840539894,43484,false,65182,6458,47565,168,1538065121,uanLRglTLZOGocgvNoE,-5.147687429609726e37,false,6.609884113814676e37,27819,52136,-1.538245785279831e38,874506225,28,77,Oui,49,JdSELGxdzvFnF,-1399134968,-2060991551,-34,2776658386,LoECPMBUKVeowcuH,28749,55678,false,53146,vbZKjOiDNREFGxREXYH,107,215,9.96529842176247e37,1333783705,3241409300,147,-1.9741292690870334e38,RRq,48188,-727,-4.503787987703135e37,NVoTGDWCprkYs,awwdRGlePsSrIrcrv,56,3680655786,2941514694,true,1.8356550061727293e38,1760160926,Y,jEGykZgDTiZOY,-83,1419403907,28747,1.6345976429651177e38,-124,1323949629,-19215,-15,51150,29721,nmDyCrEuKHIARUZtQ,6698,112,64970,-929137597,32070,-1614961177,false,true,18028,-83,-2.491698964989505e38,214,65258,-92548467,3523926579,2464721739,44,97,483579016,1312632746,47425,false,230,-1832340277,51455,true,35300,769654395,130,5.069089289751175e37,1944083839,-1.3808451174283054e37,VmlkLJTEmDzv,true,-1154229454,1689
8404,1009728704,8747,false,32857,10174,41951,87,3949963853,qHALD,-1.4869462880301335e38,true,1.575480424448822e38,-16160,39717,-1.787480034109612e38,3372755252,-90,77,QNkT,127,qUoFBkj,-1720673232,-772916351,-28,356929868,oTpdNZu,3571,13668,true,39338,woMvR,73,20,-1.0107796071470124e38,1763887002,3038407896,99,1.8391836140227845e38,YcsGbRgrKHnEqJjhhZV,26217,-15947,2.4322967797298543e38,XVU,BojwtIo,-40,2363175973,3892464461,false,3.0198920987971924e38,3387394496,UytjRVgef,BfRJIBUVRvvXI,-124,356638233,-8293,-3.0660501904932243e37,-69,3894234115,3171,117,26367,15148,rmpPLrP,10627,49,56630,-1419084697,9476,-535445853,true,true,27016,-16,-1.1066714236576841e38,206,48343,1475182588,942024792,4275531248,75,127,-1860436385,3079488383,26295,false,156,-1120412001,34019,true,18840,1913423554,62,2.000853390857926e38,1197118973,-2.8255836918073526e38,Z,true,1048498940,34511
5634,-1666784220,32520,false,395,-19993,19850,94,3570716634,hujCvbEMLNIg,2.9542689872292372e38,true,4.10042074231664e37,17394,3942,3.104476120307881e38,2420702979,127,-23,lsBFYwptJIkWudJ,2,nfRSBeFUVDfdleNT,1257180196,-1387975300,111,1538835200,PwoulavjDlIitQEuoQM,20285,6518,false,16182,kSGsooBMDHa,183,126,-2.7635590536861084e38,2848799753,445264037,58,-3.2763819739273445e37,IDnmCE,53497,-9297,9.395109394061293e37,OFBkbjQloBD,IlthDThgjYx,32,13413762,349956475,false,2.9565310206060086e38,3491315045,uqdc,taYXIIfDYPEVwh,-28,3901194819,2638,-1.2820864030014657e38,-18,804898858,-4110,-20,41514,-32058,vJQkAjZ,4457,-4,14882,1178673875,18054,-1667857540,true,false,3917,7,1.9328091536863248e38,196,4014,-780265038,3294762904,205965585,137,-35,-390355217,2562151554,36336,true,240,753463919,20304,false,19064,904752692,184,3.1686928836265373e37,3841051182,-2.9050012300514752e38,cvNWYyxxqNZGPrVvyJ,true,1465945963,43806
-10364,458225504,9191,true,40560,-29209,5379,64,4698719,OwxKkifmkuPektBr,-3.392603622757826e38,false,3.0086385958903422e38,29908,64672,1.5841540742047309e38,1411667572,-16,-47,WIQQrheLkuGbzYB,16,AjGXSZKDlCJU,1168536626,-879747181,64,588618613,IbOuDfrMw,39423,62660,true,43535,WgD,129,82,-2.1089121541383525e37,3695560073,3835514092,256,1.9058264800823234e38,BQYmEVzZVKEaofr,46793,891,3.3952336814603336e38,WPTwWFTIcjwo,YHgx,-100,3981042578,592271162,true,-1.1045114435866618e38,1148352122,JGQAOzgrUQuuwBOV,NfuVmEeqXVrUAbICKe,80,3313643335,-8654,3.0187329495755218e38,-64,3664101243,-2610,-108,16286,23036,BTaa,19079,72,58191,1274314715,17205,-672747595,false,false,32334,-52,-2.552865453965267e38,220,51241,91391333,1432403903,1948468864,176,-116,1741087355,3598927959,42885,false,51,750644518,5353,true,8747,-1404500694,173,2.6096099109627777e38,984343859,-2.0098092278372587e38,ElfrsPeiE,false,-157744030,57226
-8897,1296653966,45429,true,59684,18313,23388,116,3461989338,rPvCaNFx,1.998569623658499e38,true,2.6770065646855543e38,6938,29197,-1.6769230706886752e38,1607887834,-111,-67,WlkIm,53,pXLgXP,1495865137,76728562,-3,3229715249,rdLwrvqtTOsfWtCZQPEM,16201,59384,false,13607,MzuIdrPltAjckI,79,21,2.0658688559964646e38,4102677335,1230386229,109,2.1466996823681885e38,bZGOdYqextYrozL,59278,-8304,2.4287225526013082e38,hLdinDagx,MpUWRPM,58,427662052,4193563980,false,-2.2224379863341298e38,1603960234,behcXADk,MBGBiInMtnld,60,1737726332,6392,-1.4709566078661666e38,124,543937997,-12901,-48,40940,-14201,HoKYqRn,35539,36,42138,-1505421303,14469,307231022,false,false,46869,118,2.700971720010073e38,147,27346,585407534,1735121777,2315408166,127,-115,395728071,2325181634,15562,true,23,292769523,46306,false,9317,1812240797,80,-2.760849737403217e38,2593142928,-6.402270697531867e37,sWQVroSiyYfvhG,false,-559039325,14002
8516,-165845311,11291,false,60132,-1820,63198,209,1493978472,NPDBTsiPsNHYmfFp,-1.5429647233761132e38,true,4.977549414902807e37,-17331,35295,-2.0860611856458485e38,3357170478,126,1,woP,27,tEtmnzIJOZIqvUbrQF,-863845097,966918507,25,1980470031,mAeTXK,47924,60888,true,45747,cme,66,24,-3.3770046181107507e38,4290356278,1889609610,217,1.0132491759032203e38,QIKZSxKp,453,-3422,2.3810993154532714e38,AJGhcQbJwcihTTIf,TiAuEgXwgfINpJMUf,43,283178162,3903980211,false,3.120818943466573e38,3681561699,BdmcCJqHCOUOBaF,IpvQSTEJbSvBECFfLwwf,37,576527666,-11996,4.29835220260449e37,21,3075144751,18053,45,13914,-23475,SnZMiSUMZvsBEklk,4596,80,24500,655531685,-9214,-1452307205,true,true,49154,29,-2.7209578246120865e38,18,41601,828968298,3788071791,3553826302,105,33,-1761117163,3168165467,41344,true,157,-5975194,14409,true,63095,43223030,140,-1.2634043096527191e38,3953042550,9.86583447124304e37,p,true,1040143410,48223
25941,-1893172638,63933,false,4445,9724,37861,172,2606508550,cZRn,2.178875657893832e38,true,2.107001058286131e38,918,24979,1.7919647531664442e38,337514455,-77,126,JaInvkbQnx,121,MGkfdWFKUpWhRnH,1379104726,-1785775946,-128,2874790734,HddNXcEzWoI,15692,52966,false,24648,zKGaeZFaOcQrc,67,72,2.7176043962222714e38,2584171679,835068246,164,-1.6804998439808069e38,j,64265,-27135,2.2255252948987788e38,Yr,KSJGsvCTTkRoqO,-127,375091933,4252652313,false,-1.9280978982914137e38,464399125,O,QfFEhCvoE,-63,715129307,-8095,3.0543266859325182e38,28,2713492650,-25539,36,64613,25392,SrTHuFy,4993,-60,54112,-1194137170,26172,1986380533,false,true,54819,-126,3.041843769505294e37,154,26345,-873166228,2095916888,3200620434,101,126,251445632,3715062163,35672,false,9,1714541345,17577,false,56671,828291493,36,1.0681740969560408e38,719373790,-1.7496824323751146e38,LOJknQDjimyKI,true,-1896967671,28321
13873,1401074050,26304,true,18101,30167,59132,4,2666123713,l,2.6308217712874087e38,false,-1.4113791232041362e38,3032,42581,3.9312828238548787e37,1677386245,-73,-6,iyqi,-87,QwsiKAYdwlwIPl,812697805,80892056,-66,3029768467,lycAkUHlNXYe,11987,30257,false,28213,khuBqgzehCDIVl,74,148,-2.080528831019077e38,1749044230,59563648,241,-1.6514765390870762e38,gPjBBGGHnFNkfHz,31364,25589,1.6939786008498519e38,ZVxSjZ,oZJNSYJMQ,-110,2249748109,960102134,false,1.3724694078832956e38,1028344960,KCfjfkgndlUtpmFyl,jn,-26,2398433100,-26767,4.37895841555963e37,-35,1471734854,17742,85,12556,-16848,XHSyuzdz,7329,-63,15962,-2103727320,-12329,-323412909,false,false,31435,-46,1.1455584606752796e37,174,13386,-1589468729,3122012046,56726886,67,-61,-1590215684,3811753510,1002,true,121,-60268313,36873,false,61125,1833655659,244,2.20754102359191e38,1371052162,3.9007178970476025e37,LIYrgHyo,false,-1888266223,28675
5077,-1927339340,63562,false,25988,17123,47110,25,3724892246,TjftAtW,1.1822332232625286e38,false,2.5617966433994307e37,-31263,51570,-1.4136950657270845e38,651964407,-21,-29,mXNMpeCoG,12,BETJJYrzAhosOhL,-1540579128,-277643189,-80,3662330092,YwBdkDLJGiOy,57511,20403,true,33221,GrFyLJfATQuaRBZ,42,218,-1.0531232941986846e38,2003776374,4248803912,201,3.8587681320585273e37,xifXgAMZDDcAdTq,21753,-29447,1.282695517316255e38,sibKMdH,YfjGogQjszkhPqW,-10,3096302520,1214384569,false,1.0955366985283224e38,318979161,gmsacptucvCivK,uKXEdcco,-120,3889850382,28100,1.2469101702383905e38,113,318071252,6958,46,55728,-26602,gAAAi,22629,-42,61884,-407886336,-24281,1141562404,false,false,63656,49,-2.2192245598588917e38,132,57375,-483117790,3656729356,1678205092,166,6,-19407962,2620693431,40750,true,159,-1109046966,40480,true,7089,624334079,185,2.278835010654845e38,2834359060,1.3310970714279253e38,HGHvhX,true,2073327414,11832
25485,-1966270276,25529,true,28448,-9535,9147,139,3498364097,eq,2.9527729195870464e38,true,-1.3904314575608747e38,-16776,59899,-5.015150379034904e37,1885376274,2,74,XPOoBDNdItNJpvKQmy,-14,ewUHHSLtp,1036999247,-572817133,-16,3044400345,SPluErziLVXuSDEFV,63260,4665,false,40881,mLxocwIddpmf,165,145,-3.2857125110217775e38,404190318,387489756,6,-3.324235161814593e38,rnOlpj,59398,799,-2.7334004083879585e38,WvLFrVPALOqK,iL,-119,1064156813,3478128218,false,2.766299498028098e38,945243095,jXue,IftdOvNb,6,3952276256,-31173,3.1210119636367747e38,-102,3326834974,-3312,34,14700,-268,wwBOnkMgOlzHM,12372,100,310,-1772184015,-12027,564772232,true,true,54101,-111,-8.41508963407076e37,176,44710,1772832758,214038458,1811966609,64,-99,968384275,2067602069,47554,true,185,-1818943735,57856,false,9311,-1245845600,48,-1.5384621789295584e38,2900469767,-1.263385728986768e38,ncljWSnH,true,715817106,10097
-32149,-1826220582,36700,true,50091,23433,27107,65,4113818991,p,-1.309722648237364e37,false,-1.963440284385184e38,-20809,53934,-1.0535366717823747e38,1338262438,-112,26,EpOSmK,113,qloXdVQFlySbGkMcN,1969212239,518366401,58,3203306151,zFsspH,44719,23447,true,35457,LEmstFvnJiG,234,109,-2.0692822977263537e38,2980840510,404564511,132,2.962785176075357e37,dbrQbamtlE,32786,9576,9.05774081104646e37,aBqspbYuUAroTeVeKIcy,qEyzdRkqUVJbYFGWhx,-97,2043104431,4010763267,false,-2.8325593030015668e38,3953227411,VePMB,nZf,49,1046388900,-7031,1.4413680471931101e38,-59,2093230266,-5471,71,11215,27522,iiSSrEMjGJE,30056,122,18942,-311659602,-3153,-2036033260,true,true,320,91,-1.8999659835983884e38,122,35697,-1295515064,1222074450,685828147,152,29,-44289605,2891293998,57276,false,163,-531727342,42316,false,14560,-228781098,133,-8.308767832358815e37,717945761,-2.1284320209538486e38,tiejAEiStVeAbXsLPvI,true,-106789566,17628
14295,-1336566979,57913,true,51606,25624,12973,135,321154101,LROdDbGBcnYFfRAbCNCf,2.902713074721796e38,false,-8.704130674518717e37,9979,20764,9.201195739019951e37,1209128413,41,-9,yK,112,Q,-100546522,-1242088472,-32,3715800823,cfOrZYRWaIgq,39773,22347,false,40590,WDqI,217,65,-1.8399271393374395e38,2601189162,2368273099,107,1.6883216927213913e38,Or,32102,21643,-2.0589650024729345e38,IpCRvwsPIKanK,lyYlvL,36,1473323224,2654180893,true,-1.428909841380976e38,1109596310,jskpyhYu,qiTklK,-114,3593466029,-31141,1.0115470348471878e38,30,3276673373,-27514,105,36600,24204,qUSJRfgEy,18705,-38,46113,1232655995,15286,-235933461,false,false,22082,30,2.006655577617559e38,196,26116,2053480383,1430386829,1405325599,142,-20,-61484308,1391381842,40591,false,1,-1400372732,3549,true,4169,40036812,8,9.075072267539313e37,3382926002,-8.889371706389896e37,xEwfZldRwdfKrIj,true,-126814500,20137
-10725,944108232,34779,true,62842,-23940,6822,113,1040498444,WXCCTrTk,1.2257312099026346e36,true,9.7781062603657e37,32553,39629,-1.078313762935163e38,968193909,15,73,TdfYBJcL,-22,dNbyYTECKqz,450160825,-1756300290,124,3890960507,YCsuDzGGyAGeLwKn,43910,4522,true,37817,NrJzhNBnG,167,202,-2.8302062914981352e38,894306565,3868815809,85,3.20026071063886e38,KglVfDgXjemEv,15217,24115,-1.0532029430457115e37,qRaPNcL,LogXODGuBZNuWAbw,86,968598441,2592593873,false,1.386035678413947e38,280142437,ZY,KRpHSzpVxTs,121,1484642405,7699,-2.4841380541397965e38,104,2639066575,-10037,-3,23190,-8931,XaOTPc,37629,-36,21655,-1306150027,7581,1568679234,true,true,19423,-5,2.8301316097011314e38,158,14003,1519975105,2501712304,830901789,210,-121,1991795321,1574395615,18407,false,28,-1186785427,7085,true,34910,959417579,184,-2.9095034905148763e38,3338819034,-2.7678817357857313e38,KupQZXCi,false,-65295914,5744
