col_0-Float32,col_1-Float32,col_2-UInt8,col_3-Boolean,col_4-UInt8,col_5-UInt32,col_6-UInt32,col_7-UInt8,col_8-Float32,col_9-Boolean,col_10-Int8,col_11-Int16,col_12-UInt16,col_13-UInt16,col_14-Boolean,col_15-Int32,col_16-Int8,col_17-UInt16,col_18-UInt32,col_19-UInt16,col_20-Float32,col_21-UInt8,col_22-UInt16,col_23-Int32,col_24-Int16,col_25-Int32,col_26-Int8,col_27-Int16,col_28-Int8,col_29-UInt8,col_30-Float32,col_31-Int8,col_32-UInt8,col_33-Int8,col_34-UInt32,col_35-Int16,col_36-UInt32,col_37-UInt16,col_38-Int16,col_39-Float32,col_40-Boolean,col_41-Float32,col_42-String,col_43-Boolean,col_44-Int16,col_45-UInt32,col_46-String,col_47-Int16,col_48-Boolean,col_49-Boolean,col_50-UInt32,col_51-UInt8,col_52-Int16,col_53-UInt8,col_54-UInt16,col_55-Int16,col_56-UInt16,col_57-UInt16,col_58-Int8,col_59-UInt32,col_60-String,col_61-UInt16,col_62-Int32,col_63-Float32,col_64-UInt16,col_65-UInt32,col_66-UInt8,col_67-Int16,col_68-Boolean,col_69-Int32,col_70-Int8,col_71-Boolean,col_72-UInt32,col_73-Int16,col_74-Float32,col_75-UInt16,col_76-Int16,col_77-Boolean,col_78-Boolean,col_79-UInt8,col_80-Int8,col_81-UInt8,col_82-UInt8,col_83-Float32,col_84-Boolean,col_85-UInt32,col_86-Float32,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-UInt16,col_91-UInt32,col_92-Int8,col_93-String,col_94-Float32,col_95-Int32,col_96-UInt8,col_97-Boolean,col_98-Boolean,col_99-String
-3.2665413693974994e38,-2.656033474068024e38,232,true,219,2774299356,4094346638,217,-1.301205680979056e38,false,-75,1501,47360,39175,false,397358721,40,51011,398331005,2201,3.090831858489763e37,1,23036,841286377,19793,-1605133255,-18,-25578,98,240,1.845766743828288e38,18,119,119,1575112133,26837,2206880503,63192,-988,-2.4298720810551983e38,true,-1.8045294220884144e38,sEzIBrzfTbFwOGOOv,true,-1102,1365577995,kFiFWaDtxDXHX,-20156,true,true,3437484582,140,23576,154,35842,-10013,56453,63229,68,2552277277,JNOB,43002,1784582259,-1.6170132633986799e38,64800,3566655946,207,482,false,-40846684,38,false,3616249786,-23770,-1.939992559407139e38,23962,-17118,false,true,119,109,212,136,1.9201279753749805e37,true,4117769268,-8.249787021945085e37,-1.3737607129273568e38,13506,70,56039,3016950917,-87,kTTjNLbPsDnxDYCJJg,1.9327298737627683e38,1928058041,28,true,false,vQZkTJap
-2.8497434424350164e38,8.941228133478904e37,186,false,220,3854549530,2461665362,170,-1.193724244524623e38,false,54,-11305,24465,16147,true,-1920580381,85,18347,3615339640,63720,-8.350950209889356e37,185,45682,652384353,20393,-487523262,69,-5695,-87,220,8.270524454172632e37,89,60,58,2990779313,24577,538689984,25574,25229,-1.8448826213716515e38,false,2.9837367128473393e38,QYUWevw,true,27251,4027080937,DbpPWJAdNrN,-21140,true,true,2442552630,95,22759,123,13700,-28042,48523,60445,92,808840257,GYE,49171,1688143692,-8.353641781854252e37,22071,224585798,77,-3519,false,739686594,-76,false,1896655507,5068,8.614011134554298e37,10458,-3032,false,false,109,-55,61,221,3.341144224830704e38,true,1994236709,6.026930561889181e37,-2.509177470232592e38,57996,-27,48490,3441601584,90,Ayylvla,1.5524403158608373e38,94288126,147,false,true,BOYjsfKE
3.3890859091672697e38,1.9660900529975078e38,186,false,233,1183945139,2059062681,189,-3.0014685120966818e38,true,65,814,13154,11961,true,-1765350456,17,57352,2430558660,7111,3.045466542227821e38,253,17486,721765296,10182,684517351,-124,25754,120,16,3.3335531000430824e38,95,242,41,1698900889,9415,4211134780,16257,-4551,1.06540364030527e38,true,1.2456212565829918e38,ufoWNHi,true,-30723,1321774521,D,-28211,true,false,1188738371,193,24341,91,23805,30962,5708,52169,-37,3167869691,YIIuwaOrLR,21105,1298354237,-3.4877894204473323e36,37263,1788178632,211,32190,false,622960735,-73,true,3511001568,-18556,1.3989896753256274e38,41943,-637,false,false,184,-38,125,214,1.034158331860305e38,false,1248407654,1.0518616797450407e38,-3.2737456173315908e38,35855,-93,63993,2725767202,18,GKYTsKUZPZRwqIGlcW,1.5179594609200711e38,-1297163862,200,true,false,JexqGevOij
3.79654528775297e37,1.212034057343842e38,8,true,124,1371510408,1401520666,96,-3.0974653469396034e38,true,-80,3711,13512,21753,false,-1865943048,0,19690,3426027646,31977,1.127523252939012e38,40,21362,299958097,24102,113477562,27,1582,43,114,-1.6516744919602197e38,120,88,55,3602520220,16587,2629891693,35139,-26568,-8.654316186756455e37,true,-7.211808904695855e37,nOEqlhLvKaEqvyPIyUMH,false,-27937,1616033264,Ipt,21863,true,false,3915506522,60,-13694,68,24266,12301,52446,12837,84,3942647984,WMGaaGqghEabXz,32024,756133978,-3.2366034713259023e37,59137,3660743033,124,28365,true,-33765832,-21,false,3053008959,16124,2.6860109335482055e38,56406,-23626,true,false,210,37,120,11,-1.172761883880384e37,false,3941827335,-2.434090129138044e38,-2.941011639896053e38,12211,33,25910,1610276026,-100,dWFcTkbfcDSZj,2.8033943727633086e38,-1492484054,118,true,true,syDxZlyXJhVUlDZ
2.379195417741033e38,-7.304416658655301e36,150,true,47,2484555669,2118154024,59,3.300086273478582e38,false,-46,-22418,45683,53034,false,-955496949,112,17622,1699171796,4964,2.307979494546742e38,140,35976,-1241006480,-15974,1277861598,-92,-31242,-113,93,-1.082523899363972e38,52,215,76,4199058175,29420,2785417645,43664,-20989,-2.4756788705843594e38,true,-1.3581703230081663e38,ZFXxYWTJpldLHcJTXAZ,true,-32610,2012545789,o,-15171,false,true,1906486163,3,20657,117,65323,-32041,54784,10407,5,939064365,yDqlVRAnzyCRzaaKRbCU,13670,455257321,3.1443698701607007e37,17089,532205127,183,-2190,true,883219439,41,true,2720077880,8529,2.721267680745011e38,7814,12038,true,true,196,-92,152,30,-7.467169708245885e37,true,4225561248,-2.0031172724112247e38,-2.371851099147034e38,53918,-124,32965,3897489153,45,dfHxuUX,7.449784264121042e37,2138368478,174,false,true,fLnhsFBGOmFce
9.074018058009536e36,-7.192900701130397e37,71,false,142,1353284791,2526714861,26,2.4537755089052288e38,false,-120,-18475,58857,2280,true,-373796326,93,62536,4093413941,46442,1.2424892813328857e38,20,59952,1538189051,-23407,940633793,94,-29913,-86,143,-1.7288164866096953e38,-57,216,-107,1004754880,5656,2235293551,36813,-14983,-2.2569647010960495e38,true,-3.2325062960957777e38,eLjD,true,14328,1673472060,tMMGp,-20076,true,false,1662853007,128,-28760,154,13931,30267,38932,58279,33,4045938256,jmJOdMDau,397,-1631465451,-1.974701520098109e38,20991,3819559662,56,19724,false,1091180876,33,false,4211863311,4103,-2.0281672730225733e38,19747,-25244,true,false,88,31,60,169,3.1983788971926195e38,true,1043140449,-3.102821762560378e38,-1.2631292469086204e38,52146,-53,58265,1026081206,113,wkyYHeT,-9.761544461762227e36,-854126969,255,true,false,pQZiotnVymbeFlGiVnVI
-2.9743340094367263e38,2.9692978556412922e38,12,true,181,1553952468,3116151214,222,-2.7728647355775216e38,false,21,-25143,33387,27980,false,1587066204,-22,15157,715559411,17589,1.939256247652372e37,84,19220,-129192775,6508,1444625609,-112,-32683,-93,203,-1.906746891275511e38,41,171,-34,2370872123,-24888,2410281941,7063,2810,-3.3835508048694388e38,true,-1.1258275131073626e38,xs,true,15206,1033785807,nguDbhmpkA,-12780,false,false,899592577,51,-17223,45,31321,-28857,29676,54450,65,3831291424,sr,19882,141261962,-2.0124541513432978e38,44924,2424902372,124,12521,false,470945717,117,true,3668643353,-7483,2.549239315209246e38,54422,-15107,false,true,69,98,136,91,5.698387303719238e37,false,639958043,-3.028180595483444e37,-7.222227829004387e37,40099,13,50839,1301089569,-5,FBRdgSZiu,2.5241813534142103e38,1248097735,112,true,true,LAUuWKDZaBT
-1.2484113691616212e38,4.593336561293681e36,3,false,101,3473487382,2698867621,16,2.1485325007759818e38,false,-89,-13801,53389,45132,false,-332475667,-84,37835,3387739581,62261,2.314919863931029e38,199,23278,493589258,21863,-613371821,-88,4703,-13,75,1.4111061995252274e38,31,156,89,3482472549,-10845,2874903931,23724,-1105,2.6043140888232094e37,false,1.0512403641111883e38,KunSzsIQKdRyb,false,-21706,2907632001,mlgKKwJZvIQIdnAUx,-32365,true,false,3085906082,135,20682,154,24387,-1037,34944,18563,-105,430226255,mmSs,57981,1038176894,6.7255432077757505e37,8439,321335432,35,31988,false,1615775749,49,true,1740052384,29474,-1.1796047648407146e38,39720,1757,true,false,123,71,92,88,1.6887569977501963e38,false,2469121445,9.315956296432475e36,2.672343541803378e38,48651,-96,56622,584143866,-54,pY,1.742112433302416e38,918671605,146,false,true,GHmNHbiFtPjt
-1.040974484137051e38,3.276297041616833e38,20,true,125,3635227055,1467965258,37,9.074032511484924e36,true,-75,9259,13645,44058,false,-1334196279,-125,28523,1260442171,6999,2.358207183868209e38,166,62770,-80813403,-16420,-1691869478,-121,-10911,0,40,-2.467599942152793e38,-92,34,-21,3398762079,-18775,2616772397,48204,7431,2.0371723083638124e38,true,6.699777129996301e37,YTiiwBaXEPm,false,17611,972107188,nUTPLFrQgxZSjceMz,-22917,false,true,3308602494,78,31818,62,58101,4962,35698,52892,-112,3163970949,XGYOcpbJdAu,10695,1521854648,-8.64823639900007e37,11523,1668730262,185,9578,false,1088846155,0,true,76799712,32219,-3.3113099905594558e38,57451,9316,false,true,75,-66,128,112,-8.2086940237931405e37,false,2945231980,2.6532138663145355e38,2.83617211654261e38,5440,47,15637,2122539158,117,K,-2.3053122458734828e38,-1918964491,189,false,false,oogqAhPWuGkNZwLVa
-4.0853412194073215e37,3.348377575722623e38,166,false,157,1858364799,3150750704,123,5.274486022964377e37,true,13,-4936,2857,57547,false,400947785,-40,30083,2965104384,50821,-1.0188511602095254e38,30,26555,-681449393,24862,-824641479,-68,-11557,-36,197,1.6629892925555783e38,0,69,-96,1250019474,9046,2279195152,37377,21481,-2.608922652459051e38,true,-1.1892619694074392e38,nyVRUTsJ,true,21876,1209324507,Cf,-1949,true,true,866911922,107,19520,28,42025,31406,29090,34523,-44,1824826221,bTOrLbBJ,28271,69271450,-1.1147117341853493e38,41198,4178968850,170,24451,false,-2113977453,125,false,2936446388,21563,-1.4680334321308114e38,64013,15211,false,true,13,18,220,102,-4.2302686782871633e37,false,1154016772,-3.0466056012896764e38,-2.8926436656301707e37,29492,-11,1564,2224886439,-105,i,-2.635018096629958e38,-895924965,197,false,false,BRQPophoEbzgahPM
-1.1622125270740486e38,-4.016766309748552e37,223,true,91,1656759830,2082783692,144,-1.9618521780229353e38,false,120,-1615,60739,45374,true,-749101403,117,10397,2684959282,57898,-6.283508561909496e37,190,56977,-1817080056,-13059,519049446,97,24511,-121,88,1.3844905581730087e38,-106,74,99,2012933721,-24998,640373860,17226,13464,-4.989362651826966e37,true,-1.8977709580194956e38,lv,true,32696,2053448946,VN,25873,true,true,3408229612,5,19308,91,5536,27699,7783,2181,100,4160956847,izMZLLrwN,44367,400579477,-2.818766339560748e38,2017,3400548065,256,-25344,false,438345457,-29,false,4107725487,-15262,-1.0737854332336197e38,54853,-13512,false,false,218,65,230,168,2.1493672639337537e38,true,2049998113,6.415361438627825e37,-2.9328203738971075e38,42715,-105,20173,3110077507,56,kumnfxl,2.944460898161675e36,789473209,132,false,false,vioRDkUR
2.680597663046468e38,2.737859362610453e37,156,true,122,2100719865,4230311559,101,3.231434673414804e38,false,-128,21065,18242,25999,true,-152298516,17,22840,4017158900,41361,7.910798740989618e37,223,30886,683898230,-28045,-1134673809,59,-24309,-77,239,-2.302287721096021e38,-27,99,16,1791034345,15149,974052796,27183,-30858,1.1307494024267292e38,true,1.0351794137174712e38,UqWRanoCpqpwQJF,false,32000,130472065,oNbvFHTwkTfpxIjbhd,16902,true,false,576829540,1,-16775,226,52216,-26895,42316,42703,-18,2846224566,MBerUsMO,47658,1083162352,-3.3629490816137986e37,37994,2047438838,159,18190,false,1140222387,-34,false,1108776496,-16875,-3.461009177939172e34,37287,11177,false,true,229,42,34,201,2.93007148792013e38,false,2758257193,-1.2059113264791059e38,4.933122051775205e37,61580,8,452,1017713630,-79,LXPC,-3.224634835340853e37,1293517495,170,true,false,patIEd
-2.8831785980144858e38,-8.006049409527979e37,81,false,50,3967758220,3264733817,65,-1.5338295848569214e38,false,-54,22702,64076,55295,true,-1603383667,-68,27644,3465381107,28564,2.8373385679860304e38,100,2897,-1427403485,-17992,1177237602,-56,-23494,-74,150,-2.4223079409430633e38,-100,251,-100,1964441643,-27708,887495535,7840,-5267,-1.9138713673008996e38,true,2.6977225796285842e38,KVGGTMAAMuMuHH,false,18202,2047210871,B,-21837,false,false,3832498092,249,16462,133,30094,-15492,62876,3316,68,3176585057,gWqPvkyTmiDtxT,23362,-310387912,-1.1928393825065286e38,2521,2563035311,232,20245,false,-238131989,53,false,3981167326,13381,2.540474201204317e38,43970,9865,true,false,81,102,110,126,-2.40708327775739e38,false,16145022,-1.7177365729332192e38,-8.491859114333974e37,40409,37,32280,756476703,-18,FcnbEqWHIYPqmEVBFQ,-1.3063486791174746e37,1028655944,193,true,false,YDrhxCnljvhu
2.2995025516573174e38,2.5493645512358358e38,78,true,215,1370112708,1672935002,252,1.3423559720557188e38,false,6,-29066,65380,56674,true,1527271868,112,42143,4093036760,40923,-1.568786755744733e38,183,41160,1621375673,17768,-534691104,-112,-5595,64,75,-5.892871469511725e37,-39,111,-115,1126698467,25137,4183405541,35693,-28494,2.3092825154002193e36,true,-1.2796460766005961e38,x,true,-5901,3011213909,TFZ,-8204,false,true,1242309156,143,18139,12,54899,28192,12299,32402,-82,1331539152,RynjTPPzUqQfifMuGPN,26872,290448206,5.124461057665579e37,38695,3350130906,210,14658,true,60535919,-63,false,1350811599,-14280,9.388392049555629e37,4318,-19498,false,false,223,41,190,75,1.4426217327710751e38,false,313824585,2.155649221733811e37,3.3455387144575062e38,15956,-82,57744,2099236306,13,Zvwm,2.2649427439741097e38,508942030,77,false,false,e
-5.225512204597144e37,2.6311108141948906e37,171,true,174,2209592765,842088208,135,2.3949473540039573e38,true,61,-28051,40081,44283,false,864165150,18,1896,1209050182,13283,3.1201854319591872e38,5,4241,-537658555,3968,-1430865368,-63,23845,105,43,1.687267411639339e38,-14,145,-97,3244738975,-1887,1355537398,60444,25378,-1.937358031018003e38,true,-7.6659250092844635e37,mXlg,false,-24888,2945469077,oNEslRUSiaBA,25938,true,false,1333381791,140,6134,47,2469,-12405,7318,15590,50,773531858,e,9042,-985022353,-1.2215360426997123e38,47274,2700564516,20,-6117,true,1306265921,-40,false,869362033,31716,1.687833174730465e38,45798,11092,true,false,179,51,234,46,-1.039668427799383e38,false,1021103936,-1.7261683580226996e38,-1.2371863508658949e38,19318,-119,59248,2348497141,40,TIoIIVVXWA,-6.148650817605385e37,-1414860620,53,true,true,KoyDVrbiEPd
-1.3873964506155872e38,2.8103489380483183e38,209,true,176,2055300338,1870046237,8,-7.070510954361439e37,false,2,15795,20943,53087,true,-1135147182,-92,52012,3182750030,16970,2.3890186701968047e37,253,9253,1097884795,21248,-1135285067,-126,-30391,-59,44,-3.7286907786498887e37,102,171,108,1985841151,-11923,295365016,1561,-18151,-3.140271715191892e38,false,-7.291442804602168e36,KnBItxzpFvb,false,2233,3047933412,NNl,14418,false,true,3346471110,114,-2967,135,23139,1006,4780,61946,99,1316508954,GoRfGPcc,36086,1589176233,1.607215941059726e37,25714,395546336,86,-7848,true,-1022953391,-100,true,455463915,3978,3.3820830839831077e38,23974,-30035,false,true,130,21,85,123,1.1247053785401305e38,false,2562979301,7.055979981264106e37,3.033007933190292e38,28513,-56,36608,396680499,-91,HIeKxKEk,-2.530645506727494e37,-1166003336,197,false,true,HeHedKSuKKgQCwwNTncY
-1.863755017908184e38,-1.9693455824782434e38,165,true,192,925285357,3135280926,12,1.106382011098214e38,true,-34,-14987,50170,64797,false,945275328,93,30342,3986911087,7002,-1.3478385716088559e38,238,44358,-1583939407,-7987,1258112385,87,-30763,70,176,-2.1766011972183462e38,62,105,72,235836744,2674,2557695215,55056,27357,-1.4111639231112633e38,true,-1.8491549088394433e38,kLZyrozqoQIvCMi,false,-17669,381907301,kBFAf,2413,false,false,1744146715,166,-9154,157,18884,21532,55934,25882,22,253553601,khyr,7309,800116667,-3.2831455325579008e38,44007,968222612,56,-30294,false,1210381176,74,false,3989893309,-9823,1.241361792126299e37,34571,32352,true,false,124,-65,16,167,1.675472042062452e38,false,2887615768,5.76254948303992e37,-3.9215420969856693e37,7727,-94,22166,1446144760,-76,w,3.183999014235668e38,-539993994,30,false,true,Im
-2.201934775328332e38,8.599507937439782e37,126,false,75,1298098304,1498821472,3,2.580019531735486e38,true,-31,16477,6169,29810,true,1847590542,-124,56215,676463583,34663,2.932888012211313e38,39,16776,-344502609,-21215,181339390,-76,11478,41,40,-3.328130365741827e36,-61,73,62,2127341274,-24739,2541280560,28900,9816,6.45037035589714e37,false,3.4605877171035523e37,x,true,-30828,688864145,jXyfRcLBImZwOTy,27367,true,false,991190130,107,-4259,132,7924,-32679,48431,48332,-53,3600466790,jVGlQ,23220,1619369746,-1.4725153681979101e38,19317,1458325657,231,-29529,false,-2086509757,69,false,2573749409,123,-8.086548037158392e37,22182,-31647,false,false,51,-126,206,126,-7.259236399873874e36,false,723175474,-3.1902495272101144e38,-2.263155684484097e38,17881,41,29019,995377652,-104,Y,-1.1735771144318434e37,1033144618,107,true,true,HLVnXNGDXikK
-9.66114340118114e36,2.8805211663605097e38,188,false,58,2188289723,3276564675,220,-1.5736201976653631e38,false,73,12554,14718,42821,true,689863330,-11,54019,1227612438,31783,5.279658577871159e36,139,1454,631132408,9625,-1180880709,-51,-30631,-11,43,-7.5180975897013985e37,21,53,85,2655257476,13721,3289665757,49977,-24694,-2.451849744672813e38,true,2.853679877557754e38,shCBFMIDtnlTGgE,false,28256,393713034,TmCclrtMKzIU,-27174,true,true,3878060512,42,15117,147,25308,21325,4884,48589,42,3066045784,WzFAwF,55286,1007118185,-2.4906133163840418e38,27001,2497570409,180,-11001,false,-1666958926,-14,true,1327068149,-19659,3.1100788429526853e38,50455,30002,false,true,193,81,0,79,-1.98543770660609e38,true,402047133,1.5961889311017833e38,-2.7091274840861743e38,13567,-2,49874,2928188609,40,wcXzddadgQMIi,-2.375681691767534e38,-1549370614,174,true,true,VJvOSo
-2.0555015532588662e37,-2.312240526888214e37,128,true,51,77625016,186471849,152,-3.3894896797900653e38,false,-58,-25629,60578,18729,true,-89100987,126,19672,1986349402,21518,-2.2702972206642803e38,130,38074,-901731357,-936,-400755144,61,-12575,-26,79,-7.853324281402857e37,30,255,14,1019371580,27877,1100663897,30339,-30974,-5.150111478191721e37,true,-1.7371344662431916e38,urgsLTFZ,true,-12767,1481020399,dPGIXUHNMDxXJwOix,-2527,true,true,433525744,90,-21183,223,35049,31492,21814,52142,-39,338431084,beHHhfDqygdjOPUcX,33054,-16130993,-3.3456944158825467e38,61350,2670209919,118,28030,true,-2005933009,68,true,2138326380,2316,-1.769555957563835e38,27130,21809,false,false,204,21,147,158,-1.276088166972434e37,true,727222917,-3.2354970714681796e38,2.3461813958241858e38,45288,-47,26646,2109573832,-54,f,-1.418542413024956e38,-396607148,28,false,false,FUyHQYtLFQO
-1.5877414952097253e37,-2.4723828938220222e38,12,false,51,64961068,2412310541,124,2.5261110058658644e38,false,-45,-4822,20808,4439,true,-859018041,-95,28315,1247969399,57224,-2.057594948109942e38,198,53731,-1248881933,-17349,-80114410,123,4104,-118,17,9.675094995275959e37,33,46,-38,2051774022,-10202,2289645075,62091,3294,2.4638575909177527e38,false,9.850624613828542e37,G,false,-24120,21069713,cqLOaxIy,14271,false,true,4033224800,36,19767,101,63831,-30059,40007,49575,34,4984403,grHKIAMrslEmuxVPT,45539,573913639,-3.1920017638289398e38,61829,1616639491,57,9568,false,351203658,20,false,520605682,28433,1.4368769456313707e38,24232,6971,false,true,244,116,212,198,1.4343769074182796e38,false,2788916392,1.7845739785285844e38,-3.3178773805495325e38,56573,-37,57612,2090625364,51,R,-1.3519005561579202e38,-40556143,215,true,false,NfRAWhJPuV
2.4126818230402627e36,1.2694657686586057e38,164,false,198,667109961,1035611229,21,2.8491834982969198e38,true,21,-14216,18652,27072,true,-467867142,65,39428,2764325539,58113,-3.3977409174630907e38,196,25200,429474819,14,615921469,-86,11947,-124,169,1.0210203950148933e38,90,204,-9,867369543,25194,2576018037,54364,7422,2.803810884587224e38,true,2.9357347005391286e38,IujApvqTVwgBRE,false,-14440,1780745256,uaPDyI,19005,false,true,2883286634,230,26400,235,63332,-25243,39020,19874,-124,4134601513,aPdvPfqzVQZ,28543,-2015846201,3.0487689121893553e38,63607,756839906,228,-16801,false,524438296,-12,true,2940254658,-32102,2.6528112636794567e38,39667,-28846,false,true,52,-70,135,110,-2.678248897174137e38,true,3420681421,-9.212317851292995e37,-1.419946729552063e37,49146,1,27359,2446500764,27,sZITb,3.18666176810244e38,-2084185850,205,false,false,xOqzFZdJ
-2.4560315197561995e38,-2.873056744891818e38,192,false,231,3743639027,796236026,69,1.290371531383194e38,true,-24,3528,31096,24632,true,441994691,7,41158,2749687372,32488,-2.208865959080552e38,134,56956,-1864540795,-32554,701598863,-102,15853,-67,34,3.2672969495091093e38,12,163,-73,3616164976,25428,402369823,63456,27223,1.6770357684017007e38,true,-1.0829034428167036e38,QiLnEs,false,-26883,63181320,unPT,30503,true,false,3323799630,204,-11896,200,62444,26581,55024,59905,-15,34704262,ZjgIxHYSjGlCLxVmEB,5366,-1983400623,-3.29488402906457e38,4721,4118985512,103,23221,true,884077899,-79,false,1994467452,32250,2.780511991571353e38,7690,-1914,false,true,52,41,203,149,-6.761393410531397e37,false,330582391,3.305946081235908e36,-1.111885256699328e38,63641,-50,26918,3138652345,-72,MGbKiXpkwaTrGWB,5.207630541929168e37,2093686355,217,false,true,BV
2.4361342762262818e38,6.160629351373115e37,97,true,209,1817556223,171659235,16,1.0546460755125073e38,true,-21,-16515,58162,54158,false,12419915,88,42605,2397151684,13034,-2.0440272807690155e38,113,60281,-1933318822,32177,-1887069067,7,24474,37,231,3.131835068875813e38,40,98,27,2373256538,32443,4099349464,56927,-5240,1.9334476812923883e37,false,-6.522758008630492e37,GxTxWDnn,false,4914,2465464313,WWjTV,-13262,true,true,4291305160,119,11739,0,54439,3135,21958,21017,121,3584006785,iaYnrXPvIgznSDRxJ,2574,-151081802,9.165715345674236e36,37961,44922972,73,-29561,true,1853617082,8,true,3072820901,-22852,2.922519714463178e38,13932,14550,true,true,52,104,175,183,-2.734298033723718e38,false,39712772,-3.0651725926949136e38,-3.3993553865751256e38,26693,-104,11214,918286498,74,vtM,-2.706200727097552e38,831016457,37,true,false,RVtaHP
1.954895293352148e38,1.360296480199213e38,177,false,93,1908945543,2583049889,68,-1.4700662892207185e38,false,11,13918,65315,1041,false,1314675690,-98,2858,1293073843,53687,2.6513894466550328e38,133,43058,-587311110,25630,-699355089,-36,13986,-21,223,-2.246434031216572e38,60,177,-55,418613402,15318,208019826,12100,-18654,-1.0984527763613344e38,false,5.995288940370364e37,dzngDJXLEFEI,true,-732,2653195803,fsRhGeffAT,-8421,true,true,1986166477,251,-21963,38,35895,27669,24718,64037,103,150359443,jEnbEWdTf,51749,-849370212,-9.360948684412028e37,45478,96553048,99,18530,false,1452280309,-63,false,2913415284,-7328,8.554512461716628e37,45409,22326,false,false,194,0,218,72,-1.8446581794018657e38,true,366621872,-3.252192132840784e38,9.23999567887172e37,31960,-21,7068,1369944951,-29,TvMiniQhdnxnXOUnJX,2.702506360919233e38,1177765104,151,true,true,NGrbWQXaFQuvjCGzx
2.703393143616183e38,1.0640598122216428e38,167,true,102,2906401031,1936725855,59,-2.91702674927796e38,true,88,-24889,50827,2047,false,1744244057,-127,31678,168551841,18977,2.5865840814876684e38,64,13256,-100022969,5705,-1903559750,-89,17392,114,10,-3.1710858651996128e38,118,193,-70,2560267421,21833,4079795366,8830,-3403,-2.096741030809381e38,true,-4.356044106800651e37,abVNc,true,-19503,1761107840,alrslHd,11073,false,true,868549658,74,-926,113,37540,26665,34483,19223,35,3663607740,cYyHrJjJxqh,58421,-1818299313,3.285000776218626e38,23237,3882128601,144,-7446,true,-1504663869,63,true,111230162,-13060,1.939100102294803e38,5803,-18701,false,true,242,50,253,29,1.8940321103515544e38,false,148563358,2.6822660689020494e38,1.1186950439585354e38,12002,-12,46683,476884816,-55,asKWxzKgrMG,-2.5622664274121707e38,-144518551,228,true,true,FyHbsrOYgjolrBCXyY
-2.7118420824545405e37,2.8021940296973284e38,11,true,40,772897888,4232775276,208,8.711377545193583e37,false,-25,-29716,11020,30922,false,688353088,-57,32612,2389508252,14657,-2.536907990209165e38,124,54077,1044074211,-23646,735444759,-2,-27153,-126,160,2.3543774425670764e38,-5,91,-92,2764309556,2054,1763122923,59347,9457,-6.624002585426281e36,true,-2.2368398636569777e38,ggkBzFNCyEFuksyzKa,false,13343,2491072651,eDIqzOvibRQTQGEyEIkb,-29427,false,true,995834820,95,-26205,4,34649,-28861,23750,29884,-45,611846707,L,8707,1322337452,2.1927481138826195e38,27700,1171398317,60,29987,false,-287403650,-63,true,1048534762,25182,2.5325646448015936e38,32124,31341,false,true,133,-29,48,176,-3.3104239337199683e38,false,1245754167,1.9890725341184553e38,9.170651763083024e37,44234,-57,62666,2422472497,-84,htouNrPbykGhfRgpwIRi,3.00390755646224e38,768130927,180,true,false,AyYqshoGSVUdMoZUn
-2.826138048550339e37,-1.8570814549480376e38,237,false,149,1335737745,1528217957,204,-1.4218844161348523e38,false,-98,30093,13171,36718,false,-3090787,-65,39808,1131171781,46581,1.2997263606479788e38,240,56327,1945466950,27250,-1709532974,-40,-11778,-85,230,-1.8191420149179853e38,-120,231,-103,1921333278,-9471,2160944167,27580,-28212,-2.6436510226928734e38,true,-2.98485071904152e38,THGGhdcpXsj,false,-8547,3442154644,mOYYOejgVp,8271,false,true,1213341263,120,-17093,8,19,-12098,40097,61495,97,3790481670,DDrQJzKascbETUuClT,19943,1869114120,6.354945791996552e37,54792,1286004967,112,-9494,false,1440067963,-19,false,3547831915,-21547,-3.0444186845476042e38,38146,8769,true,false,215,-88,43,134,-1.3832685476034984e38,true,3436707069,1.3078117103822894e38,-1.6249187379246278e38,57979,127,28340,995822847,-66,pTkKOXsrIKCDqEILv,3.2672027369870247e38,1054209575,107,false,true,zsvNnfEQoJnSqQLCro
2.8391811274502835e38,3.054311847941843e38,241,false,108,4067091124,1209682074,40,2.3494198374796994e38,true,-76,-14153,10886,37177,false,-1632577828,-105,60408,3419467672,26357,-5.01270871060444e37,47,17157,1627599274,-27756,1136379680,-36,28332,-65,18,-4.51196605799247e37,-46,113,27,2528404436,-14000,4129061565,65419,1298,-9.90126440933244e37,true,-1.750776629869716e38,LhQLYZdZijJoNVlqu,true,-18004,974384402,ZeZFPcgeHMzD,-12167,false,false,2188212937,51,3798,100,56441,-3639,45454,26273,-103,963790650,pkOHWSYB,2102,-467434428,1.0694363030840593e38,41648,645662850,73,-7360,false,-836600953,-17,false,1603990113,-28800,-3.345107879018994e37,5615,22051,true,true,189,-125,202,44,-2.8020347365207298e38,false,2996796819,-1.871253618513053e38,3.3615248963512714e38,45823,52,53069,2414974721,122,qILnnH,-2.253131523588926e38,15170184,9,true,false,wRKQsKbuMKSdlcIkhpH
