col_0-Int16,col_1-Float32,col_2-String,col_3-Int32,col_4-UInt32,col_5-Int32,col_6-Int16,col_7-UInt32,col_8-Float32,col_9-Int32,col_10-UInt8,col_11-UInt32,col_12-UInt8,col_13-UInt8,col_14-Int16,col_15-UInt16,col_16-UInt8,col_17-UInt8,col_18-Int16,col_19-UInt8,col_20-Boolean,col_21-String,col_22-Float32,col_23-UInt16,col_24-String,col_25-Int32,col_26-Float32,col_27-Float32,col_28-String,col_29-Int8,col_30-Float32,col_31-Boolean,col_32-Int8,col_33-Boolean,col_34-Boolean,col_35-Float32,col_36-Float32,col_37-Int8,col_38-UInt8,col_39-Boolean,col_40-Int16,col_41-Boolean,col_42-Int32,col_43-UInt16,col_44-UInt16,col_45-String,col_46-Boolean,col_47-UInt32,col_48-Float32,col_49-UInt32,col_50-Int16,col_51-Int32,col_52-Int32,col_53-UInt32,col_54-Int8,col_55-Int8,col_56-Float32,col_57-UInt32,col_58-Int8,col_59-Int16,col_60-Int8,col_61-Int16,col_62-UInt32,col_63-UInt32,col_64-String,col_65-Int16,col_66-UInt8,col_67-UInt8,col_68-Int8,col_69-UInt16,col_70-Int16,col_71-Int8,col_72-Int16,col_73-Float32,col_74-UInt16,col_75-Float32,col_76-Int16,col_77-String,col_78-UInt8,col_79-String,col_80-Boolean,col_81-Int16,col_82-Float32,col_83-UInt16,col_84-Float32,col_85-UInt16,col_86-String,col_87-UInt8,col_88-Int8,col_89-UInt16,col_90-Boolean,col_91-UInt16,col_92-UInt32,col_93-Float32,col_94-Int16,col_95-Int16,col_96-Int8,col_97-UInt32,col_98-Int8,col_99-Int32
17528,7.57155495086348e37,uGJiMzbUdGIIVIWyQ,1117311254,2021947622,-1431979607,-31784,1241465159,-1.4302718334892117e38,-2037096874,24,307453223,248,152,7297,45110,109,214,24687,118,true,xysKkYdkzWOTpINwf,1.8766402596392482e38,60007,pVITDNL,2095876472,-3.3404959865972885e38,1.4993032836483714e38,NtcmF,68,9.34054874000109e37,false,-60,false,false,3.3516438175882516e38,2.940811466196051e38,87,215,false,4541,true,-461406171,47358,3204,wwxHdOCSjFrO,false,3651662456,-2.1880422043452633e38,1113088481,-7283,-1520726454,-1650285971,56302977,74,1,-2.6610061028700827e38,2470695169,-96,30906,92,31394,602652878,700563104,omadJU,6652,57,251,-58,475,9129,117,28294,3.1360876312393722e38,16470,7.120320467878714e37,22509,I,213,lGfwuqqxS,false,-6728,-3.3364853890362093e38,46083,2.622221173498336e38,9683,JyfgolIQ,5,100,18833,true,20711,3347297366,2.2732958518831285e38,7625,1322,-97,1252391100,76,18827500
-11714,1.7253497850542488e38,Zb,-2100546800,2145365679,-1557153813,2463,3650885956,2.904023609598699e38,-145145460,246,478435440,244,200,-9877,35941,16,222,-11490,113,true,nixmz,-2.903539651867927e38,30550,tvuOxFXyVJet,-1239939619,-2.0580220396740958e37,-5.73119715500159e37,BqqtczibOnLqY,60,-1.6807232714639349e38,false,-32,false,false,-2.844258305487362e38,8.623348493816615e37,83,174,false,-27704,false,718137405,51568,14460,qvXWljEHWxuhMhIJtB,false,1921649009,6.316356131638635e37,2262456074,9724,731968245,931073889,3711506431,35,-117,1.742271255755944e38,2967687978,125,-3043,108,-20519,3505233576,1120253574,yKDK,29003,194,249,-14,47531,-2793,8,11772,1.3601269490954628e38,14387,-1.6795508403094778e38,-22670,qpslWms,250,OlCnfWVptLXQqNz,false,17103,3.069859115436925e38,39449,2.555462459571972e38,53358,klglgIvIqqEXoFcKriO,95,-80,44752,false,29945,135846249,-6.937312899325746e37,-25874,18322,-10,3822945975,-90,-206843856
-25861,2.2754474069170695e38,GDBGwMMd,-1203247180,2269876789,-593644124,15190,763652301,-2.3466724398496656e38,22361784,174,2222186297,250,159,-15703,51440,237,21,6489,107,true,TQAzobySS,-2.671237039811577e38,34355,vZzGFQVf,-1958609121,-6.315846214879728e37,-1.7342791292878777e38,ihPlPvcyv,-50,1.4499108830995195e38,false,-99,false,false,7.939644502889187e37,-1.399813306146827e38,-15,159,false,9431,true,-1772360437,24769,48844,pKTDiDrqNhYcVLaxJ,false,648213740,3.995549786970618e37,3890850742,-23709,614690509,637220583,4042089422,-115,49,9.135202806933504e37,1679912887,-50,4123,-27,-2919,3815108431,658371518,FTSXigbbWInkru,-29413,51,88,-1,61879,16303,-123,-25917,-1.2258412743557157e38,56666,1.4750097419486144e38,-18095,O,216,yKBxySIhG,true,-22416,1.3069787050030415e38,24011,1.1649516580198866e38,17254,JJzcUSYefKJlT,148,-62,35983,false,1523,2999233731,2.4862134165988893e37,-5651,1866,106,3309791049,-127,-1792228911
27853,-2.5920532643997626e38,OTloHa,722296400,512185384,1409163501,-31772,285076608,2.718879456124613e34,-1825945401,119,430542422,157,1,21672,33653,138,229,-6990,138,true,QshtJI,2.120128714579301e38,2340,y,1060454448,2.6969288393074183e38,2.1249642486351393e38,pnCFOKHZN,7,2.809173063110177e38,true,-70,true,false,1.351058683406416e37,1.6903523885884749e38,53,82,false,-14803,false,-2047424023,47461,26928,ifOG,true,1975011423,2.673643801741603e38,2528325631,4968,-1320386352,132596909,1194002406,-78,42,-6.612609487971285e37,3722282534,12,30402,-105,-4920,897865913,1143579422,FpulHCwx,-10698,249,218,-123,12398,28804,-20,-29088,2.9877801941401537e38,18573,8.299873793681413e37,29283,yieTfVOiPELDHiaJUU,198,mouIeqaMTLxxPQJfE,true,-23221,4.905435986107441e37,22141,-1.5325380731179068e38,2267,VYivxRYeZwprK,174,24,16312,false,60971,200069556,-2.0524283364064113e37,31860,3776,117,3279557078,-84,1704755526
-32587,7.306807708286018e37,rHFKslOpxD,-525214846,3462079703,-733924686,7533,1068134878,1.4382874466348957e38,-318239066,92,3739484220,80,88,-23760,47940,163,7,18704,185,false,FRqCmMw,-3.131095744132679e38,38206,SNjHXyQVGSsKqYc,13996294,6.419201256636332e37,9.842763213376698e37,BEn,-52,7.752614442163927e37,false,27,true,true,-1.0578234099015756e38,-3.24530361807587e38,84,24,true,9299,true,-802699641,27556,65326,DDWzHVMlkGDpFpzxld,true,2694208334,1.6655855970196628e37,1561629113,817,2034291200,-1630490444,2619483971,-115,-60,-2.1244270285583466e38,4103161968,81,-24193,-22,11381,2040529709,2226783615,zHBr,-26809,71,232,96,28334,-21090,-120,24377,1.5914476516607126e38,63381,1.019434367670762e38,5205,TOLRqvUgpIaZwHUYG,22,bo,false,2143,-1.3311841334020742e38,23399,9.094231133956995e37,26479,WZOHOurNHNj,95,-19,16183,false,21105,2779019059,8.302211288425873e37,-32511,13386,23,2472055772,-103,299773951
-22741,6.796995565724713e37,LLcVwRA,1703604178,1899318435,181010129,32009,1553400012,-1.9837557792174523e38,1409171439,239,85908261,242,212,-10781,23633,239,114,-16731,5,false,b,-1.4392998871441031e38,37037,mxvQAwICHjizKJ,-364301746,-1.4575405632819002e38,-2.141518354148803e38,vBoZdmt,-91,-5.405210785757263e37,false,-45,true,true,1.313080183513586e38,2.0052770759406805e37,-89,192,true,1714,true,-1071615698,47224,20446,ZDXkssRyLCdJEEugLdRa,false,2136829623,-4.8930745396697225e36,1012988443,9505,-1916895678,587941413,1322315614,-3,85,7.601107244828914e37,3708086267,-41,27540,-38,3486,4123346215,357992504,IrWc,-31499,216,207,42,45522,-26127,-119,10835,2.966093571250285e38,18816,1.7271357708326755e38,29951,TbGDbRq,196,VINIPoAd,false,-2330,-1.2074027592429347e38,41046,-3.1219694900051433e38,26796,rSlKB,37,116,39914,false,65238,2349348041,-1.1818994989643394e38,10038,24230,-1,3075907451,-25,-1505423754
-30752,2.370492541440781e37,ugfrnQf,-1096525505,1184364025,1054254399,1655,3440421307,-1.2446955512026244e38,1280553317,168,3100915944,43,22,-13517,59970,179,85,23701,256,false,UDtThdkTkBvR,-1.2064299270392571e38,8663,AuGsJbynTMtNCUb,1021636846,2.835915864125404e38,-2.272409514350986e38,ajJAEZjUC,48,2.8272735976208952e38,true,-46,true,true,-8.336797495810219e36,-1.1802284571915528e38,71,185,true,30869,false,-1046078714,20703,30953,Gbst,false,2029763216,1.756270482509944e38,3142139866,8887,395615895,1061200456,1515958577,-39,-43,-3.265546150532097e38,1416416792,-43,-6725,-80,17058,3952131420,350940349,IO,-14975,216,209,-120,49015,10466,-38,27589,-6.681539162546718e36,33290,2.1999032562015112e38,-26613,NgNZVKDbMyAhqbYHXuT,104,vMlyFWkBbNvya,false,-1666,3.339923201235809e38,36595,-1.878113037636008e38,54483,ObkAYixJIytIcziuMMC,204,-4,43881,false,5271,3753612989,2.2844318922465014e38,-1589,10255,9,345489301,-41,845501086
6823,1.1040367506758188e38,Mts,98784888,2246973138,672564099,-6647,2443218659,-2.3019956923907046e38,1616161971,31,1857100746,214,138,-12438,26011,67,248,27557,226,true,uWgiaOERxmVsjVvar,2.7546702171876754e38,62737,ZJBo,-1665636864,1.5970910798695324e37,-1.4907096254336672e38,ScCNmoLMLw,-50,4.388626234300825e37,true,-15,true,false,-7.092299903801284e36,-1.58754835982382e37,118,50,true,2565,true,1399790090,56765,12127,lhfCpS,true,215532576,-8.4505470185917675e37,1978716834,19862,1878494909,625183489,1707724366,-8,-38,1.4248699413044398e38,126853508,-35,-27727,56,-21597,1137479789,2578685226,S,-10591,127,1,-109,36779,3113,-77,16400,2.852260611887725e38,37464,1.041831603787475e38,-14843,nwpZedRPuizrcRbduI,231,sdReSwR,true,-27601,2.7812526894074997e38,318,-1.6763781553063433e38,21449,e,6,32,65085,true,38847,857818642,-2.0065187701793443e38,-4948,20303,-11,2382221368,-70,1717727634
-2746,-1.2757893126139838e38,vrgfVHbjUHbdQcnbTIXv,376926168,3943650655,-1784805242,21285,1895196806,-2.7753505727685272e38,-1498897467,123,1973071189,211,197,-9201,16875,184,38,-21958,58,true,OcwpHKpuUSt,8.952872946353531e37,62945,aYKTaTpzpRoaIMgln,801095250,1.8705262010499525e38,-8.75982050150832e37,uYmvynVUcEVJU,95,-2.8984837120288748e38,false,56,false,true,2.8780471267388907e38,1.9130728570866496e38,-40,245,true,23215,false,304731664,52184,5935,xoNRYq,true,647581489,-1.71072892962589e38,2233116399,26675,113088862,1479000758,4038111867,106,112,2.6126264090557003e38,1126021884,52,32721,-60,23129,2856812100,2881963814,yLiIKzVVVALVbmZO,-28060,205,148,123,64395,24230,-89,13406,-1.1501359472157105e38,6326,2.2535956425029896e38,23912,BsCJUMiLAjSnst,82,FwDSHwykhpC,false,31892,2.308468301898679e38,62386,-1.1252685299577242e38,50105,xhmsirQxpdoxMlYbN,110,-9,64046,true,27221,3063179700,1.8320026150389866e38,9523,18280,-59,2930642840,10,1820802101
2685,2.469601605052366e37,dJEGxmFq,2082691560,2769052592,-1771868390,-13879,4212442608,7.426109282649491e37,-557046379,188,1929169382,202,217,-27545,28032,115,62,-1608,151,true,oJ,1.3862746400561261e38,54729,qYKVjeUhRcgnMANhqc,-1691963762,3.362359351724899e38,-4.31130816503989e37,rjkZSHLlwbszCVOMjw,41,-2.4782061960117865e38,false,94,true,true,-1.1228051750114333e38,-2.391263073067695e38,-15,36,true,26883,true,-1076415354,29109,45309,pGpo,false,3150508864,1.0200457564808186e38,3416194666,15311,336139314,294224432,3379829393,-99,60,3.3766990765310334e38,3807472153,-11,25091,-6,-3660,3799460797,1218085501,mo,-29272,147,100,-80,16186,13341,77,10554,2.7668588983851666e38,25074,1.1486198679337702e38,-14329,ONX,186,z,true,5048,1.3825637646390765e38,35314,3.188877577559668e38,6866,fMyLTiKR,169,-87,30196,true,46870,673196784,-3.2017876044555695e38,26977,22895,-38,264554102,-62,-21416845
22481,1.7797390785586513e37,gDAcidCuIXVxT,20323124,2881283773,-425996974,7729,2479985007,-1.6203134237743371e38,503582975,76,3926965881,71,202,19358,30645,67,188,-29397,107,false,zWKQelyARqTMdbKArl,-1.701366306864671e38,47225,iggnhBFp,1672217560,3.079568654630802e38,-3.1328825330609185e38,HgSMVKTLwoIv,0,-3.1191327693575272e38,true,73,false,false,3.1459412926267326e38,-3.211613402622582e38,-32,2,true,23087,false,465818838,16434,53008,QVVyJsZI,true,772887477,3.0876633478564252e38,3002259595,18520,534493117,418264831,3111418223,-106,-128,9.96269364625816e37,2783015379,-59,-6161,-19,25555,103965305,2584294232,gQTh,-1024,201,41,-55,49046,3169,-70,15953,-2.3590721195703856e38,46546,2.0371520120930212e38,15587,uRwblxg,88,iOpZzcup,true,-2743,1.6710286871912547e38,65529,1.4383850435545465e38,16435,tbsNXWytLXvtvl,213,-109,412,true,53211,3521875845,-1.5170711148731833e38,2874,-10682,82,824735279,29,-1509262473
-14687,-1.6917986948791032e37,PQoYwQcnVyjkoUX,-1273330675,2698651861,680283291,-12592,2741405710,-9.79181299322595e37,-802216469,250,2488478313,195,85,-7289,27752,61,193,-28406,181,true,ZyzLmpZMWaZF,-2.5426973472236744e36,25207,KneaWTteynWCKN,-1939477618,2.984624744953564e38,5.307711521399197e36,TZHPJeRYUXHAbUuPsfl,102,-2.7521206664646647e38,false,86,false,false,-1.9278302654042194e38,-3.080928534391361e38,10,27,true,-3453,true,-441446345,26781,20209,EMlLOIAkHujaSzW,false,1483725519,1.1857566380428852e38,3305387276,6775,1593614155,-1752059983,1208243902,92,116,1.9016420789397442e38,3600575568,-40,21049,44,-25932,3567726882,1138896689,YbOfKsCrNz,-30275,134,247,-1,11205,14399,120,3563,2.694171549780644e38,36177,-1.2619960585455255e38,-29765,VSaNVlBUuEaJrVwXyHI,219,VDWPzUZIAW,true,9929,-3.0550767419717758e38,45078,-2.1305557804900684e37,6755,WTXJBzDGbNU,25,36,62946,false,4814,2213764681,3.2481934403859943e38,11020,4241,-103,3102803708,30,-462637014
-7781,-2.9443661124752693e38,dk,1644598816,2491680165,-48202882,-27884,779699372,2.6055434561147956e38,-1429259139,192,4210076497,220,104,-20427,32468,26,54,18080,232,false,SrRDDLmB,7.740716751914439e37,23698,ipIsyYHMX,-524652325,-7.772319688150832e36,3.364959444489944e38,cejbQyzMzfHasGBocyMZ,-119,-2.6007754189947918e38,false,-77,false,false,5.479855465726753e37,-3.297368077715357e38,61,108,false,-3337,false,1472196086,11029,5268,GYBGXkku,false,3614274888,3.1960485021303672e38,2375146593,14847,2030614042,2046902304,3627528585,-63,-92,-8.64625986731837e37,4023934852,-42,-24396,17,11529,605447970,4105062721,WPW,9683,70,21,29,11543,3353,-118,6688,-2.410326819313596e38,31663,2.990194094523786e37,28860,cmeZOBvz,125,EDI,true,25907,2.0852128175841975e38,49609,1.5605150755298183e38,35275,YwTF,165,-73,45948,true,53290,339821489,-1.5081054113627855e38,23472,-10260,-116,3589797561,105,1307189500
22161,-1.3723582832725424e38,mGvqFKHmgFxcoeGAJzr,216048618,3861494998,1625402444,29162,3907959026,-9.831637220846615e37,-829009441,234,1124065382,28,64,-21590,48444,50,158,12405,191,true,CAoGijtrFetuPLXHE,-1.936672845949328e38,58741,bVbqGNssdevosSj,387337768,-2.6056789946046064e38,2.105609305941467e38,teQftvgiqWvKH,21,3.217788711070971e38,false,101,true,true,-2.234024777796643e36,2.2938608273961473e38,59,55,false,-6732,true,891512786,46769,20600,ewIsZRpxPFaGC,false,135216484,1.2723838353983397e38,1143978082,20286,1089875603,467651206,1468106552,-32,-89,-2.9134768075031937e38,614848397,20,-15782,-123,-7957,2019685907,3571084987,ZXvSDwC,25554,11,172,90,18786,-19837,82,27374,-3.1180560697480573e38,63913,-5.452050693230302e37,27276,bzEGoEdQpRlPbtHYEatD,167,Gobrb,true,-24555,1.653875062587456e37,30251,8.825572984354256e37,32893,cKFNsBtdElADSvZAzOkm,18,-59,9394,false,41428,2307919456,-3.3227546196312022e38,-2382,-15686,-85,3213368858,-66,-1645774260
-16567,-4.256574193907934e37,CfRNPmNqVaKlFY,1532872351,2150459151,-194805920,32172,620664402,5.628412247693578e37,-644992552,233,2468481636,205,131,-12364,2967,255,157,12560,162,true,lvlEjgwtIhlc,-5.504029404360231e37,11510,QtELqNc,572326677,5.354205087698876e37,-2.401965126592831e38,CPaXH,8,-8.88271499219651e37,true,111,false,false,-3.3366288823532525e38,1.992889734546688e38,111,220,true,6805,true,-1682017130,31936,11409,NtvBINjTjajd,false,3657706600,-2.910507376467552e38,2447511531,13736,-1226464754,-298422849,3233751593,0,75,2.158623410117752e38,2165768247,66,-16990,-92,-3090,2417857178,551430066,HNqAWIZz,-1482,54,49,-65,9474,-21584,-98,17813,-3.0210852425498675e38,5572,2.7237874186325883e38,2494,W,87,WqW,true,10530,-2.5849631791295336e38,29564,6.921742471293867e37,3262,yXRo,241,90,39120,true,49797,1581840989,6.746771303526936e37,-3654,-27293,-46,83250246,-105,-976824086
772,-1.0347707615615437e37,NXmPpzwFKt,574245242,3807571031,1050970820,-211,2093536317,1.5087215145033044e37,-1156631403,58,2834208123,7,196,-11621,20075,148,235,-29842,190,false,HkambdocykgYZNW,3.2048505122787277e38,36393,bxOxTrevTwuaaYnY,-1207842752,2.5217444840795338e38,1.6492946965609293e38,lsmRGn,-5,-1.2553294486105706e38,true,0,false,false,3.321267225087305e38,1.495140521697941e38,46,177,false,3825,false,962081549,49211,19915,nBSxbfKCioxUdBRJDJZ,true,316290926,-2.4608665804004972e38,802023064,30598,-1459976677,-210729661,2777912533,-117,-13,-2.411940374949535e38,2012978511,-55,-31735,49,1567,4075229398,387271951,FimWhShlRJMT,8430,19,3,-91,44556,-6106,-28,-11979,-2.317796543088651e38,28636,2.2319774752596886e38,20904,CfcswLjpdXaVLKTzjH,86,MZUj,false,19379,2.8794233363963502e38,58764,3.144431304606296e38,17662,djRRFOX,55,75,1006,false,25588,2655976484,-2.0073977796716024e36,-22631,-22599,-98,2916056950,-91,-1291654856
-1544,1.0876554546980517e38,NsGEmluCOvTSG,1450478263,2766676688,-1672164048,-13445,3529984818,-9.766919905192537e37,1078479635,180,2865324437,167,191,5996,48401,42,186,16322,240,false,ZPZtjJJNIwpcKrioT,-2.390321408085162e38,60840,pKdTXLVAdxXQWPcqTw,1508558054,-2.017375119538126e38,-1.0770911307371819e38,FrHBPiwmPMgRpgm,60,1.9958029790682825e38,true,-51,true,false,1.278890394279782e38,-2.3342805822835077e38,-77,103,false,14573,false,1103650515,50495,58333,nakYbHOQ,true,1223314945,2.0615248816558513e38,4011765865,-3524,1184183596,1395879283,1948880915,-26,6,-1.7144402301892197e38,2150297060,66,10662,59,-14551,3653388527,431153080,kvYiXsYIyssrzfJaA,14081,147,29,-47,62149,-22736,68,-8569,-3.00227538090156e38,1755,3.3078299272535095e38,-1265,Bg,96,edNs,false,-20318,-1.1555075912286896e38,43548,2.539370950135942e36,10080,NxNbsEhYAqcHqpcxGG,90,102,60612,false,19638,2708063521,-2.914346656629076e38,31696,3585,-75,3916423303,-43,1887500780
-5804,-1.833022407481234e38,sYPwxipUfbTBkbtg,537394653,661469531,326222789,-8565,987740045,-1.4865925625804131e38,-1006800348,26,1934147969,110,67,-17047,19188,42,78,13990,42,true,BUvdDsqTKzwSjMPuWdEE,-3.030218649630895e38,8013,ghEWGSCzFb,492156711,2.993312113776938e38,-1.3214814964892869e38,As,-83,-3.2177736995017906e38,false,90,true,false,1.5796510381698476e38,2.4657969152699347e38,-43,246,true,-9438,false,-127141002,12460,59215,xJdfVaWXEBJuA,false,1591546230,1.638076465977124e37,1411902894,15645,1181234666,273862302,828453086,24,43,-5.695039433013895e37,3691029247,113,-632,-57,-17770,1907725515,3996188111,VuOvpb,-22464,72,59,74,22785,-6269,13,26763,1.681403769876734e38,24758,-1.1557171618190625e38,-18577,IoEPgyLpIJzwjLlj,104,xvZ,true,23302,2.0529745188307687e38,35934,5.047811594754436e37,14733,brNXxWuubKxfkPNbm,48,109,2885,true,44999,1113891292,1.5399784753957374e38,18044,-27259,-29,4237342519,125,-1862126808
-31101,-2.7693155602995345e38,CcaRxtEQwQjPnibRXE,-2012091999,1403903481,1733190684,-19760,3719355494,1.6467104336426474e38,-1458894382,115,2825523637,129,139,-28870,21536,27,249,32392,144,true,Yfvz,3.3980315595544494e38,63771,KRJE,-520029763,1.922506058407057e37,-1.1645495294801084e38,LJWAOotuwMeAjIaCJuK,98,-2.4057237264431723e37,true,71,true,false,1.7894798670847738e37,2.6169626777243424e38,68,74,true,-6213,true,1615128192,46296,41415,HeGGKYhMpwMx,true,2363596243,-3.3198423453463756e38,3754742745,28870,886267435,-1648696637,2813966868,34,58,2.9040143966176356e38,2994390730,-40,6330,50,27418,2072201939,2650683545,YFLkRWBBtNWKlQtm,19209,220,124,-31,60190,-12742,38,29482,6.891960616568713e37,25589,1.3410024657126375e37,-27315,XHjtVvgtqjuhilcpjXF,105,ZEXNHXwP,true,30346,2.7032018392726185e38,38196,-2.219264553395955e38,4689,KcNOvJvZhXtZNSwTdTiY,172,57,20122,false,39280,3671645912,-1.916890494200399e38,-26810,-30392,-48,1589373627,-121,1980810134
-30271,-9.37346126909189e37,HpuKrKnZqfQKJJ,-2038976904,1202148366,-1821133584,15873,4224099143,9.130386504359915e37,-566266532,183,3244590306,124,88,-23463,1889,117,140,26926,137,true,qmFKTYJgOuMgeP,8.613880518248064e37,23121,DnEvQTdQsMXab,-805906287,-1.4305263482144347e38,-1.395312210292177e38,IzdFHDlwODU,82,3.2355792999932743e38,false,-128,true,true,2.008706902067021e38,-9.662373309336284e36,-113,30,false,-16843,true,-392131684,16473,59865,FPqWrANJetguozviR,true,343991419,6.977593232094075e36,2604251508,-31484,-449458122,224786147,1933150157,25,100,-1.152925028523676e38,1602282401,10,-1208,119,-1629,194980237,175200709,cLbu,-8842,246,7,52,47315,26230,-49,-9489,-9.0980496042398e37,43670,1.2963489291972368e38,-8842,FSlHmNPnB,112,SQUBeduEfuVfrnoCkQ,true,-2056,-3.01410780572261e38,23622,2.155457371446148e38,56809,MjVeqjiuzFeYA,245,-124,21147,true,33302,4216596364,2.935448862157886e38,27598,10146,-29,3920143890,25,1821079319
-25622,-1.9050478940442954e38,XrIXBVSbAlno,2104258005,1632900277,-467018103,17017,2463765908,-2.0457318010473154e38,-1206917266,211,2512352656,108,158,-22843,44342,30,181,7081,14,false,qZEOWKrFiQw,-2.49105554665128e38,30819,TPrpPvFH,-1501779403,-1.0132173060116037e38,-2.905082531960412e38,ufKegROoiwqC,-3,8.266366696295209e37,false,-107,false,false,-1.1162950671794062e37,2.44858434715704e38,71,248,true,-24462,false,-350598866,49088,54663,FSVhEXCrWHjCgldAkRD,true,899443699,-4.868777651904221e37,992593780,-5713,-2019123400,-2013948078,3480475631,45,68,-8.502762083318343e37,1383109422,-28,-12863,-6,13702,157359537,667682391,fuyMGczB,-25454,5,248,100,4121,-8212,69,5516,3.505094119087046e37,25895,-2.4220562189941324e38,21784,lTEIEJGVjfmIXCCyXoxy,157,hHZzSpOzrbuyfnzvy,false,-9876,1.6317176519477103e38,27375,2.3745625370083648e38,58117,UlunxGLCzAPSmo,63,97,17924,true,51331,1618194202,9.774861332167948e37,21528,23555,120,428187893,-24,-586149594
30751,1.962606975686319e38,oeBDQlXQsj,-622362102,1111283872,-1309067492,5945,1654392009,-1.7826563501892927e38,-1433038040,239,4023057873,146,134,15209,55278,66,15,-8174,133,true,tYEMaW,1.0309122023234353e38,30655,oqriLXGi,1349963697,-1.0289252813752719e37,-1.4607636697502555e38,PU,-79,2.501244286397431e37,false,-22,false,true,1.3628787969260866e38,3.092683828715638e38,-70,53,true,20660,true,-955136470,62767,43485,DLjAFDalQhlrYuIRjoYR,false,442607470,-2.1682358057426267e38,3017309055,1252,1118942146,-1668172782,2087680595,13,-25,-1.7473977171983e38,2904697252,-101,4586,44,14373,1613987853,1901145149,pVxVPmjgtSbwk,5530,4,158,-28,33686,-10869,87,13777,2.3914306774171945e38,4359,-1.1522590938469627e38,-7634,QfNDz,170,WMJZiEVkTtQLUDepfYU,false,-25518,9.728222668548457e37,50021,3.0883782994783302e38,32666,ergBMCbuGMXwVefNgESR,106,-30,55625,false,51436,2510910010,-6.581322462108326e37,-32549,4459,53,1786877138,-126,-862809129
11111,3.7806396077392154e37,SjcqnVjg,-1728309229,3982517847,-811246712,-12636,2134929943,-4.587390473625161e37,310042180,232,3481534748,56,49,15871,5084,83,49,-30721,136,false,ffPhUzawJRzAemsxVPu,-1.7994053297307578e38,39214,oBnyTMDGXHvJ,1226927812,1.3357230775647868e38,-4.649377184315718e37,fcNFyDaprBsQIZNG,111,-3.6593362853263737e37,false,-24,false,false,1.6633816304640418e38,-4.934513408104716e35,107,221,false,-27764,false,1400588530,1624,64537,KjEXmiJiWCCjmiWbdJJ,true,3342275040,-3.2632269406341724e38,3108812791,-19350,-732054089,588385487,2437622463,-12,-109,-2.1294678663489498e38,278303491,-98,-5487,-96,-30971,2472876339,3554067606,uxSpXFXArFZVDlM,-7930,165,135,-46,47451,20324,67,11196,-2.0123605875319625e37,17862,6.734917850119191e37,-20791,SOpqlmtOhOTZPNNUvj,1,uIlD,true,-16655,1.59742904079387e37,731,-1.0367686012240197e38,33620,EgjwlsUlDohk,99,6,47724,false,30259,461460465,-6.426692105376553e37,32383,4884,-117,275175969,92,340332077
8011,1.7685934870973893e38,NjeODcx,513237816,2256084468,-464193587,13965,2007872442,3.0811173470297326e38,1015232138,154,2050457509,238,244,9416,54147,149,187,26180,78,false,ACUcIHHHwp,5.937547258195556e36,53984,WRVWpsqNDvFMVB,-24175827,8.181493589214001e37,-2.3483077771405014e38,DkwQzhlVIknkcNSsR,86,1.2839991805409668e38,false,102,false,true,-1.4995642536130263e37,-1.6940032953179293e38,-118,136,false,-22556,true,-425358491,4552,24291,GYYjaTHFZiPKf,true,3559653551,2.7491457300384667e38,3260432897,-12952,-1953919702,1416812255,3289839963,12,74,-2.80844742925059e38,2391810118,37,4894,63,-871,2228952209,1433642730,oUhALiGbdKTuAfCBp,-6340,93,109,3,53233,30767,-86,29334,9.084555111817582e37,49885,1.0448104525912817e37,14392,WPum,68,bbmiFKYobjgVWtGyIDx,true,-25654,-9.960245823819878e36,277,-2.0745008188552567e38,12881,jSNlviLZPqNqviSZbcHW,234,-33,43602,true,42393,761638596,-2.2386653595207064e38,-3801,-12409,1,2484263166,117,1197410126
31341,-1.5148592692184572e38,MLOCCukyOT,993289263,595233767,388912264,826,3563328737,-8.529577364022161e37,-1716596729,45,2825208761,43,69,-14814,31254,223,196,4481,43,true,vYKIxtjzsL,2.202793289511731e37,25976,CHpyNesbNBIfFeZZcr,530761116,8.57194260683597e37,-1.6894428660338652e38,ItD,-117,-1.965960328783572e38,false,79,false,false,-2.5996917018033154e38,-8.55427736634866e37,-29,33,false,29868,false,-71490255,23361,17580,EWXznpPcTXSAyoJrN,true,2775040782,7.867144851316871e37,2657161701,10222,184428495,-1582525214,2807916121,121,7,4.0780013809735725e37,2395200971,12,-3414,3,-13169,679781315,935815388,iETHRvOuj,16775,20,256,111,11721,-8138,60,22974,-3.2147647338162556e38,26533,-5.409303220252277e37,-21296,CKXUQIxKKHEfz,202,NGdFVQcewVTLx,false,7203,1.871470791008567e38,42014,-2.942613437462336e37,37396,dlDsVraVJUtM,185,71,56838,true,47573,1518461952,-5.2793504710461075e37,-19214,8042,-15,436119330,104,-89942953
