col_0-Float32,col_1-Boolean,col_2-Boolean,col_3-Int16,col_4-Boolean,col_5-Float32,col_6-Int32,col_7-Int8,col_8-Boolean,col_9-String,col_10-String,col_11-UInt16,col_12-Float32,col_13-UInt32,col_14-UInt16,col_15-Boolean,col_16-Int16,col_17-Boolean,col_18-Float32,col_19-Int32,col_20-UInt32,col_21-Int8,col_22-UInt32,col_23-Int8,col_24-String,col_25-Boolean,col_26-Int32,col_27-UInt8,col_28-Float32,col_29-Float32,col_30-String,col_31-UInt16,col_32-Int32,col_33-Int16,col_34-Int32,col_35-Float32,col_36-UInt16,col_37-UInt8,col_38-UInt32,col_39-UInt16,col_40-String,col_41-UInt32,col_42-Int32,col_43-UInt16,col_44-String,col_45-UInt8,col_46-Int32,col_47-Int16,col_48-Float32,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt32,col_53-Float32,col_54-Int32,col_55-Int8,col_56-String,col_57-Float32,col_58-UInt16,col_59-String,col_60-Boolean,col_61-UInt8,col_62-Float32,col_63-String,col_64-String,col_65-UInt8,col_66-UInt32,col_67-String,col_68-Float32,col_69-UInt8,col_70-Int16,col_71-UInt8,col_72-Float32,col_73-Int32,col_74-UInt32,col_75-Int32,col_76-String,col_77-UInt16,col_78-UInt8,col_79-Int32,col_80-Int8,col_81-UInt32,col_82-Boolean,col_83-Float32,col_84-Int32,col_85-Float32,col_86-Int8,col_87-String,col_88-Boolean,col_89-Boolean,col_90-Boolean,col_91-Float32,col_92-Int16,col_93-UInt8,col_94-Int8,col_95-UInt16,col_96-Int8,col_97-Float32,col_98-UInt8,col_99-Boolean
1.7128999415298057e38,false,true,-12994,false,6.035413958110357e37,178542332,-119,false,gBOrOJtmZ,WUzi,63483,-2.7388971251671973e38,912575033,51077,true,-23090,false,7.328084750185267e37,770061108,2237513778,97,4106318331,123,LqJWWHBHjUAD,false,1819766464,83,1.4211374614621148e38,2.9208394265527813e38,rN,6484,-2066878859,-13248,-1029233564,-3.3033056561049386e38,45734,172,3963582592,37398,hcCIfom,2277990399,-719964050,28622,sOiBIqhSfqT,241,955489865,15546,-2.1051997536414363e38,80998934,-5.458663833786938e37,2051319152,332986632,-2.8267208050891987e38,1784890867,-12,dHjgTrIkGQfDsycTbn,-9.276367446521261e37,22078,Dc,false,21,-7.167812180683123e37,RIOjHoJKaABqwYGBWcT,QLhQ,241,3251500485,jBO,1.756985366951341e38,88,26770,99,5.681952355215658e37,-148188306,3260768288,461554384,WVyEGTpy,21551,100,-356840031,-47,2595660101,true,2.2927631787794955e37,210437499,-1.5132689470801353e38,25,JpCzhO,true,false,false,-1.7943593112525587e38,17587,139,-55,15075,-84,2.8967978624971424e36,39,false
1.1425845768302991e38,true,true,20808,false,9.425200178116077e37,-1986179739,38,true,NUcGltpgFL,OnRlOcBOztALVQxqdRhC,50514,-2.5972088271818627e38,4205732203,31644,false,22606,true,1.5388888198723469e38,-1712673730,375974186,-27,747536277,-61,LFZoSpJrjzwj,false,-356881349,44,-2.7448389902564985e38,9.613530769752595e37,akR,61069,-475093425,27086,-544692689,1.87556205992125e38,10707,181,1240276571,11143,hFFNl,230279917,-1189999920,29346,vMtCkeuWNqqLyz,115,-436629629,28408,6.384274486992692e37,-840107372,6.376853790480568e36,928901075,3060067345,-2.504290057242109e37,1983969397,-61,ornJoeWOrPEM,-3.3166248229099953e38,3503,GOReU,true,92,2.456948052332314e38,VENWJy,ALYryuMy,242,2862002297,YINkYzNSCcYrwaR,-1.1613707744808652e38,99,20654,16,-2.1588217690004203e38,427578298,259547872,1658859037,FjENHHrRHtLcNe,15793,247,484208255,-123,357075523,true,1.2298083609879652e38,1780058544,4.658527689633064e37,-45,cf,false,true,false,-1.1296149550278198e38,-30844,87,-118,5489,122,-2.419916341514245e38,116,true
2.0753533139208006e38,true,false,-32071,true,2.3759068796181748e38,255182629,111,false,YAEOj,PTVQkTzLDzuloxn,49067,-2.9721193403747028e38,725054808,24817,false,5944,false,-4.739044416502795e37,1672129309,2788905989,17,968364431,71,QZNxFvpK,true,1790146826,182,-3.997306390023551e37,2.7557933440189315e38,SffYdgxixiAU,50685,109841583,-11685,2091181419,1.577369139299995e38,12126,18,1454093058,55044,MuEeTuyPWQVme,2827406997,1348097754,41868,XRjitCfXLGYvTFakq,84,-2021775931,-28277,-1.490878100452153e36,2060537359,-3.224969400933187e37,1632767352,2434114137,-2.900728526676391e36,209316952,38,ZhYdXr,-1.4386947682012452e38,63262,EZFugvzsIwezJvZ,true,134,-3.0895898054405043e38,wYgeKNPHFKZsdVzz,IqcaxvScenNO,14,1510414437,YfbUsZKTCUXtjwJvooi,4.819530682792425e37,207,-26459,97,2.442179570877635e38,809473503,3843589841,-72636273,xoTzmNoSlNiG,7084,234,1720101367,44,4162524541,false,1.382039321527741e37,964928695,1.179708860732466e38,11,SwTD,true,true,true,2.8667212860778403e38,-2436,48,113,3025,99,2.871334581541151e38,253,false
-2.907517189067163e38,true,true,24617,false,2.9679554728962775e38,1889211764,-45,false,CVrVPyFCReXbFdOzq,uQhOgcRpPLjlpmZW,13468,1.3074978581550307e38,2757916103,41709,true,-21627,false,2.1986864278956067e38,-1360859890,1070629032,74,651078819,-46,HTsHpRwTVERgXjHXlR,false,-1568860252,173,4.188968538053358e37,-9.304321662617411e37,WEAsbJsNRlsthLjchq,49964,742083643,6401,-636171434,1.864360947813563e38,55516,13,3978938278,11357,wsMeRfZQdtQunWlW,3643579568,-249689748,36840,xwOEMMsnOVufsuhgacPe,55,-1571423468,-32261,-2.086460686281198e38,1044565416,-1.4297491474853716e38,1933131662,139479850,5.97169839432393e37,2113446059,118,bQmEzEpeJLFGmruwRINE,-2.3349608619149707e38,35744,HMNECRlIoeZoRNItiZNY,false,44,-3.3094439713291055e38,fFgFvWoacBVczLIfcgKf,DxM,219,3639755501,kcRGsBjLT,1.2862042649204332e38,172,11836,163,9.031625976979354e37,2077964371,1215867247,536662104,uHHusolIAnYLNlp,15301,42,167983839,30,3796221,true,4.7394886390077925e37,-1133796027,-2.710910204858429e38,98,lOaXRTEuUCVnSPkLbSJ,true,true,false,1.4730365807739353e38,-25553,206,112,26710,-122,7.507983331076818e37,216,false
-1.4976545915187904e38,false,true,-26139,false,2.3936867134423797e38,856181554,95,true,NodENoQSlBoQjlpai,jZcOPflyQagVhRextrP,12668,-1.8836748948021267e38,638474208,47596,true,11321,false,3.006085803035237e38,-264897009,4019157034,-121,2940030741,29,bCIBbejKu,false,-509698098,254,9.02465984717e37,-1.4549728683891032e38,AfUfcRKOsOVLguCZi,38620,-1243578345,-11072,-300019281,6.350208922077108e37,35871,207,1459196247,48656,ixZbWEdDVQsPfxuz,2137399062,-2099954849,60854,oGUuAJazMmyvIoyjwWJ,111,-2006855141,12307,-2.9583055343948536e38,-793147771,1.0197095639483137e38,73491721,3230554823,-2.7102264391277828e38,1498605476,38,wbtVors,-2.7560979868164167e38,4923,zlKgN,true,22,1.889218212357932e38,zZXTvxnCVSijwJx,RnCXv,203,1794828475,uFd,-1.5965843095145737e38,225,-8821,44,6.584178906771011e37,1266746852,3471712296,1189192031,FfnvAAnOs,48989,72,-532704695,-93,1708226171,false,-1.681277936053638e38,1344667684,-1.9239304813394022e38,-15,PgjCr,false,true,false,4.736481028789773e37,-26047,139,23,18314,82,7.35760200220641e37,125,true
-7.355944548767784e37,true,false,12243,true,-2.8413826262222666e38,-1297994702,-38,false,upJgn,tSheEPFXMIK,46234,2.121434847690825e38,73518148,10338,false,16729,true,-1.1538421223866466e37,1950401672,821191762,-25,3047627547,34,KVHLFg,false,-13526336,56,2.4832083420473746e38,-1.834804182926266e38,PGhahnlRaKZzvdEj,45124,-2036471437,-11184,138386571,1.4131621921540512e38,11708,87,311772452,56323,LcHHomrONZSkZAlh,1262279415,728942916,17378,Aj,34,-638197191,-5784,-3.3943328740746687e38,-1668719761,2.856645182736673e38,-1908005598,3258057517,-2.4931750102665127e38,-1080794353,101,nXjAZgorJsaIRJDpgpFI,-4.262890092935884e35,53065,lzKLOPHULybkGSyn,false,121,6.5650531914939955e37,coLzfvCQfZ,piEWHNKQS,115,3447749985,ApApoTk,2.2557218923396724e38,59,-8438,128,-9.9436746173221e37,1128129623,722765270,1286272400,iyPmiOka,975,150,138686045,-2,195205960,false,1.8034036934701085e38,-1945436737,-5.66825670992074e37,-42,LNrW,true,true,true,-2.4016322213009735e38,6319,157,103,48936,39,-2.4242926011773926e38,120,false
8.073789767497486e37,false,true,21995,false,2.9875020189096342e38,292235840,-118,true,IfsFQMKaxkjsBiFbD,GMKkZKswNyPEQm,56582,2.524525488222082e38,50230966,37111,true,-11700,false,-3.069138699033759e38,1567641850,1520059681,47,1678740903,37,XJz,true,-2010072589,100,-2.5741683959253167e38,1.4796216367213232e38,ZmYjRePZlpldXoLHeZy,16015,873285540,-23187,-148250149,-4.58244464032313e37,13502,42,3572351857,27326,pqlzPPYPJFCU,55497319,-1291376999,11,mOuNmBNMMjQpBNVafx,32,1868279231,-20850,-2.6985398527346868e38,-2113960980,-6.502417858319494e37,-1992667444,3648290722,-2.3026198036178173e38,-1512917149,82,ASWfyK,4.162616652416574e37,9715,hbHrHpT,true,110,1.3403168588320794e38,wvDPVJeQmxuBSST,iaulJJYKfXykAwpzCh,233,571717919,kVGJUnISZfbNWcpFe,2.3063209089910253e38,221,25342,32,2.7129335547760663e38,1580764583,2614545251,-874290550,hrKIUkpVYi,26017,149,166442296,101,1675077958,false,3.050453474088622e37,981210562,-1.3459006374447961e37,-38,NXCRoChNMMRKlUcWh,true,false,true,1.4506229579921534e38,-15802,20,101,22307,18,-2.1350546592615e38,64,true
-2.078765548529145e37,false,false,-26617,true,-1.48220118162429e38,1296708703,30,false,xR,XfbUfWFkp,14257,-1.6121767188699996e38,150771848,47846,true,-24494,true,2.508438500240352e38,1003594887,1107295465,54,41160912,28,oFsVPdfOOTuLfEaOpO,true,-629219411,86,-3.327854005074161e38,-5.965171976040582e37,MsZmCUt,44709,2031396105,-12618,1120424094,-2.4427537795237406e38,13217,193,4265708770,50,lOENXarS,2676865081,4869133,61681,QdSSogomvfXYiC,228,99741998,891,3.197916809244559e38,-943221124,2.0805386664149846e37,-1512154819,2961045689,2.954646101881923e38,75319067,48,UXqKYGLJNlWMVpQmP,7.232340257345563e37,44162,JeYYbgNvQNpaFDOOWkl,true,208,2.2117641428771e38,BrUsqZ,AqePbOAbmwLayto,216,2616743309,HUbZQXp,-2.5661355655767977e38,16,21257,177,-1.3802684114072904e38,1765056481,1101163988,1060640669,dr,40561,185,1520075982,-117,4114819588,true,8.390018497569836e37,451467297,1.4852211496663754e38,-67,pFhl,false,false,true,-9.259702093630543e37,-3794,173,-86,54128,66,1.3399157406261946e38,206,true
3.314650684016939e38,false,true,-27100,false,1.0615304452942322e38,-79207445,-55,false,Duh,qvMqAoaHCwBKffpv,4746,-3.9867513521394315e37,2822435581,64160,false,23970,false,1.875327795623481e38,629205880,2197669663,-106,2397463516,116,xHEcmaURCtztSLti,false,-1028711272,219,-1.697361469986862e38,7.07664550496928e37,fdTOYiWPB,17873,-333173099,32216,1430790333,4.850375105187505e37,10921,115,1312521226,52256,NaaOaslxVvberztR,4255834056,1099697279,31452,snJAQryZFWAZlQIVcU,59,2085600738,4209,-2.123441586772906e38,-1410642162,4.766898898400156e37,1959735600,4200740739,2.292776524357083e37,-1145736345,-53,wwpmeprQwgVK,3.018030903505536e38,36622,qgKfjUJPLOQLLA,false,29,2.6095227321426643e38,fpRIgsvNBTmmMLFteraR,drJhSnEbLkZJNvRISBf,222,1974591042,yBXdfUMNUKOncdVgR,-8.454215488165593e37,5,-2034,101,-3.1797064063087387e38,1788682633,790285974,-1237755912,YOnqrnAWXJuph,12525,162,-1783403692,-87,3290385567,true,-2.3056582452450406e38,-444030594,8.754825128247236e36,112,SoVglBq,false,false,true,7.937897321925956e36,27651,133,-26,31112,-3,-1.4131083847078646e38,129,true
-2.125767512224076e38,false,true,16470,true,3.2116973211070665e38,-1484456668,-31,false,wynaejBawIX,fCDYOSozTNvLxaYuWSz,59577,2.5170609232966404e38,1693286429,46506,true,2210,true,-1.8960993246336893e38,1914738565,3936797793,51,3918630535,-115,tsysPxhbbmtC,true,-960268848,144,-3.292046192147776e38,2.5513312568195794e38,xeZEVeUwtiEFJlXxDk,34856,871757113,-27822,1081315425,-1.5711587087333252e38,51613,89,675973676,29178,KdeHg,3312555630,-465477362,25784,bUJhp,172,1695766573,-15575,1.281219256943145e38,755489353,4.587660914114081e37,-1507242836,3358568360,-1.0546559889997614e38,580643587,-49,VekfNArzhNlS,2.6424237204317662e38,44602,FPfFczlPXv,true,196,-2.54228034756576e38,jFMMSCQgD,PcCdSsmdDNwaLoyfw,102,2425093647,NHDQjNYPeGTgRdoq,1.648784066945786e37,2,-17182,114,-9.888021669364076e36,664915311,165496533,-596819983,hTbl,41074,122,1949212229,-112,2946288418,false,6.897687823616756e37,1155299084,3.029592205859088e38,-69,WltBFXq,true,true,true,-6.485491309955454e37,-2638,110,40,17560,82,2.8683833273511987e37,183,true
-2.665602358959875e38,true,false,28935,false,2.0392946067559426e38,363514056,22,true,WimCuEthGDInwfrPIo,GWc,24553,4.249645212622739e37,1636832484,49319,true,6539,true,2.9898262953302568e38,-1013382671,1023585860,17,1468459566,-122,XkGrSHGxmKreIFggUo,true,1701611276,223,-2.17315227036842e38,9.00198785336747e37,JJ,30232,2671041,-24639,361944,1.9891890435123054e38,23904,6,1724769002,34798,dTOSqg,1133242097,-160529958,58693,ebStREiYONfyrjelQ,105,-1153458065,-7897,1.2793702633748335e38,285189139,1.4753824135403759e38,-1205485402,47139394,-4.1351128348231954e37,1707655798,-65,OmJip,-6.846479729503007e37,48591,MlUFTuXpxm,false,0,1.596989153015542e38,M,asjT,198,3083293684,xMhXqabhcvvGYX,-2.991385034024216e38,235,18490,150,2.0131129916209592e38,-1196774774,4287018837,1299991979,EcxWtXKVyboNvO,1549,124,-954227071,-89,315191847,true,3.0066483902893646e37,-683838521,-1.9710872487379604e38,32,bmttPuNorC,false,true,false,-2.0617978773988456e38,25376,41,-98,37873,100,2.7053716803936688e38,44,true
-1.4721744601250786e38,true,false,21193,false,1.655677996943022e38,-1800339051,98,true,yHsgchHP,fGvztbN,5835,-2.9106525560750175e37,3592394139,39712,false,6057,true,-2.575395935657333e38,-1991013481,3568387470,-126,1201457827,44,VtemacziqunELFuOl,false,-147040117,141,5.875164616376788e37,1.0181802822994652e38,ycZYqCqavQ,44908,1704912214,20423,1307714751,2.4039201748896913e38,18640,194,611586616,43163,kLzYCZtuDItvWaIqbZx,2660833100,-1222114346,26474,wHkbDjuasEsOFiR,192,-2041693104,20240,-1.1315234587524127e38,-1161204681,-1.1165744336458994e38,908586090,2876879025,-1.5619815997151357e38,1860925098,-5,oXOUU,3.3038138317208325e38,241,m,false,125,1.0760392130234112e38,gnaPZanWrP,dC,80,537848966,y,-3.6062531652399667e37,178,-17381,174,2.587092159571015e38,-95343864,1541791493,160742822,gxo,10264,105,-836124444,-17,3821587892,true,3.0031981146719346e38,1143115258,7.938780975475391e37,-85,UbDsDVARUYD,true,false,true,2.0639207284265685e38,-7799,24,37,21075,-94,-3.2520437428320394e38,203,true
-2.6777772269877033e38,true,false,-24991,false,9.843616581172286e37,-1739481485,36,false,BhYfV,jiwPSEqwPsQdzzItU,25445,-1.4896767813318305e38,1533096448,728,false,-25025,false,-3.384125768915264e38,-1739319006,2003370336,40,1579767020,-77,v,false,-1506075497,99,3.145989335224965e38,-1.0793192743865241e37,CaXtrwlkK,61670,-54036402,18344,1544315574,-8.58797704497488e37,3853,77,3340069930,55022,NdcNrNPOBzRKgOSOL,1302811320,-128903703,55843,mjoLYnfBURz,186,1828513147,-9375,-1.9122765303440708e38,-453198513,-2.4284996332496707e37,1275270697,3521248166,1.751033104454559e38,-1769902190,-49,SgGaPRhI,-1.3890372477405978e38,5253,i,true,48,1.8330719670257476e38,FJqWyBUFVEQ,XiULWrAaZIwyiWKLJaY,202,2880714390,oFwEQswnTSRJnxzcCCO,9.15400650997822e37,142,-16616,193,-1.9000812764047676e37,1697198641,1719311609,-432414618,GnNfbsXOKelbrZzKD,57728,73,-478496059,-108,3414832626,false,2.3584059232204213e38,-2083575586,-1.8734905800265598e37,74,DEf,true,false,true,2.7299893251114346e38,-31468,93,-111,26118,-83,8.96285251292023e37,67,true
3.143504530970801e38,true,false,31887,true,-1.2427508513879694e38,1499357028,-36,false,uoE,BXMjSuGWKlkKutG,8751,-2.994850476273934e38,3411791446,13292,true,-14195,true,-6.28028502283201e37,665406526,1345705647,55,2600687839,60,DNJ,true,1464557043,97,2.666472563273723e38,6.702199701847088e37,YvChSzahIevu,21121,-1664657206,-32346,1070160086,3.088546371580999e38,33007,190,4096243138,44202,QlgMFQzH,155513404,-572478484,55975,yWpMQfKplmaNjv,71,-926785116,-7269,2.534704949961606e38,2056725977,-1.519400946944445e38,-1124637285,2293133872,-1.2558163779133852e38,-1055913718,-125,zEisOwwv,6.213975136199517e37,36742,tTweFrijOiuKq,true,89,1.9452214433622803e38,zbhKTLRnMpaaORkdG,KiUhdjUqmd,16,1585658239,XMnyi,-1.2948576277368209e38,18,-19011,135,-1.9181408747747403e38,1045948469,1632259775,-682122015,Kqvzyup,36756,55,470763049,-68,3878988641,true,-1.6061920854507518e38,-1010916625,-6.026345155028642e37,44,zFghFKBZJ,true,true,true,2.532608083504621e38,-28166,157,95,31408,-81,9.382718835821504e37,211,true
-1.3717673074387128e37,false,true,23036,true,-8.994103593590395e37,-627736260,-79,false,GWOgcUffEpmiqoMY,z,77,-6.448660931251659e37,451469937,11047,false,-543,true,-5.782392531882069e37,-2078773070,2634926344,-80,1539285395,-40,MbincDabcaF,false,-466519139,63,-3.170289155878941e38,1.7090895219495696e37,oSynToIgpNNrH,49676,-489118129,-13893,-2048247983,2.0690309960397665e37,8147,9,1618172267,39498,mtFksF,205024775,2024495914,64763,jDbfrSm,45,-2074578658,-2386,-1.631666781024828e38,877682436,3.5270906235672144e37,836182810,2547492707,3.0738674912443177e38,1251544466,18,rrdZycnpeA,3.078931310495434e38,3172,z,true,74,3.1289849578421617e38,NZk,TcyCnDak,88,4078620697,jqqqmsBQ,9.837035638395337e37,229,-8115,70,9.73990030368096e37,-190641889,1939194561,-943662656,QWgwZGv,9582,75,1025743941,75,1480332984,true,-1.7251143739718663e38,646053635,5.535871856151876e37,101,WohG,false,true,false,3.339819548743272e38,9467,153,-51,48559,-27,-2.9473904993322844e38,134,false
9.711649233388949e36,false,false,-2012,true,-1.4360383281772798e38,1825573030,50,true,iRVtBNiRcIUjSNaNGbrC,YHkVAzeUxb,46881,-4.051767628246633e37,2799614483,18527,true,5376,true,-5.576964637562578e37,1800305432,4073581816,-41,3682492447,92,GclJTcaTWDGhriuujQM,false,-11205570,9,3.309796039708294e38,-2.0689556017812184e37,FOzug,32563,1311914824,29859,1420139731,4.368102117552767e37,45748,139,1608518452,25831,sPTZgMGyTtmdDepqJAO,3136031046,531825834,65344,FpEnrTENGAhTIFhC,30,-1896670625,8481,2.665260552927157e38,25114018,-2.847250639038563e38,1990231942,2113022104,-1.8707705730331297e38,-238748434,-119,PoKhn,-5.866409215933595e37,23466,QFbvNXrWbYSkGWKJ,true,137,9.50454550799778e37,QZ,bS,36,3525890386,ETOIRi,-2.3206762954302157e38,138,-6497,139,2.689241241845235e37,413257855,3270661623,2108184663,IgBo,59349,234,-1251813373,26,232389718,false,1.3587003848346225e38,-195920152,8.91985770446273e37,11,PWsYPousrGreSgkhudhR,true,true,false,-1.1667419393794965e38,-17209,91,89,41226,-31,1.1774453870719864e38,67,false
-3.0059999618891278e38,true,true,4732,true,-3.3891121998371847e38,980625226,112,false,FwmkuhcBAO,ZDxpqOrrHeCQKTRNTv,30542,-1.9535379401629037e38,3592835497,35092,true,-20689,false,7.008064745021795e37,431472141,133497218,17,4245087706,-88,lJqZ,true,1606519329,152,-1.7425103775881556e37,1.850093984375567e38,EKsdo,50583,5955459,27090,685810098,2.5052321076837515e38,51533,144,466146799,59320,qsWxwbbJ,2068617519,237114569,26533,SkqaeHbTKKOupqRqnHnr,199,826739036,20997,-2.0536924165730235e38,-446174583,-2.6081125975918508e38,-1250843180,1530838575,2.722053286105175e38,1343219412,32,Ppvixzn,1.0767432756254415e37,56656,Od,false,1,1.8853670143018836e38,FFJgIJbAgRbSwC,ifpeaoTWMqeBWMpp,66,1718233222,HvnKCD,-2.8372671776824066e38,121,-30479,152,1.1151716134519519e38,1197785209,4251696702,1230954928,DntQRFkRKvtbSf,38488,107,-2008127663,2,406438,true,3.2590430865114433e38,-827041874,2.476189416376213e37,97,LTgSnFptyTPYyXSMD,false,false,true,6.494774631739484e37,2000,205,103,20914,-26,6.488182412249534e37,177,true
-2.13478113986016e38,true,true,5742,true,2.069546363373021e38,-924649420,-65,false,bmMdtIORyea,y,44067,-1.738054462476552e38,3184115567,56359,true,-6168,false,2.5746054623898156e38,-504493009,808818083,-21,1891216543,54,tiTpZBQOnzQDBODFv,true,-267984122,153,-1.0746497526265074e38,5.319311689542241e37,SViLVaKccZTxKFfy,10745,-435607984,-8103,1587044885,-1.9704333153088113e38,38985,165,3915617486,27459,Dw,666638694,-1257781108,48529,QJBNVMNtenw,79,1358975844,-9734,-1.0262799255853951e38,-418830117,-4.30806211012638e37,1013122135,1402885913,1.4986637076471026e38,793968685,-86,bzDhDOpbKye,-1.5143801341465635e38,5098,hAngm,true,122,-2.408989698483893e38,KgudwwBpnmlXy,RKbttIclBjqy,40,984741483,TJwVxfYRkdYfG,5.143467789293082e37,77,-5225,201,6.898106529585131e37,1401232395,1250231367,-894852958,bPpqUDdMXM,50546,153,1486708815,-18,2627618897,true,7.62584916004227e37,984381381,-1.6801190929718595e38,-103,oXAOktANtFImC,true,false,false,7.510825411302963e37,-11572,193,119,58031,-43,2.22480433416951e38,149,false
-3.2207027005563252e38,true,false,-13653,false,5.148783950320119e37,738024922,103,false,ixLkmtZSUFwtMdFqsAwj,vBM,30395,3.241399789215474e38,3180974735,5011,false,-22128,true,2.4718901667833073e38,-287767355,1150571357,-31,293981864,-96,QPvdwDmjEtwYQvN,true,-1453291682,236,-1.794994478893739e38,-2.371357214614368e38,kTIyLWaLwjMT,22726,-1471192778,32237,-575132093,3.2288711046587398e38,63008,18,1369027883,23104,IrQoRFjujdiMkuhRpp,3845758618,459850199,6262,bwvBpqhaKuCUjqr,198,-1085233869,-13097,-3.810047338997684e37,-681885477,1.5095769130501767e38,-1215700099,2731974519,-3.013249911105898e38,-755955552,49,QirkDfzTT,3.802229867265085e37,39603,l,false,247,-1.8605453105882955e38,AvVEEcMxxUihhqlHyyqV,EZTCcCU,167,3933007904,C,-6.220027793553061e37,55,2299,25,-3.0419005336773198e38,-1856516754,904191187,286957989,q,56466,255,-764592047,-24,2531870664,false,1.2134164597303618e38,733352076,-1.749264410000943e38,-12,aHnZbtqFLiYPrm,true,true,false,1.269455857244247e37,-22845,154,-52,38114,-120,1.2424444118828958e38,88,true
-9.609622213574932e37,true,false,23352,true,2.8414093632669572e38,527287284,39,true,oheqEhRzCyQmvPNheT,MKMrqwTeuhksu,11740,-3.0147616642765947e38,3867538901,65100,true,15717,true,7.32652683546041e37,326882514,2912536438,89,3244763885,-106,R,true,-1534245179,109,3.0965070498838873e38,-1.830210582610341e38,zXeResZq,51340,2106964623,8819,1448689382,-3.104457716972171e38,55522,108,153603469,15373,AdmUrrLGWc,2014068128,1383143658,3067,NmovteDCcc,91,1950849435,2542,-9.627102308862296e37,-195292917,-2.9030426353637984e38,1491893099,305295553,1.9844145151919442e38,-1495112543,-18,MGqfzbSCeHt,-1.1766668885248229e38,14528,WsfEqqJlOHKu,true,146,-2.85770726759084e38,lgKJngNNgfcSNQ,vQmtIKMGPzDKr,237,1242743609,XqV,-3.204621653133576e38,98,27953,27,-1.1419305875770868e38,581232736,2972330505,898904270,YFJBA,52055,235,-1430234245,-48,3411033423,true,2.6906465721335375e38,38483939,2.6655600740584432e38,18,aHzjDBbTAxZpje,false,false,true,-3.08549269793078e38,18646,29,-51,10078,13,-2.1724040192763214e38,255,true
-2.299825932279607e38,true,true,20895,true,-3.097682976571241e38,952354846,-67,false,dCFbJRFulvWQXFFzA,TbIzJkrytJifdfXmqGA,46634,4.93522192500624e37,2490230038,24245,false,27243,false,1.1905536479067845e38,-822465923,3588979180,25,3853303141,105,IsxbGdNsMULy,true,-1893024635,184,-1.8873272573179333e38,-1.9858109761305684e38,uQckYWBllL,62037,-1571815903,15259,-2051076280,2.8625508129977916e38,25916,5,2634242717,7022,uqLC,1668301938,-250952470,46519,vbzYDKgfrO,180,938457449,-10206,-5.243239008428363e37,221818294,-2.7720838807554767e38,-1421323297,70249902,2.43936074509031e38,-141525404,-128,eOu,9.128828717675587e37,6796,eRJMoVTrgSVLzfRdBWCS,false,149,6.566151364404084e37,eaXY,KtwVZqR,149,3833178751,yarIpsWVMqDmN,2.134782250947887e38,239,30831,247,1.161203576241498e38,-413817499,2325048829,-1358681766,xhI,41727,198,-556573780,-120,4153945605,true,-1.6642152728140297e38,1576093656,2.7320392307585803e38,90,dXVJiHGOUpPYP,false,false,true,-2.7863767943150776e37,223,161,-36,52021,63,2.252110458647186e38,17,false
8.961285578302153e37,true,true,5582,false,3.0188819137440088e38,-1925265405,-41,false,xlfDGCQNixqplumcvmwj,KgKUqSQMuAoBdrNWNB,62006,-2.57908705138568e38,3624841570,25243,true,2808,false,-3.1476612191213265e38,1379668619,2562430043,76,60797257,10,uqnOnW,true,-19429783,132,-1.6048125746883671e38,-2.9080451354068264e38,mUGEzNGikTrHENp,15723,1982482091,22055,-344610616,-3.192658354400493e38,22734,127,3534381229,17027,YfnDPUgANWjwAMXA,2073827492,-212946139,30529,HGguHEOcjK,112,-829243389,-12551,-1.4314872682700475e37,-376924493,-2.207127131231867e38,-1550728651,874937049,3.0161831082785496e38,-380442751,124,qX,1.5621412728121403e38,21185,OLuwQZfbIVcqoi,false,52,2.4480669628123277e37,URyjtryiFjcKyxJFAS,bJXzhxgQTXybkCRgkJ,33,909098424,UXPAGdsVAz,-2.230357480722862e38,127,-7239,201,-2.2567796470739637e38,1861936403,3526500607,863798465,vBPI,21596,215,-1582764677,-22,1097960034,false,1.0717210467053368e38,1578398198,2.8754167836748534e38,66,tdUBPPffaslKZhx,true,true,true,3.2188912478798482e38,26721,127,-48,28910,-31,4.436781792039141e37,93,false
1.4372277826610996e38,false,true,23262,false,2.3086758307358895e38,-717728610,-103,true,bdPKAlsDZjqRKvmmQxA,DdFFZvKpaBCHxcIoMVJ,61215,-8.741270274079277e36,981588504,64097,false,14138,false,2.4336994353038984e38,-504318489,3926746611,-106,3733305804,-42,kPK,true,-2021586384,157,1.1497150131173735e38,2.1846792564228736e38,ApcOGfccOPLImviJT,43184,1845867792,-22994,-30087052,-2.8935878573199145e38,52403,41,1279440124,3552,QMugVnRoUdjJADDSBI,1533991816,-468953792,4724,VjpypyjxpKpf,4,2051311056,-11617,-3.2604084078756715e38,884544729,-1.0193776808329746e38,825365916,342243007,2.54898002036638e38,2123103807,58,wnkYtpCzLnHsOuGuryiD,9.873376621660031e37,22191,tqJEunjakIjQ,true,21,2.355430511737992e38,GOokI,wuzvP,100,862077967,jKJJhwy,2.7214511625862593e38,227,-28700,198,1.889234324998791e38,1858949505,3766591787,1892609547,vRGg,39265,96,1468690965,32,1346386963,false,1.964692939276095e38,-305305739,4.092094146427203e36,85,PlEUcC,false,false,true,3.0622527557169515e38,28453,155,-71,51411,-90,2.0949993272737997e38,217,true
